Name,Type,Row,Col,Sites,Cells
CLBLM_R_X93Y280,CLBLM_R,228,238,2,0
CLBLM_L_X94Y280,CLBLM_L,228,239,2,0
INT_L_X94Y280,INT_L,228,240,1,0
INT_R_X95Y280,INT_R,228,241,1,0
CLBLM_R_X95Y280,CLBLM_R,228,242,2,0
VBRK_X243Y292,VBRK,228,243,0,0
DSP_L_X96Y280,DSP_L,228,244,3,0
INT_INTERFACE_L_X96Y280,INT_INTERFACE_L,228,245,0,0
INT_L_X96Y280,INT_L,228,246,1,0
INT_R_X97Y280,INT_R,228,247,1,0
CLBLM_R_X97Y280,CLBLM_R,228,248,2,0
CLBLM_L_X98Y280,CLBLM_L,228,249,2,0
INT_L_X98Y280,INT_L,228,250,1,0
INT_R_X99Y280,INT_R,228,251,1,0
BRAM_INT_INTERFACE_R_X99Y280,BRAM_INT_INTERFACE_R,228,252,0,0
BRAM_R_X99Y280,BRAM_R,228,253,3,0
VBRK_X254Y292,VBRK,228,254,0,0
CLBLM_L_X100Y280,CLBLM_L,228,255,2,0
INT_L_X100Y280,INT_L,228,256,1,0
INT_R_X101Y280,INT_R,228,257,1,0
CLBLM_R_X101Y280,CLBLM_R,228,258,2,0
DSP_L_X102Y280,DSP_L,228,259,3,0
INT_INTERFACE_L_X102Y280,INT_INTERFACE_L,228,260,0,0
INT_L_X102Y280,INT_L,228,261,1,0
INT_R_X103Y280,INT_R,228,262,1,0
CLBLM_R_X103Y280,CLBLM_R,228,263,2,0
VBRK_X264Y292,VBRK,228,264,0,0
CLBLM_L_X104Y280,CLBLM_L,228,265,2,0
INT_L_X104Y280,INT_L,228,266,1,0
INT_R_X105Y280,INT_R,228,267,1,0
CLBLM_R_X105Y280,CLBLM_R,228,268,2,0
CLBLM_L_X106Y280,CLBLM_L,228,269,2,0
INT_L_X106Y280,INT_L,228,270,1,0
INT_R_X107Y280,INT_R,228,271,1,0
INT_INTERFACE_R_X107Y280,INT_INTERFACE_R,228,272,0,0
DSP_R_X107Y280,DSP_R,228,273,3,0
VBRK_X274Y292,VBRK,228,274,0,0
CLBLM_L_X108Y280,CLBLM_L,228,275,2,0
INT_L_X108Y280,INT_L,228,276,1,0
INT_R_X109Y280,INT_R,228,277,1,0
CLBLM_R_X109Y280,CLBLM_R,228,278,2,0
BRAM_L_X110Y280,BRAM_L,228,279,3,0
BRAM_INT_INTERFACE_L_X110Y280,BRAM_INT_INTERFACE_L,228,280,0,0
INT_L_X110Y280,INT_L,228,281,1,0
INT_R_X111Y280,INT_R,228,282,1,0
CLBLM_R_X111Y280,CLBLM_R,228,283,2,0
VBRK_X284Y292,VBRK,228,284,0,0
CLBLM_L_X112Y280,CLBLM_L,228,285,2,0
INT_L_X112Y280,INT_L,228,286,1,0
INT_R_X113Y280,INT_R,228,287,1,0
INT_INTERFACE_R_X113Y280,INT_INTERFACE_R,228,288,0,0
DSP_R_X113Y280,DSP_R,228,289,3,0
CLBLM_L_X114Y280,CLBLM_L,228,290,2,0
INT_L_X114Y280,INT_L,228,291,1,0
INT_R_X115Y280,INT_R,228,292,1,0
CLBLM_R_X115Y280,CLBLM_R,228,293,2,0
VBRK_X294Y292,VBRK,228,294,0,0
NULL_X295Y292,NULL,228,295,0,0
NULL_X296Y292,NULL,228,296,0,0
INT_INTERFACE_L_X116Y280,INT_INTERFACE_L,228,297,0,0
INT_L_X116Y280,INT_L,228,298,1,0
INT_R_X117Y280,INT_R,228,299,1,0
IO_INT_INTERFACE_R_X117Y280,IO_INT_INTERFACE_R,228,300,0,0
NULL_X301Y292,NULL,228,301,0,0
NULL_X302Y292,NULL,228,302,0,0
VBRK_X303Y292,VBRK,228,303,0,0
CLBLL_L_X118Y280,CLBLL_L,228,304,2,0
INT_L_X118Y280,INT_L,228,305,1,0
INT_R_X119Y280,INT_R,228,306,1,0
CLBLM_R_X119Y280,CLBLM_R,228,307,2,0
VBRK_X308Y292,VBRK,228,308,0,0
BRAM_L_X120Y280,BRAM_L,228,309,3,0
BRAM_INT_INTERFACE_L_X120Y280,BRAM_INT_INTERFACE_L,228,310,0,0
INT_L_X120Y280,INT_L,228,311,1,0
INT_R_X121Y280,INT_R,228,312,1,0
CLBLM_R_X121Y280,CLBLM_R,228,313,2,0
CLBLM_L_X122Y280,CLBLM_L,228,314,2,0
INT_L_X122Y280,INT_L,228,315,1,0
INT_R_X123Y280,INT_R,228,316,1,0
INT_INTERFACE_R_X123Y280,INT_INTERFACE_R,228,317,0,0
DSP_R_X123Y280,DSP_R,228,318,3,0
VBRK_X319Y292,VBRK,228,319,0,0
CLBLM_L_X124Y280,CLBLM_L,228,320,2,0
INT_L_X124Y280,INT_L,228,321,1,0
INT_R_X125Y280,INT_R,228,322,1,0
CLBLM_R_X125Y280,CLBLM_R,228,323,2,0
CLBLL_L_X126Y280,CLBLL_L,228,324,2,0
INT_L_X126Y280,INT_L,228,325,1,0
INT_R_X127Y280,INT_R,228,326,1,0
CLBLM_R_X127Y280,CLBLM_R,228,327,2,0
VBRK_X328Y292,VBRK,228,328,0,0
CLBLM_L_X128Y280,CLBLM_L,228,329,2,0
INT_L_X128Y280,INT_L,228,330,1,0
INT_R_X129Y280,INT_R,228,331,1,0
INT_INTERFACE_R_X129Y280,INT_INTERFACE_R,228,332,0,0
DSP_R_X129Y280,DSP_R,228,333,3,0
VBRK_X334Y292,VBRK,228,334,0,0
CLBLM_L_X130Y280,CLBLM_L,228,335,2,0
INT_L_X130Y280,INT_L,228,336,1,0
INT_R_X131Y280,INT_R,228,337,1,0
CLBLM_R_X131Y280,CLBLM_R,228,338,2,0
BRAM_L_X132Y280,BRAM_L,228,339,3,0
BRAM_INT_INTERFACE_L_X132Y280,BRAM_INT_INTERFACE_L,228,340,0,0
INT_L_X132Y280,INT_L,228,341,1,0
INT_R_X133Y280,INT_R,228,342,1,0
CLBLM_R_X133Y280,CLBLM_R,228,343,2,0
VBRK_X344Y292,VBRK,228,344,0,0
CLBLL_L_X134Y280,CLBLL_L,228,345,2,0
INT_L_X134Y280,INT_L,228,346,1,0
INT_R_X135Y280,INT_R,228,347,1,0
CLBLM_R_X135Y280,CLBLM_R,228,348,2,0
CLBLL_L_X136Y280,CLBLL_L,228,349,2,0
INT_L_X136Y280,INT_L,228,350,1,0
INT_R_X137Y280,INT_R,228,351,1,0
CLBLM_R_X137Y280,CLBLM_R,228,352,2,0
VBRK_X353Y292,VBRK,228,353,0,0
CLBLL_L_X138Y280,CLBLL_L,228,354,2,0
INT_L_X138Y280,INT_L,228,355,1,0
INT_R_X139Y280,INT_R,228,356,1,0
CLBLM_R_X139Y280,CLBLM_R,228,357,2,0
BRAM_L_X140Y280,BRAM_L,228,358,3,0
BRAM_INT_INTERFACE_L_X140Y280,BRAM_INT_INTERFACE_L,228,359,0,0
INT_L_X140Y280,INT_L,228,360,1,0
INT_R_X141Y280,INT_R,228,361,1,0
CLBLM_R_X141Y280,CLBLM_R,228,362,2,0
VBRK_X363Y292,VBRK,228,363,0,0
CLBLM_L_X142Y280,CLBLM_L,228,364,2,0
INT_L_X142Y280,INT_L,228,365,1,0
INT_R_X143Y280,INT_R,228,366,1,0
INT_INTERFACE_R_X143Y280,INT_INTERFACE_R,228,367,0,0
DSP_R_X143Y280,DSP_R,228,368,3,0
CLBLM_L_X144Y280,CLBLM_L,228,369,2,0
INT_L_X144Y280,INT_L,228,370,1,0
INT_R_X145Y280,INT_R,228,371,1,0
CLBLM_R_X145Y280,CLBLM_R,228,372,2,0
VBRK_X373Y292,VBRK,228,373,0,0
BRAM_L_X146Y280,BRAM_L,228,374,3,0
BRAM_INT_INTERFACE_L_X146Y280,BRAM_INT_INTERFACE_L,228,375,0,0
INT_L_X146Y280,INT_L,228,376,1,0
INT_R_X147Y280,INT_R,228,377,1,0
CLBLL_R_X147Y280,CLBLL_R,228,378,2,0
VBRK_X379Y292,VBRK,228,379,0,0
CLBLM_L_X148Y280,CLBLM_L,228,380,2,0
INT_L_X148Y280,INT_L,228,381,1,0
INT_R_X149Y280,INT_R,228,382,1,0
CLBLL_R_X149Y280,CLBLL_R,228,383,2,0
CLBLM_L_X150Y280,CLBLM_L,228,384,2,0
INT_L_X150Y280,INT_L,228,385,1,0
INT_R_X151Y280,INT_R,228,386,1,0
GTH_INT_INTERFACE_X151Y280,GTH_INT_INTERFACE,228,387,0,0
R_TERM_INT_GTX_X388Y292,R_TERM_INT_GTX,228,388,0,0
VBRK_EXT_X389Y292,VBRK_EXT,228,389,0,0
NULL_X390Y292,NULL,228,390,0,0
NULL_X391Y292,NULL,228,391,0,0
NULL_X392Y292,NULL,228,392,0,0
NULL_X393Y292,NULL,228,393,0,0
NULL_X394Y292,NULL,228,394,0,0
NULL_X395Y292,NULL,228,395,0,0
NULL_X396Y292,NULL,228,396,0,0
NULL_X397Y292,NULL,228,397,0,0
NULL_X398Y292,NULL,228,398,0,0
NULL_X399Y292,NULL,228,399,0,0
NULL_X400Y292,NULL,228,400,0,0
NULL_X401Y292,NULL,228,401,0,0
NULL_X402Y292,NULL,228,402,0,0
NULL_X403Y292,NULL,228,403,0,0
NULL_X404Y292,NULL,228,404,0,0
NULL_X405Y292,NULL,228,405,0,0
NULL_X406Y292,NULL,228,406,0,0
NULL_X407Y292,NULL,228,407,0,0
NULL_X0Y291,NULL,229,0,0,0
L_TERM_INT_X1Y291,L_TERM_INT,229,1,0,0
GTH_INT_INTERFACE_L_X0Y279,GTH_INT_INTERFACE_L,229,2,0,0
INT_L_X0Y279,INT_L,229,3,1,0
INT_R_X1Y279,INT_R,229,4,1,0
CLBLL_R_X1Y279,CLBLL_R,229,5,2,0
CLBLM_L_X2Y279,CLBLM_L,229,6,2,0
INT_L_X2Y279,INT_L,229,7,1,0
INT_R_X3Y279,INT_R,229,8,1,0
CLBLL_R_X3Y279,CLBLL_R,229,9,2,0
VBRK_X10Y291,VBRK,229,10,0,0
CLBLM_L_X4Y279,CLBLM_L,229,11,2,0
INT_L_X4Y279,INT_L,229,12,1,0
INT_R_X5Y279,INT_R,229,13,1,0
BRAM_INT_INTERFACE_R_X5Y279,BRAM_INT_INTERFACE_R,229,14,0,0
NULL_X15Y291,NULL,229,15,0,0
VBRK_X16Y291,VBRK,229,16,0,0
CLBLM_L_X6Y279,CLBLM_L,229,17,2,0
INT_L_X6Y279,INT_L,229,18,1,0
INT_R_X7Y279,INT_R,229,19,1,0
CLBLM_R_X7Y279,CLBLM_R,229,20,2,0
NULL_X21Y291,NULL,229,21,0,0
INT_INTERFACE_L_X8Y279,INT_INTERFACE_L,229,22,0,0
INT_L_X8Y279,INT_L,229,23,1,0
INT_R_X9Y279,INT_R,229,24,1,0
CLBLM_R_X9Y279,CLBLM_R,229,25,2,0
VBRK_X26Y291,VBRK,229,26,0,0
CLBLM_L_X10Y279,CLBLM_L,229,27,2,0
INT_L_X10Y279,INT_L,229,28,1,0
INT_R_X11Y279,INT_R,229,29,1,0
BRAM_INT_INTERFACE_R_X11Y279,BRAM_INT_INTERFACE_R,229,30,0,0
NULL_X31Y291,NULL,229,31,0,0
CLBLL_L_X12Y279,CLBLL_L,229,32,2,0
INT_L_X12Y279,INT_L,229,33,1,0
INT_R_X13Y279,INT_R,229,34,1,0
CLBLM_R_X13Y279,CLBLM_R,229,35,2,0
VBRK_X36Y291,VBRK,229,36,0,0
CLBLL_L_X14Y279,CLBLL_L,229,37,2,0
INT_L_X14Y279,INT_L,229,38,1,0
INT_R_X15Y279,INT_R,229,39,1,0
CLBLM_R_X15Y279,CLBLM_R,229,40,2,0
CLBLM_L_X16Y279,CLBLM_L,229,41,2,0
INT_L_X16Y279,INT_L,229,42,1,0
INT_R_X17Y279,INT_R,229,43,1,0
CLBLM_R_X17Y279,CLBLM_R,229,44,2,0
VBRK_X45Y291,VBRK,229,45,0,0
CLBLL_L_X18Y279,CLBLL_L,229,46,2,0
INT_L_X18Y279,INT_L,229,47,1,0
INT_R_X19Y279,INT_R,229,48,1,0
BRAM_INT_INTERFACE_R_X19Y279,BRAM_INT_INTERFACE_R,229,49,0,0
NULL_X50Y291,NULL,229,50,0,0
VBRK_X51Y291,VBRK,229,51,0,0
CLBLM_L_X20Y279,CLBLM_L,229,52,2,0
INT_L_X20Y279,INT_L,229,53,1,0
INT_R_X21Y279,INT_R,229,54,1,0
CLBLM_R_X21Y279,CLBLM_R,229,55,2,0
NULL_X56Y291,NULL,229,56,0,0
INT_INTERFACE_L_X22Y279,INT_INTERFACE_L,229,57,0,0
INT_L_X22Y279,INT_L,229,58,1,0
INT_R_X23Y279,INT_R,229,59,1,0
CLBLM_R_X23Y279,CLBLM_R,229,60,2,0
VBRK_X61Y291,VBRK,229,61,0,0
CLBLM_L_X24Y279,CLBLM_L,229,62,2,0
INT_L_X24Y279,INT_L,229,63,1,0
INT_R_X25Y279,INT_R,229,64,1,0
CLBLL_R_X25Y279,CLBLL_R,229,65,2,0
CLBLM_L_X26Y279,CLBLM_L,229,66,2,0
INT_L_X26Y279,INT_L,229,67,1,0
INT_R_X27Y279,INT_R,229,68,1,0
CLBLM_R_X27Y279,CLBLM_R,229,69,2,0
VBRK_X70Y291,VBRK,229,70,0,0
NULL_X71Y291,NULL,229,71,0,0
INT_INTERFACE_L_X28Y279,INT_INTERFACE_L,229,72,0,0
INT_L_X28Y279,INT_L,229,73,1,0
INT_R_X29Y279,INT_R,229,74,1,0
CLBLM_R_X29Y279,CLBLM_R,229,75,2,0
VBRK_X76Y291,VBRK,229,76,0,0
CLBLM_L_X30Y279,CLBLM_L,229,77,2,0
INT_L_X30Y279,INT_L,229,78,1,0
INT_R_X31Y279,INT_R,229,79,1,0
BRAM_INT_INTERFACE_R_X31Y279,BRAM_INT_INTERFACE_R,229,80,0,0
NULL_X81Y291,NULL,229,81,0,0
CLBLL_L_X32Y279,CLBLL_L,229,82,2,0
INT_L_X32Y279,INT_L,229,83,1,0
INT_R_X33Y279,INT_R,229,84,1,0
CLBLM_R_X33Y279,CLBLM_R,229,85,2,0
VBRK_X86Y291,VBRK,229,86,0,0
LIOB18_X87Y291,LIOB18,229,87,2,0
LIOI_X88Y291,LIOI,229,88,8,0
IO_INT_INTERFACE_L_X34Y279,IO_INT_INTERFACE_L,229,89,0,0
INT_L_X34Y279,INT_L,229,90,1,0
INT_R_X35Y279,INT_R,229,91,1,0
INT_INTERFACE_R_X35Y279,INT_INTERFACE_R,229,92,0,0
NULL_X93Y291,NULL,229,93,0,0
CMT_TOP_R_UPPER_B_X94Y291,CMT_TOP_R_UPPER_B,229,94,6,0
VBRK_X95Y291,VBRK,229,95,0,0
CLBLM_L_X36Y279,CLBLM_L,229,96,2,0
INT_L_X36Y279,INT_L,229,97,1,0
INT_R_X37Y279,INT_R,229,98,1,0
CLBLM_R_X37Y279,CLBLM_R,229,99,2,0
NULL_X100Y291,NULL,229,100,0,0
INT_INTERFACE_L_X38Y279,INT_INTERFACE_L,229,101,0,0
INT_L_X38Y279,INT_L,229,102,1,0
INT_R_X39Y279,INT_R,229,103,1,0
CLBLM_R_X39Y279,CLBLM_R,229,104,2,0
VBRK_X105Y291,VBRK,229,105,0,0
CLBLM_L_X40Y279,CLBLM_L,229,106,2,0
INT_L_X40Y279,INT_L,229,107,1,0
INT_R_X41Y279,INT_R,229,108,1,0
BRAM_INT_INTERFACE_R_X41Y279,BRAM_INT_INTERFACE_R,229,109,0,0
NULL_X110Y291,NULL,229,110,0,0
CLBLM_L_X42Y279,CLBLM_L,229,111,2,0
INT_L_X42Y279,INT_L,229,112,1,0
INT_R_X43Y279,INT_R,229,113,1,0
CLBLM_R_X43Y279,CLBLM_R,229,114,2,0
VBRK_X115Y291,VBRK,229,115,0,0
NULL_X116Y291,NULL,229,116,0,0
INT_INTERFACE_L_X44Y279,INT_INTERFACE_L,229,117,0,0
INT_L_X44Y279,INT_L,229,118,1,0
INT_R_X45Y279,INT_R,229,119,1,0
CLBLM_R_X45Y279,CLBLM_R,229,120,2,0
CLBLM_L_X46Y279,CLBLM_L,229,121,2,0
INT_L_X46Y279,INT_L,229,122,1,0
INT_R_X47Y279,INT_R,229,123,1,0
CLBLM_R_X47Y279,CLBLM_R,229,124,2,0
VBRK_X125Y291,VBRK,229,125,0,0
CLBLM_L_X48Y279,CLBLM_L,229,126,2,0
INT_L_X48Y279,INT_L,229,127,1,0
INT_R_X49Y279,INT_R,229,128,1,0
INT_INTERFACE_R_X49Y279,INT_INTERFACE_R,229,129,0,0
NULL_X130Y291,NULL,229,130,0,0
CLBLM_L_X50Y279,CLBLM_L,229,131,2,0
INT_L_X50Y279,INT_L,229,132,1,0
INT_R_X51Y279,INT_R,229,133,1,0
CLBLM_R_X51Y279,CLBLM_R,229,134,2,0
VBRK_X135Y291,VBRK,229,135,0,0
NULL_X136Y291,NULL,229,136,0,0
BRAM_INT_INTERFACE_L_X52Y279,BRAM_INT_INTERFACE_L,229,137,0,0
INT_L_X52Y279,INT_L,229,138,1,0
INT_R_X53Y279,INT_R,229,139,1,0
CLBLL_R_X53Y279,CLBLL_R,229,140,2,0
VBRK_X141Y291,VBRK,229,141,0,0
INT_FEEDTHRU_1_X142Y291,INT_FEEDTHRU_1,229,142,0,0
INT_FEEDTHRU_2_X143Y291,INT_FEEDTHRU_2,229,143,0,0
INT_FEEDTHRU_2_X144Y291,INT_FEEDTHRU_2,229,144,0,0
INT_FEEDTHRU_1_X145Y291,INT_FEEDTHRU_1,229,145,0,0
INT_FEEDTHRU_1_X146Y291,INT_FEEDTHRU_1,229,146,0,0
INT_FEEDTHRU_2_X147Y291,INT_FEEDTHRU_2,229,147,0,0
INT_FEEDTHRU_2_X148Y291,INT_FEEDTHRU_2,229,148,0,0
INT_FEEDTHRU_1_X149Y291,INT_FEEDTHRU_1,229,149,0,0
INT_FEEDTHRU_1_X150Y291,INT_FEEDTHRU_1,229,150,0,0
INT_FEEDTHRU_2_X151Y291,INT_FEEDTHRU_2,229,151,0,0
INT_FEEDTHRU_2_X152Y291,INT_FEEDTHRU_2,229,152,0,0
NULL_X153Y291,NULL,229,153,0,0
VFRAME_X154Y291,VFRAME,229,154,0,0
INT_INTERFACE_L_X60Y279,INT_INTERFACE_L,229,155,0,0
INT_L_X60Y279,INT_L,229,156,1,0
INT_R_X61Y279,INT_R,229,157,1,0
CLBLL_R_X61Y279,CLBLL_R,229,158,2,0
CLBLM_L_X62Y279,CLBLM_L,229,159,2,0
INT_L_X62Y279,INT_L,229,160,1,0
INT_R_X63Y279,INT_R,229,161,1,0
CLBLL_R_X63Y279,CLBLL_R,229,162,2,0
CLBLM_L_X64Y279,CLBLM_L,229,163,2,0
INT_L_X64Y279,INT_L,229,164,1,0
INT_R_X65Y279,INT_R,229,165,1,0
BRAM_INT_INTERFACE_R_X65Y279,BRAM_INT_INTERFACE_R,229,166,0,0
NULL_X167Y291,NULL,229,167,0,0
VBRK_X168Y291,VBRK,229,168,0,0
CLBLM_L_X66Y279,CLBLM_L,229,169,2,0
INT_L_X66Y279,INT_L,229,170,1,0
INT_R_X67Y279,INT_R,229,171,1,0
CLBLM_R_X67Y279,CLBLM_R,229,172,2,0
NULL_X173Y291,NULL,229,173,0,0
INT_INTERFACE_L_X68Y279,INT_INTERFACE_L,229,174,0,0
INT_L_X68Y279,INT_L,229,175,1,0
INT_R_X69Y279,INT_R,229,176,1,0
CLBLM_R_X69Y279,CLBLM_R,229,177,2,0
CLBLM_L_X70Y279,CLBLM_L,229,178,2,0
INT_L_X70Y279,INT_L,229,179,1,0
INT_R_X71Y279,INT_R,229,180,1,0
INT_INTERFACE_R_X71Y279,INT_INTERFACE_R,229,181,0,0
CLK_FEED_X182Y291,CLK_FEED,229,182,0,0
VBRK_X183Y291,VBRK,229,183,0,0
CLBLM_L_X72Y279,CLBLM_L,229,184,2,0
INT_L_X72Y279,INT_L,229,185,1,0
INT_R_X73Y279,INT_R,229,186,1,0
CLBLM_R_X73Y279,CLBLM_R,229,187,2,0
NULL_X188Y291,NULL,229,188,0,0
INT_INTERFACE_L_X74Y279,INT_INTERFACE_L,229,189,0,0
INT_L_X74Y279,INT_L,229,190,1,0
INT_R_X75Y279,INT_R,229,191,1,0
CLBLM_R_X75Y279,CLBLM_R,229,192,2,0
VBRK_X193Y291,VBRK,229,193,0,0
CLBLM_L_X76Y279,CLBLM_L,229,194,2,0
INT_L_X76Y279,INT_L,229,195,1,0
INT_R_X77Y279,INT_R,229,196,1,0
BRAM_INT_INTERFACE_R_X77Y279,BRAM_INT_INTERFACE_R,229,197,0,0
NULL_X198Y291,NULL,229,198,0,0
CLBLM_L_X78Y279,CLBLM_L,229,199,2,0
INT_L_X78Y279,INT_L,229,200,1,0
INT_R_X79Y279,INT_R,229,201,1,0
CLBLM_R_X79Y279,CLBLM_R,229,202,2,0
VBRK_X203Y291,VBRK,229,203,0,0
NULL_X204Y291,NULL,229,204,0,0
INT_INTERFACE_L_X80Y279,INT_INTERFACE_L,229,205,0,0
INT_L_X80Y279,INT_L,229,206,1,0
INT_R_X81Y279,INT_R,229,207,1,0
CLBLM_R_X81Y279,CLBLM_R,229,208,2,0
CLBLM_L_X82Y279,CLBLM_L,229,209,2,0
INT_L_X82Y279,INT_L,229,210,1,0
INT_R_X83Y279,INT_R,229,211,1,0
CLBLM_R_X83Y279,CLBLM_R,229,212,2,0
VBRK_X213Y291,VBRK,229,213,0,0
CLBLM_L_X84Y279,CLBLM_L,229,214,2,0
INT_L_X84Y279,INT_L,229,215,1,0
INT_R_X85Y279,INT_R,229,216,1,0
INT_INTERFACE_R_X85Y279,INT_INTERFACE_R,229,217,0,0
NULL_X218Y291,NULL,229,218,0,0
CLBLM_L_X86Y279,CLBLM_L,229,219,2,0
INT_L_X86Y279,INT_L,229,220,1,0
INT_R_X87Y279,INT_R,229,221,1,0
CLBLM_R_X87Y279,CLBLM_R,229,222,2,0
VBRK_X223Y291,VBRK,229,223,0,0
NULL_X224Y291,NULL,229,224,0,0
BRAM_INT_INTERFACE_L_X88Y279,BRAM_INT_INTERFACE_L,229,225,0,0
INT_L_X88Y279,INT_L,229,226,1,0
INT_R_X89Y279,INT_R,229,227,1,0
CLBLM_R_X89Y279,CLBLM_R,229,228,2,0
CLBLM_L_X90Y279,CLBLM_L,229,229,2,0
INT_L_X90Y279,INT_L,229,230,1,0
INT_R_X91Y279,INT_R,229,231,1,0
INT_INTERFACE_R_X91Y279,INT_INTERFACE_R,229,232,0,0
NULL_X233Y291,NULL,229,233,0,0
VBRK_X234Y291,VBRK,229,234,0,0
CLBLM_L_X92Y279,CLBLM_L,229,235,2,0
INT_L_X92Y279,INT_L,229,236,1,0
INT_R_X93Y279,INT_R,229,237,1,0
CLBLM_R_X93Y279,CLBLM_R,229,238,2,0
CLBLM_L_X94Y279,CLBLM_L,229,239,2,0
INT_L_X94Y279,INT_L,229,240,1,0
INT_R_X95Y279,INT_R,229,241,1,0
CLBLM_R_X95Y279,CLBLM_R,229,242,2,0
VBRK_X243Y291,VBRK,229,243,0,0
NULL_X244Y291,NULL,229,244,0,0
INT_INTERFACE_L_X96Y279,INT_INTERFACE_L,229,245,0,0
INT_L_X96Y279,INT_L,229,246,1,0
INT_R_X97Y279,INT_R,229,247,1,0
CLBLM_R_X97Y279,CLBLM_R,229,248,2,0
CLBLM_L_X98Y279,CLBLM_L,229,249,2,0
INT_L_X98Y279,INT_L,229,250,1,0
INT_R_X99Y279,INT_R,229,251,1,0
BRAM_INT_INTERFACE_R_X99Y279,BRAM_INT_INTERFACE_R,229,252,0,0
NULL_X253Y291,NULL,229,253,0,0
VBRK_X254Y291,VBRK,229,254,0,0
CLBLM_L_X100Y279,CLBLM_L,229,255,2,0
INT_L_X100Y279,INT_L,229,256,1,0
INT_R_X101Y279,INT_R,229,257,1,0
CLBLM_R_X101Y279,CLBLM_R,229,258,2,0
NULL_X259Y291,NULL,229,259,0,0
INT_INTERFACE_L_X102Y279,INT_INTERFACE_L,229,260,0,0
INT_L_X102Y279,INT_L,229,261,1,0
INT_R_X103Y279,INT_R,229,262,1,0
CLBLM_R_X103Y279,CLBLM_R,229,263,2,0
VBRK_X264Y291,VBRK,229,264,0,0
CLBLM_L_X104Y279,CLBLM_L,229,265,2,0
INT_L_X104Y279,INT_L,229,266,1,0
INT_R_X105Y279,INT_R,229,267,1,0
CLBLM_R_X105Y279,CLBLM_R,229,268,2,0
CLBLM_L_X106Y279,CLBLM_L,229,269,2,0
INT_L_X106Y279,INT_L,229,270,1,0
INT_R_X107Y279,INT_R,229,271,1,0
INT_INTERFACE_R_X107Y279,INT_INTERFACE_R,229,272,0,0
NULL_X273Y291,NULL,229,273,0,0
VBRK_X274Y291,VBRK,229,274,0,0
CLBLM_L_X108Y279,CLBLM_L,229,275,2,0
INT_L_X108Y279,INT_L,229,276,1,0
INT_R_X109Y279,INT_R,229,277,1,0
CLBLM_R_X109Y279,CLBLM_R,229,278,2,0
NULL_X279Y291,NULL,229,279,0,0
BRAM_INT_INTERFACE_L_X110Y279,BRAM_INT_INTERFACE_L,229,280,0,0
INT_L_X110Y279,INT_L,229,281,1,0
INT_R_X111Y279,INT_R,229,282,1,0
CLBLM_R_X111Y279,CLBLM_R,229,283,2,0
VBRK_X284Y291,VBRK,229,284,0,0
CLBLM_L_X112Y279,CLBLM_L,229,285,2,0
INT_L_X112Y279,INT_L,229,286,1,0
INT_R_X113Y279,INT_R,229,287,1,0
INT_INTERFACE_R_X113Y279,INT_INTERFACE_R,229,288,0,0
NULL_X289Y291,NULL,229,289,0,0
CLBLM_L_X114Y279,CLBLM_L,229,290,2,0
INT_L_X114Y279,INT_L,229,291,1,0
INT_R_X115Y279,INT_R,229,292,1,0
CLBLM_R_X115Y279,CLBLM_R,229,293,2,0
VBRK_X294Y291,VBRK,229,294,0,0
CMT_TOP_L_UPPER_B_X295Y291,CMT_TOP_L_UPPER_B,229,295,6,0
NULL_X296Y291,NULL,229,296,0,0
INT_INTERFACE_L_X116Y279,INT_INTERFACE_L,229,297,0,0
INT_L_X116Y279,INT_L,229,298,1,0
INT_R_X117Y279,INT_R,229,299,1,0
IO_INT_INTERFACE_R_X117Y279,IO_INT_INTERFACE_R,229,300,0,0
RIOI_X301Y291,RIOI,229,301,8,0
RIOB18_X302Y291,RIOB18,229,302,2,0
VBRK_X303Y291,VBRK,229,303,0,0
CLBLL_L_X118Y279,CLBLL_L,229,304,2,0
INT_L_X118Y279,INT_L,229,305,1,0
INT_R_X119Y279,INT_R,229,306,1,0
CLBLM_R_X119Y279,CLBLM_R,229,307,2,0
VBRK_X308Y291,VBRK,229,308,0,0
NULL_X309Y291,NULL,229,309,0,0
BRAM_INT_INTERFACE_L_X120Y279,BRAM_INT_INTERFACE_L,229,310,0,0
INT_L_X120Y279,INT_L,229,311,1,0
INT_R_X121Y279,INT_R,229,312,1,0
CLBLM_R_X121Y279,CLBLM_R,229,313,2,0
CLBLM_L_X122Y279,CLBLM_L,229,314,2,0
INT_L_X122Y279,INT_L,229,315,1,0
INT_R_X123Y279,INT_R,229,316,1,0
INT_INTERFACE_R_X123Y279,INT_INTERFACE_R,229,317,0,0
NULL_X318Y291,NULL,229,318,0,0
VBRK_X319Y291,VBRK,229,319,0,0
CLBLM_L_X124Y279,CLBLM_L,229,320,2,0
INT_L_X124Y279,INT_L,229,321,1,0
INT_R_X125Y279,INT_R,229,322,1,0
CLBLM_R_X125Y279,CLBLM_R,229,323,2,0
CLBLL_L_X126Y279,CLBLL_L,229,324,2,0
INT_L_X126Y279,INT_L,229,325,1,0
INT_R_X127Y279,INT_R,229,326,1,0
CLBLM_R_X127Y279,CLBLM_R,229,327,2,0
VBRK_X328Y291,VBRK,229,328,0,0
CLBLM_L_X128Y279,CLBLM_L,229,329,2,0
INT_L_X128Y279,INT_L,229,330,1,0
INT_R_X129Y279,INT_R,229,331,1,0
