Name,Type,Row,Col,Sites,Cells
LIOB18_SING_X87Y53,LIOB18_SING,467,87,1,0
LIOI_SING_X88Y53,LIOI_SING,467,88,4,0
IO_INT_INTERFACE_L_X34Y50,IO_INT_INTERFACE_L,467,89,0,0
INT_L_X34Y50,INT_L,467,90,1,0
INT_R_X35Y50,INT_R,467,91,1,0
INT_INTERFACE_R_X35Y50,INT_INTERFACE_R,467,92,0,0
CMT_PMV_X93Y53,CMT_PMV,467,93,0,0
NULL_X94Y53,NULL,467,94,0,0
VBRK_X95Y53,VBRK,467,95,0,0
CLBLM_L_X36Y50,CLBLM_L,467,96,2,0
INT_L_X36Y50,INT_L,467,97,1,0
INT_R_X37Y50,INT_R,467,98,1,0
CLBLM_R_X37Y50,CLBLM_R,467,99,2,0
DSP_L_X38Y50,DSP_L,467,100,3,0
INT_INTERFACE_L_X38Y50,INT_INTERFACE_L,467,101,0,0
INT_L_X38Y50,INT_L,467,102,1,0
INT_R_X39Y50,INT_R,467,103,1,0
CLBLM_R_X39Y50,CLBLM_R,467,104,2,0
VBRK_X105Y53,VBRK,467,105,0,0
CLBLM_L_X40Y50,CLBLM_L,467,106,2,0
INT_L_X40Y50,INT_L,467,107,1,0
INT_R_X41Y50,INT_R,467,108,1,0
BRAM_INT_INTERFACE_R_X41Y50,BRAM_INT_INTERFACE_R,467,109,0,0
BRAM_R_X41Y50,BRAM_R,467,110,3,0
CLBLM_L_X42Y50,CLBLM_L,467,111,2,0
INT_L_X42Y50,INT_L,467,112,1,0
INT_R_X43Y50,INT_R,467,113,1,0
CLBLM_R_X43Y50,CLBLM_R,467,114,2,0
VBRK_X115Y53,VBRK,467,115,0,0
DSP_L_X44Y50,DSP_L,467,116,3,0
INT_INTERFACE_L_X44Y50,INT_INTERFACE_L,467,117,0,0
INT_L_X44Y50,INT_L,467,118,1,0
INT_R_X45Y50,INT_R,467,119,1,0
CLBLM_R_X45Y50,CLBLM_R,467,120,2,0
CLBLM_L_X46Y50,CLBLM_L,467,121,2,0
INT_L_X46Y50,INT_L,467,122,1,0
INT_R_X47Y50,INT_R,467,123,1,0
CLBLM_R_X47Y50,CLBLM_R,467,124,2,0
VBRK_X125Y53,VBRK,467,125,0,0
CLBLM_L_X48Y50,CLBLM_L,467,126,2,0
INT_L_X48Y50,INT_L,467,127,1,0
INT_R_X49Y50,INT_R,467,128,1,0
INT_INTERFACE_R_X49Y50,INT_INTERFACE_R,467,129,0,0
DSP_R_X49Y50,DSP_R,467,130,3,0
CLBLM_L_X50Y50,CLBLM_L,467,131,2,0
INT_L_X50Y50,INT_L,467,132,1,0
INT_R_X51Y50,INT_R,467,133,1,0
CLBLM_R_X51Y50,CLBLM_R,467,134,2,0
VBRK_X135Y53,VBRK,467,135,0,0
BRAM_L_X52Y50,BRAM_L,467,136,3,0
BRAM_INT_INTERFACE_L_X52Y50,BRAM_INT_INTERFACE_L,467,137,0,0
INT_L_X52Y50,INT_L,467,138,1,0
INT_R_X53Y50,INT_R,467,139,1,0
CLBLL_R_X53Y50,CLBLL_R,467,140,2,0
VBRK_X141Y53,VBRK,467,141,0,0
CLBLL_L_X54Y50,CLBLL_L,467,142,2,0
INT_L_X54Y50,INT_L,467,143,1,0
INT_R_X55Y50,INT_R,467,144,1,0
CLBLL_R_X55Y50,CLBLL_R,467,145,2,0
CLBLL_L_X56Y50,CLBLL_L,467,146,2,0
INT_L_X56Y50,INT_L,467,147,1,0
INT_R_X57Y50,INT_R,467,148,1,0
CLBLL_R_X57Y50,CLBLL_R,467,149,2,0
CLBLL_L_X58Y50,CLBLL_L,467,150,2,0
INT_L_X58Y50,INT_L,467,151,1,0
INT_R_X59Y50,INT_R,467,152,1,0
CLBLL_R_X59Y50,CLBLL_R,467,153,2,0
VFRAME_X154Y53,VFRAME,467,154,0,0
INT_INTERFACE_L_X60Y50,INT_INTERFACE_L,467,155,0,0
INT_L_X60Y50,INT_L,467,156,1,0
INT_R_X61Y50,INT_R,467,157,1,0
CLBLL_R_X61Y50,CLBLL_R,467,158,2,0
CLBLM_L_X62Y50,CLBLM_L,467,159,2,0
INT_L_X62Y50,INT_L,467,160,1,0
INT_R_X63Y50,INT_R,467,161,1,0
CLBLL_R_X63Y50,CLBLL_R,467,162,2,0
CLBLM_L_X64Y50,CLBLM_L,467,163,2,0
INT_L_X64Y50,INT_L,467,164,1,0
INT_R_X65Y50,INT_R,467,165,1,0
BRAM_INT_INTERFACE_R_X65Y50,BRAM_INT_INTERFACE_R,467,166,0,0
BRAM_R_X65Y50,BRAM_R,467,167,3,0
VBRK_X168Y53,VBRK,467,168,0,0
CLBLM_L_X66Y50,CLBLM_L,467,169,2,0
INT_L_X66Y50,INT_L,467,170,1,0
INT_R_X67Y50,INT_R,467,171,1,0
CLBLM_R_X67Y50,CLBLM_R,467,172,2,0
DSP_L_X68Y50,DSP_L,467,173,3,0
INT_INTERFACE_L_X68Y50,INT_INTERFACE_L,467,174,0,0
INT_L_X68Y50,INT_L,467,175,1,0
INT_R_X69Y50,INT_R,467,176,1,0
CLBLM_R_X69Y50,CLBLM_R,467,177,2,0
CLBLM_L_X70Y50,CLBLM_L,467,178,2,0
INT_L_X70Y50,INT_L,467,179,1,0
INT_R_X71Y50,INT_R,467,180,1,0
INT_INTERFACE_R_X71Y50,INT_INTERFACE_R,467,181,0,0
CLK_FEED_X182Y53,CLK_FEED,467,182,0,0
VBRK_X183Y53,VBRK,467,183,0,0
CLBLM_L_X72Y50,CLBLM_L,467,184,2,0
INT_L_X72Y50,INT_L,467,185,1,0
INT_R_X73Y50,INT_R,467,186,1,0
CLBLM_R_X73Y50,CLBLM_R,467,187,2,0
DSP_L_X74Y50,DSP_L,467,188,3,0
INT_INTERFACE_L_X74Y50,INT_INTERFACE_L,467,189,0,0
INT_L_X74Y50,INT_L,467,190,1,0
INT_R_X75Y50,INT_R,467,191,1,0
CLBLM_R_X75Y50,CLBLM_R,467,192,2,0
VBRK_X193Y53,VBRK,467,193,0,0
CLBLM_L_X76Y50,CLBLM_L,467,194,2,0
INT_L_X76Y50,INT_L,467,195,1,0
INT_R_X77Y50,INT_R,467,196,1,0
BRAM_INT_INTERFACE_R_X77Y50,BRAM_INT_INTERFACE_R,467,197,0,0
BRAM_R_X77Y50,BRAM_R,467,198,3,0
CLBLM_L_X78Y50,CLBLM_L,467,199,2,0
INT_L_X78Y50,INT_L,467,200,1,0
INT_R_X79Y50,INT_R,467,201,1,0
CLBLM_R_X79Y50,CLBLM_R,467,202,2,0
VBRK_X203Y53,VBRK,467,203,0,0
DSP_L_X80Y50,DSP_L,467,204,3,0
INT_INTERFACE_L_X80Y50,INT_INTERFACE_L,467,205,0,0
INT_L_X80Y50,INT_L,467,206,1,0
INT_R_X81Y50,INT_R,467,207,1,0
CLBLM_R_X81Y50,CLBLM_R,467,208,2,0
CLBLM_L_X82Y50,CLBLM_L,467,209,2,0
INT_L_X82Y50,INT_L,467,210,1,0
INT_R_X83Y50,INT_R,467,211,1,0
CLBLM_R_X83Y50,CLBLM_R,467,212,2,0
VBRK_X213Y53,VBRK,467,213,0,0
CLBLM_L_X84Y50,CLBLM_L,467,214,2,0
INT_L_X84Y50,INT_L,467,215,1,0
INT_R_X85Y50,INT_R,467,216,1,0
INT_INTERFACE_R_X85Y50,INT_INTERFACE_R,467,217,0,0
DSP_R_X85Y50,DSP_R,467,218,3,0
CLBLM_L_X86Y50,CLBLM_L,467,219,2,0
INT_L_X86Y50,INT_L,467,220,1,0
INT_R_X87Y50,INT_R,467,221,1,0
CLBLM_R_X87Y50,CLBLM_R,467,222,2,0
VBRK_X223Y53,VBRK,467,223,0,0
BRAM_L_X88Y50,BRAM_L,467,224,3,0
BRAM_INT_INTERFACE_L_X88Y50,BRAM_INT_INTERFACE_L,467,225,0,0
INT_L_X88Y50,INT_L,467,226,1,0
INT_R_X89Y50,INT_R,467,227,1,0
CLBLM_R_X89Y50,CLBLM_R,467,228,2,0
CLBLM_L_X90Y50,CLBLM_L,467,229,2,0
INT_L_X90Y50,INT_L,467,230,1,0
INT_R_X91Y50,INT_R,467,231,1,0
INT_INTERFACE_R_X91Y50,INT_INTERFACE_R,467,232,0,0
DSP_R_X91Y50,DSP_R,467,233,3,0
VBRK_X234Y53,VBRK,467,234,0,0
CLBLM_L_X92Y50,CLBLM_L,467,235,2,0
INT_L_X92Y50,INT_L,467,236,1,0
INT_R_X93Y50,INT_R,467,237,1,0
CLBLM_R_X93Y50,CLBLM_R,467,238,2,0
CLBLM_L_X94Y50,CLBLM_L,467,239,2,0
INT_L_X94Y50,INT_L,467,240,1,0
INT_R_X95Y50,INT_R,467,241,1,0
CLBLM_R_X95Y50,CLBLM_R,467,242,2,0
VBRK_X243Y53,VBRK,467,243,0,0
DSP_L_X96Y50,DSP_L,467,244,3,0
INT_INTERFACE_L_X96Y50,INT_INTERFACE_L,467,245,0,0
INT_L_X96Y50,INT_L,467,246,1,0
INT_R_X97Y50,INT_R,467,247,1,0
CLBLM_R_X97Y50,CLBLM_R,467,248,2,0
CLBLM_L_X98Y50,CLBLM_L,467,249,2,0
INT_L_X98Y50,INT_L,467,250,1,0
INT_R_X99Y50,INT_R,467,251,1,0
BRAM_INT_INTERFACE_R_X99Y50,BRAM_INT_INTERFACE_R,467,252,0,0
BRAM_R_X99Y50,BRAM_R,467,253,3,0
VBRK_X254Y53,VBRK,467,254,0,0
CLBLM_L_X100Y50,CLBLM_L,467,255,2,0
INT_L_X100Y50,INT_L,467,256,1,0
INT_R_X101Y50,INT_R,467,257,1,0
CLBLM_R_X101Y50,CLBLM_R,467,258,2,0
DSP_L_X102Y50,DSP_L,467,259,3,0
INT_INTERFACE_L_X102Y50,INT_INTERFACE_L,467,260,0,0
INT_L_X102Y50,INT_L,467,261,1,0
INT_R_X103Y50,INT_R,467,262,1,0
CLBLM_R_X103Y50,CLBLM_R,467,263,2,0
VBRK_X264Y53,VBRK,467,264,0,0
CLBLM_L_X104Y50,CLBLM_L,467,265,2,0
INT_L_X104Y50,INT_L,467,266,1,0
INT_R_X105Y50,INT_R,467,267,1,0
CLBLM_R_X105Y50,CLBLM_R,467,268,2,0
CLBLM_L_X106Y50,CLBLM_L,467,269,2,0
INT_L_X106Y50,INT_L,467,270,1,0
INT_R_X107Y50,INT_R,467,271,1,0
INT_INTERFACE_R_X107Y50,INT_INTERFACE_R,467,272,0,0
DSP_R_X107Y50,DSP_R,467,273,3,0
VBRK_X274Y53,VBRK,467,274,0,0
CLBLM_L_X108Y50,CLBLM_L,467,275,2,0
INT_L_X108Y50,INT_L,467,276,1,0
INT_R_X109Y50,INT_R,467,277,1,0
CLBLM_R_X109Y50,CLBLM_R,467,278,2,0
BRAM_L_X110Y50,BRAM_L,467,279,3,0
BRAM_INT_INTERFACE_L_X110Y50,BRAM_INT_INTERFACE_L,467,280,0,0
INT_L_X110Y50,INT_L,467,281,1,0
INT_R_X111Y50,INT_R,467,282,1,0
CLBLM_R_X111Y50,CLBLM_R,467,283,2,0
VBRK_X284Y53,VBRK,467,284,0,0
CLBLM_L_X112Y50,CLBLM_L,467,285,2,0
INT_L_X112Y50,INT_L,467,286,1,0
INT_R_X113Y50,INT_R,467,287,1,0
INT_INTERFACE_R_X113Y50,INT_INTERFACE_R,467,288,0,0
DSP_R_X113Y50,DSP_R,467,289,3,0
CLBLM_L_X114Y50,CLBLM_L,467,290,2,0
INT_L_X114Y50,INT_L,467,291,1,0
INT_R_X115Y50,INT_R,467,292,1,0
CLBLM_R_X115Y50,CLBLM_R,467,293,2,0
VBRK_X294Y53,VBRK,467,294,0,0
NULL_X295Y53,NULL,467,295,0,0
CMT_PMV_L_X296Y53,CMT_PMV_L,467,296,0,0
INT_INTERFACE_L_X116Y50,INT_INTERFACE_L,467,297,0,0
INT_L_X116Y50,INT_L,467,298,1,0
INT_R_X117Y50,INT_R,467,299,1,0
IO_INT_INTERFACE_R_X117Y50,IO_INT_INTERFACE_R,467,300,0,0
RIOI_SING_X301Y53,RIOI_SING,467,301,4,0
RIOB18_SING_X302Y53,RIOB18_SING,467,302,1,0
VBRK_X303Y53,VBRK,467,303,0,0
CLBLL_L_X118Y50,CLBLL_L,467,304,2,0
INT_L_X118Y50,INT_L,467,305,1,0
INT_R_X119Y50,INT_R,467,306,1,0
CLBLM_R_X119Y50,CLBLM_R,467,307,2,0
VBRK_X308Y53,VBRK,467,308,0,0
BRAM_L_X120Y50,BRAM_L,467,309,3,0
BRAM_INT_INTERFACE_L_X120Y50,BRAM_INT_INTERFACE_L,467,310,0,0
INT_L_X120Y50,INT_L,467,311,1,0
INT_R_X121Y50,INT_R,467,312,1,0
CLBLM_R_X121Y50,CLBLM_R,467,313,2,0
CLBLM_L_X122Y50,CLBLM_L,467,314,2,0
INT_L_X122Y50,INT_L,467,315,1,0
INT_R_X123Y50,INT_R,467,316,1,0
INT_INTERFACE_R_X123Y50,INT_INTERFACE_R,467,317,0,0
DSP_R_X123Y50,DSP_R,467,318,3,0
VBRK_X319Y53,VBRK,467,319,0,0
CLBLM_L_X124Y50,CLBLM_L,467,320,2,0
INT_L_X124Y50,INT_L,467,321,1,0
INT_R_X125Y50,INT_R,467,322,1,0
CLBLM_R_X125Y50,CLBLM_R,467,323,2,0
CLBLL_L_X126Y50,CLBLL_L,467,324,2,0
INT_L_X126Y50,INT_L,467,325,1,0
INT_R_X127Y50,INT_R,467,326,1,0
CLBLM_R_X127Y50,CLBLM_R,467,327,2,0
VBRK_X328Y53,VBRK,467,328,0,0
CLBLM_L_X128Y50,CLBLM_L,467,329,2,0
INT_L_X128Y50,INT_L,467,330,1,0
INT_R_X129Y50,INT_R,467,331,1,0
INT_INTERFACE_R_X129Y50,INT_INTERFACE_R,467,332,0,0
DSP_R_X129Y50,DSP_R,467,333,3,0
VBRK_X334Y53,VBRK,467,334,0,0
CLBLM_L_X130Y50,CLBLM_L,467,335,2,0
INT_L_X130Y50,INT_L,467,336,1,0
INT_R_X131Y50,INT_R,467,337,1,0
CLBLM_R_X131Y50,CLBLM_R,467,338,2,0
BRAM_L_X132Y50,BRAM_L,467,339,3,0
BRAM_INT_INTERFACE_L_X132Y50,BRAM_INT_INTERFACE_L,467,340,0,0
INT_L_X132Y50,INT_L,467,341,1,0
INT_R_X133Y50,INT_R,467,342,1,0
CLBLM_R_X133Y50,CLBLM_R,467,343,2,0
VBRK_X344Y53,VBRK,467,344,0,0
CLBLL_L_X134Y50,CLBLL_L,467,345,2,0
INT_L_X134Y50,INT_L,467,346,1,0
INT_R_X135Y50,INT_R,467,347,1,0
CLBLM_R_X135Y50,CLBLM_R,467,348,2,0
CLBLL_L_X136Y50,CLBLL_L,467,349,2,0
INT_L_X136Y50,INT_L,467,350,1,0
INT_R_X137Y50,INT_R,467,351,1,0
CLBLM_R_X137Y50,CLBLM_R,467,352,2,0
VBRK_X353Y53,VBRK,467,353,0,0
CLBLL_L_X138Y50,CLBLL_L,467,354,2,0
INT_L_X138Y50,INT_L,467,355,1,0
INT_R_X139Y50,INT_R,467,356,1,0
CLBLM_R_X139Y50,CLBLM_R,467,357,2,0
BRAM_L_X140Y50,BRAM_L,467,358,3,0
BRAM_INT_INTERFACE_L_X140Y50,BRAM_INT_INTERFACE_L,467,359,0,0
INT_L_X140Y50,INT_L,467,360,1,0
INT_R_X141Y50,INT_R,467,361,1,0
CLBLM_R_X141Y50,CLBLM_R,467,362,2,0
VBRK_X363Y53,VBRK,467,363,0,0
CLBLM_L_X142Y50,CLBLM_L,467,364,2,0
INT_L_X142Y50,INT_L,467,365,1,0
INT_R_X143Y50,INT_R,467,366,1,0
INT_INTERFACE_R_X143Y50,INT_INTERFACE_R,467,367,0,0
DSP_R_X143Y50,DSP_R,467,368,3,0
CLBLM_L_X144Y50,CLBLM_L,467,369,2,0
INT_L_X144Y50,INT_L,467,370,1,0
INT_R_X145Y50,INT_R,467,371,1,0
CLBLM_R_X145Y50,CLBLM_R,467,372,2,0
VBRK_X373Y53,VBRK,467,373,0,0
BRAM_L_X146Y50,BRAM_L,467,374,3,0
BRAM_INT_INTERFACE_L_X146Y50,BRAM_INT_INTERFACE_L,467,375,0,0
INT_L_X146Y50,INT_L,467,376,1,0
INT_R_X147Y50,INT_R,467,377,1,0
CLBLL_R_X147Y50,CLBLL_R,467,378,2,0
VBRK_X379Y53,VBRK,467,379,0,0
CLBLM_L_X148Y50,CLBLM_L,467,380,2,0
INT_L_X148Y50,INT_L,467,381,1,0
INT_R_X149Y50,INT_R,467,382,1,0
CLBLL_R_X149Y50,CLBLL_R,467,383,2,0
CLBLM_L_X150Y50,CLBLM_L,467,384,2,0
INT_L_X150Y50,INT_L,467,385,1,0
INT_R_X151Y50,INT_R,467,386,1,0
GTH_INT_INTERFACE_X151Y50,GTH_INT_INTERFACE,467,387,0,0
R_TERM_INT_GTX_X388Y53,R_TERM_INT_GTX,467,388,0,0
VBRK_EXT_X389Y53,VBRK_EXT,467,389,0,0
NULL_X390Y53,NULL,467,390,0,0
NULL_X391Y53,NULL,467,391,0,0
NULL_X392Y53,NULL,467,392,0,0
NULL_X393Y53,NULL,467,393,0,0
NULL_X394Y53,NULL,467,394,0,0
NULL_X395Y53,NULL,467,395,0,0
NULL_X396Y53,NULL,467,396,0,0
NULL_X397Y53,NULL,467,397,0,0
NULL_X398Y53,NULL,467,398,0,0
NULL_X399Y53,NULL,467,399,0,0
NULL_X400Y53,NULL,467,400,0,0
NULL_X401Y53,NULL,467,401,0,0
NULL_X402Y53,NULL,467,402,0,0
NULL_X403Y53,NULL,467,403,0,0
NULL_X404Y53,NULL,467,404,0,0
NULL_X405Y53,NULL,467,405,0,0
NULL_X406Y53,NULL,467,406,0,0
NULL_X407Y53,NULL,467,407,0,0
BRKH_GTX_X0Y52,BRKH_GTX,468,0,0,0
NULL_X1Y52,NULL,468,1,0,0
NULL_X2Y52,NULL,468,2,0,0
BRKH_INT_X0Y49,BRKH_INT,468,3,0,0
BRKH_INT_X1Y49,BRKH_INT,468,4,0,0
BRKH_CLB_X1Y49,BRKH_CLB,468,5,0,0
BRKH_CLB_X2Y49,BRKH_CLB,468,6,0,0
BRKH_INT_X2Y49,BRKH_INT,468,7,0,0
BRKH_INT_X3Y49,BRKH_INT,468,8,0,0
BRKH_CLB_X3Y49,BRKH_CLB,468,9,0,0
NULL_X10Y52,NULL,468,10,0,0
BRKH_CLB_X4Y49,BRKH_CLB,468,11,0,0
BRKH_INT_X4Y49,BRKH_INT,468,12,0,0
BRKH_INT_X5Y49,BRKH_INT,468,13,0,0
NULL_X14Y52,NULL,468,14,0,0
BRKH_BRAM_X15Y52,BRKH_BRAM,468,15,0,0
NULL_X16Y52,NULL,468,16,0,0
BRKH_CLB_X6Y49,BRKH_CLB,468,17,0,0
BRKH_INT_X6Y49,BRKH_INT,468,18,0,0
BRKH_INT_X7Y49,BRKH_INT,468,19,0,0
BRKH_CLB_X7Y49,BRKH_CLB,468,20,0,0
BRKH_DSP_L_X21Y52,BRKH_DSP_L,468,21,0,0
NULL_X22Y52,NULL,468,22,0,0
BRKH_INT_X8Y49,BRKH_INT,468,23,0,0
BRKH_INT_X9Y49,BRKH_INT,468,24,0,0
BRKH_CLB_X9Y49,BRKH_CLB,468,25,0,0
NULL_X26Y52,NULL,468,26,0,0
BRKH_CLB_X10Y49,BRKH_CLB,468,27,0,0
BRKH_INT_X10Y49,BRKH_INT,468,28,0,0
BRKH_INT_X11Y49,BRKH_INT,468,29,0,0
NULL_X30Y52,NULL,468,30,0,0
BRKH_BRAM_X31Y52,BRKH_BRAM,468,31,0,0
BRKH_CLB_X12Y49,BRKH_CLB,468,32,0,0
BRKH_INT_X12Y49,BRKH_INT,468,33,0,0
BRKH_INT_X13Y49,BRKH_INT,468,34,0,0
BRKH_CLB_X13Y49,BRKH_CLB,468,35,0,0
NULL_X36Y52,NULL,468,36,0,0
BRKH_CLB_X14Y49,BRKH_CLB,468,37,0,0
BRKH_INT_X14Y49,BRKH_INT,468,38,0,0
BRKH_INT_X15Y49,BRKH_INT,468,39,0,0
BRKH_CLB_X15Y49,BRKH_CLB,468,40,0,0
BRKH_CLB_X16Y49,BRKH_CLB,468,41,0,0
BRKH_INT_X16Y49,BRKH_INT,468,42,0,0
BRKH_INT_X17Y49,BRKH_INT,468,43,0,0
BRKH_CLB_X17Y49,BRKH_CLB,468,44,0,0
NULL_X45Y52,NULL,468,45,0,0
BRKH_CLB_X18Y49,BRKH_CLB,468,46,0,0
BRKH_INT_X18Y49,BRKH_INT,468,47,0,0
BRKH_INT_X19Y49,BRKH_INT,468,48,0,0
NULL_X49Y52,NULL,468,49,0,0
BRKH_BRAM_X50Y52,BRKH_BRAM,468,50,0,0
NULL_X51Y52,NULL,468,51,0,0
BRKH_CLB_X20Y49,BRKH_CLB,468,52,0,0
BRKH_INT_X20Y49,BRKH_INT,468,53,0,0
BRKH_INT_X21Y49,BRKH_INT,468,54,0,0
BRKH_CLB_X21Y49,BRKH_CLB,468,55,0,0
BRKH_DSP_L_X56Y52,BRKH_DSP_L,468,56,0,0
NULL_X57Y52,NULL,468,57,0,0
BRKH_INT_X22Y49,BRKH_INT,468,58,0,0
BRKH_INT_X23Y49,BRKH_INT,468,59,0,0
BRKH_CLB_X23Y49,BRKH_CLB,468,60,0,0
NULL_X61Y52,NULL,468,61,0,0
BRKH_CLB_X24Y49,BRKH_CLB,468,62,0,0
BRKH_INT_X24Y49,BRKH_INT,468,63,0,0
BRKH_INT_X25Y49,BRKH_INT,468,64,0,0
BRKH_CLB_X25Y49,BRKH_CLB,468,65,0,0
BRKH_CLB_X26Y49,BRKH_CLB,468,66,0,0
BRKH_INT_X26Y49,BRKH_INT,468,67,0,0
BRKH_INT_X27Y49,BRKH_INT,468,68,0,0
BRKH_CLB_X27Y49,BRKH_CLB,468,69,0,0
NULL_X70Y52,NULL,468,70,0,0
BRKH_DSP_L_X71Y52,BRKH_DSP_L,468,71,0,0
NULL_X72Y52,NULL,468,72,0,0
BRKH_INT_X28Y49,BRKH_INT,468,73,0,0
BRKH_INT_X29Y49,BRKH_INT,468,74,0,0
BRKH_CLB_X29Y49,BRKH_CLB,468,75,0,0
NULL_X76Y52,NULL,468,76,0,0
BRKH_CLB_X30Y49,BRKH_CLB,468,77,0,0
BRKH_INT_X30Y49,BRKH_INT,468,78,0,0
BRKH_INT_X31Y49,BRKH_INT,468,79,0,0
NULL_X80Y52,NULL,468,80,0,0
BRKH_BRAM_X81Y52,BRKH_BRAM,468,81,0,0
BRKH_CLB_X32Y49,BRKH_CLB,468,82,0,0
BRKH_INT_X32Y49,BRKH_INT,468,83,0,0
BRKH_INT_X33Y49,BRKH_INT,468,84,0,0
BRKH_CLB_X33Y49,BRKH_CLB,468,85,0,0
NULL_X86Y52,NULL,468,86,0,0
NULL_X87Y52,NULL,468,87,0,0
NULL_X88Y52,NULL,468,88,0,0
NULL_X89Y52,NULL,468,89,0,0
BRKH_INT_X34Y49,BRKH_INT,468,90,0,0
BRKH_INT_X35Y49,BRKH_INT,468,91,0,0
NULL_X92Y52,NULL,468,92,0,0
NULL_X93Y52,NULL,468,93,0,0
BRKH_CMT_X94Y52,BRKH_CMT,468,94,0,0
NULL_X95Y52,NULL,468,95,0,0
BRKH_CLB_X36Y49,BRKH_CLB,468,96,0,0
BRKH_INT_X36Y49,BRKH_INT,468,97,0,0
BRKH_INT_X37Y49,BRKH_INT,468,98,0,0
BRKH_CLB_X37Y49,BRKH_CLB,468,99,0,0
BRKH_DSP_L_X100Y52,BRKH_DSP_L,468,100,0,0
NULL_X101Y52,NULL,468,101,0,0
BRKH_INT_X38Y49,BRKH_INT,468,102,0,0
BRKH_INT_X39Y49,BRKH_INT,468,103,0,0
BRKH_CLB_X39Y49,BRKH_CLB,468,104,0,0
NULL_X105Y52,NULL,468,105,0,0
BRKH_CLB_X40Y49,BRKH_CLB,468,106,0,0
BRKH_INT_X40Y49,BRKH_INT,468,107,0,0
BRKH_INT_X41Y49,BRKH_INT,468,108,0,0
NULL_X109Y52,NULL,468,109,0,0
BRKH_BRAM_X110Y52,BRKH_BRAM,468,110,0,0
BRKH_CLB_X42Y49,BRKH_CLB,468,111,0,0
BRKH_INT_X42Y49,BRKH_INT,468,112,0,0
BRKH_INT_X43Y49,BRKH_INT,468,113,0,0
BRKH_CLB_X43Y49,BRKH_CLB,468,114,0,0
NULL_X115Y52,NULL,468,115,0,0
BRKH_DSP_L_X116Y52,BRKH_DSP_L,468,116,0,0
NULL_X117Y52,NULL,468,117,0,0
BRKH_INT_X44Y49,BRKH_INT,468,118,0,0
BRKH_INT_X45Y49,BRKH_INT,468,119,0,0
BRKH_CLB_X45Y49,BRKH_CLB,468,120,0,0
BRKH_CLB_X46Y49,BRKH_CLB,468,121,0,0
BRKH_INT_X46Y49,BRKH_INT,468,122,0,0
BRKH_INT_X47Y49,BRKH_INT,468,123,0,0
BRKH_CLB_X47Y49,BRKH_CLB,468,124,0,0
NULL_X125Y52,NULL,468,125,0,0
BRKH_CLB_X48Y49,BRKH_CLB,468,126,0,0
BRKH_INT_X48Y49,BRKH_INT,468,127,0,0
BRKH_INT_X49Y49,BRKH_INT,468,128,0,0
NULL_X129Y52,NULL,468,129,0,0
BRKH_DSP_R_X130Y52,BRKH_DSP_R,468,130,0,0
BRKH_CLB_X50Y49,BRKH_CLB,468,131,0,0
BRKH_INT_X50Y49,BRKH_INT,468,132,0,0
BRKH_INT_X51Y49,BRKH_INT,468,133,0,0
BRKH_CLB_X51Y49,BRKH_CLB,468,134,0,0
NULL_X135Y52,NULL,468,135,0,0
BRKH_BRAM_X136Y52,BRKH_BRAM,468,136,0,0
NULL_X137Y52,NULL,468,137,0,0
BRKH_INT_X52Y49,BRKH_INT,468,138,0,0
BRKH_INT_X53Y49,BRKH_INT,468,139,0,0
BRKH_CLB_X53Y49,BRKH_CLB,468,140,0,0
NULL_X141Y52,NULL,468,141,0,0
BRKH_CLB_X54Y49,BRKH_CLB,468,142,0,0
BRKH_INT_X54Y49,BRKH_INT,468,143,0,0
BRKH_INT_X55Y49,BRKH_INT,468,144,0,0
BRKH_CLB_X55Y49,BRKH_CLB,468,145,0,0
BRKH_CLB_X56Y49,BRKH_CLB,468,146,0,0
BRKH_INT_X56Y49,BRKH_INT,468,147,0,0
BRKH_INT_X57Y49,BRKH_INT,468,148,0,0
BRKH_CLB_X57Y49,BRKH_CLB,468,149,0,0
BRKH_CLB_X58Y49,BRKH_CLB,468,150,0,0
BRKH_INT_X58Y49,BRKH_INT,468,151,0,0
BRKH_INT_X59Y49,BRKH_INT,468,152,0,0
BRKH_CLB_X59Y49,BRKH_CLB,468,153,0,0
NULL_X154Y52,NULL,468,154,0,0
NULL_X155Y52,NULL,468,155,0,0
BRKH_INT_X60Y49,BRKH_INT,468,156,0,0
BRKH_INT_X61Y49,BRKH_INT,468,157,0,0
BRKH_CLB_X61Y49,BRKH_CLB,468,158,0,0
BRKH_CLB_X62Y49,BRKH_CLB,468,159,0,0
BRKH_INT_X62Y49,BRKH_INT,468,160,0,0
BRKH_INT_X63Y49,BRKH_INT,468,161,0,0
BRKH_CLB_X63Y49,BRKH_CLB,468,162,0,0
BRKH_CLB_X64Y49,BRKH_CLB,468,163,0,0
BRKH_INT_X64Y49,BRKH_INT,468,164,0,0
BRKH_INT_X65Y49,BRKH_INT,468,165,0,0
NULL_X166Y52,NULL,468,166,0,0
BRKH_BRAM_X167Y52,BRKH_BRAM,468,167,0,0
NULL_X168Y52,NULL,468,168,0,0
BRKH_CLB_X66Y49,BRKH_CLB,468,169,0,0
BRKH_INT_X66Y49,BRKH_INT,468,170,0,0
BRKH_INT_X67Y49,BRKH_INT,468,171,0,0
BRKH_CLB_X67Y49,BRKH_CLB,468,172,0,0
