Name,Type,Row,Col,Sites,Cells
VBRK_X183Y221,VBRK,299,183,0,0
CLBLM_L_X72Y212,CLBLM_L,299,184,2,0
INT_L_X72Y212,INT_L,299,185,1,0
INT_R_X73Y212,INT_R,299,186,1,0
CLBLM_R_X73Y212,CLBLM_R,299,187,2,0
NULL_X188Y221,NULL,299,188,0,0
INT_INTERFACE_L_X74Y212,INT_INTERFACE_L,299,189,0,0
INT_L_X74Y212,INT_L,299,190,1,0
INT_R_X75Y212,INT_R,299,191,1,0
CLBLM_R_X75Y212,CLBLM_R,299,192,2,0
VBRK_X193Y221,VBRK,299,193,0,0
CLBLM_L_X76Y212,CLBLM_L,299,194,2,0
INT_L_X76Y212,INT_L,299,195,1,0
INT_R_X77Y212,INT_R,299,196,1,0
BRAM_INT_INTERFACE_R_X77Y212,BRAM_INT_INTERFACE_R,299,197,0,0
NULL_X198Y221,NULL,299,198,0,0
CLBLM_L_X78Y212,CLBLM_L,299,199,2,0
INT_L_X78Y212,INT_L,299,200,1,0
INT_R_X79Y212,INT_R,299,201,1,0
CLBLM_R_X79Y212,CLBLM_R,299,202,2,0
VBRK_X203Y221,VBRK,299,203,0,0
NULL_X204Y221,NULL,299,204,0,0
INT_INTERFACE_L_X80Y212,INT_INTERFACE_L,299,205,0,0
INT_L_X80Y212,INT_L,299,206,1,0
INT_R_X81Y212,INT_R,299,207,1,0
CLBLM_R_X81Y212,CLBLM_R,299,208,2,0
CLBLM_L_X82Y212,CLBLM_L,299,209,2,0
INT_L_X82Y212,INT_L,299,210,1,0
INT_R_X83Y212,INT_R,299,211,1,0
CLBLM_R_X83Y212,CLBLM_R,299,212,2,0
VBRK_X213Y221,VBRK,299,213,0,0
CLBLM_L_X84Y212,CLBLM_L,299,214,2,0
INT_L_X84Y212,INT_L,299,215,1,0
INT_R_X85Y212,INT_R,299,216,1,0
INT_INTERFACE_R_X85Y212,INT_INTERFACE_R,299,217,0,0
NULL_X218Y221,NULL,299,218,0,0
CLBLM_L_X86Y212,CLBLM_L,299,219,2,0
INT_L_X86Y212,INT_L,299,220,1,0
INT_R_X87Y212,INT_R,299,221,1,0
CLBLM_R_X87Y212,CLBLM_R,299,222,2,0
VBRK_X223Y221,VBRK,299,223,0,0
NULL_X224Y221,NULL,299,224,0,0
BRAM_INT_INTERFACE_L_X88Y212,BRAM_INT_INTERFACE_L,299,225,0,0
INT_L_X88Y212,INT_L,299,226,1,0
INT_R_X89Y212,INT_R,299,227,1,0
CLBLM_R_X89Y212,CLBLM_R,299,228,2,0
CLBLM_L_X90Y212,CLBLM_L,299,229,2,0
INT_L_X90Y212,INT_L,299,230,1,0
INT_R_X91Y212,INT_R,299,231,1,0
INT_INTERFACE_R_X91Y212,INT_INTERFACE_R,299,232,0,0
NULL_X233Y221,NULL,299,233,0,0
VBRK_X234Y221,VBRK,299,234,0,0
CLBLM_L_X92Y212,CLBLM_L,299,235,2,0
INT_L_X92Y212,INT_L,299,236,1,0
INT_R_X93Y212,INT_R,299,237,1,0
CLBLM_R_X93Y212,CLBLM_R,299,238,2,0
CLBLM_L_X94Y212,CLBLM_L,299,239,2,0
INT_L_X94Y212,INT_L,299,240,1,0
INT_R_X95Y212,INT_R,299,241,1,0
CLBLM_R_X95Y212,CLBLM_R,299,242,2,0
VBRK_X243Y221,VBRK,299,243,0,0
NULL_X244Y221,NULL,299,244,0,0
INT_INTERFACE_L_X96Y212,INT_INTERFACE_L,299,245,0,0
INT_L_X96Y212,INT_L,299,246,1,0
INT_R_X97Y212,INT_R,299,247,1,0
CLBLM_R_X97Y212,CLBLM_R,299,248,2,0
CLBLM_L_X98Y212,CLBLM_L,299,249,2,0
INT_L_X98Y212,INT_L,299,250,1,0
INT_R_X99Y212,INT_R,299,251,1,0
BRAM_INT_INTERFACE_R_X99Y212,BRAM_INT_INTERFACE_R,299,252,0,0
NULL_X253Y221,NULL,299,253,0,0
VBRK_X254Y221,VBRK,299,254,0,0
CLBLM_L_X100Y212,CLBLM_L,299,255,2,0
INT_L_X100Y212,INT_L,299,256,1,0
INT_R_X101Y212,INT_R,299,257,1,0
CLBLM_R_X101Y212,CLBLM_R,299,258,2,0
NULL_X259Y221,NULL,299,259,0,0
INT_INTERFACE_L_X102Y212,INT_INTERFACE_L,299,260,0,0
INT_L_X102Y212,INT_L,299,261,1,0
INT_R_X103Y212,INT_R,299,262,1,0
CLBLM_R_X103Y212,CLBLM_R,299,263,2,0
VBRK_X264Y221,VBRK,299,264,0,0
CLBLM_L_X104Y212,CLBLM_L,299,265,2,0
INT_L_X104Y212,INT_L,299,266,1,0
INT_R_X105Y212,INT_R,299,267,1,0
CLBLM_R_X105Y212,CLBLM_R,299,268,2,0
CLBLM_L_X106Y212,CLBLM_L,299,269,2,0
INT_L_X106Y212,INT_L,299,270,1,0
INT_R_X107Y212,INT_R,299,271,1,0
INT_INTERFACE_R_X107Y212,INT_INTERFACE_R,299,272,0,0
NULL_X273Y221,NULL,299,273,0,0
VBRK_X274Y221,VBRK,299,274,0,0
CLBLM_L_X108Y212,CLBLM_L,299,275,2,0
INT_L_X108Y212,INT_L,299,276,1,0
INT_R_X109Y212,INT_R,299,277,1,0
CLBLM_R_X109Y212,CLBLM_R,299,278,2,0
NULL_X279Y221,NULL,299,279,0,0
BRAM_INT_INTERFACE_L_X110Y212,BRAM_INT_INTERFACE_L,299,280,0,0
INT_L_X110Y212,INT_L,299,281,1,0
INT_R_X111Y212,INT_R,299,282,1,0
CLBLM_R_X111Y212,CLBLM_R,299,283,2,0
VBRK_X284Y221,VBRK,299,284,0,0
CLBLM_L_X112Y212,CLBLM_L,299,285,2,0
INT_L_X112Y212,INT_L,299,286,1,0
INT_R_X113Y212,INT_R,299,287,1,0
INT_INTERFACE_R_X113Y212,INT_INTERFACE_R,299,288,0,0
NULL_X289Y221,NULL,299,289,0,0
CLBLM_L_X114Y212,CLBLM_L,299,290,2,0
INT_L_X114Y212,INT_L,299,291,1,0
INT_R_X115Y212,INT_R,299,292,1,0
CLBLM_R_X115Y212,CLBLM_R,299,293,2,0
VBRK_X294Y221,VBRK,299,294,0,0
NULL_X295Y221,NULL,299,295,0,0
NULL_X296Y221,NULL,299,296,0,0
INT_INTERFACE_L_X116Y212,INT_INTERFACE_L,299,297,0,0
INT_L_X116Y212,INT_L,299,298,1,0
INT_R_X117Y212,INT_R,299,299,1,0
IO_INT_INTERFACE_R_X117Y212,IO_INT_INTERFACE_R,299,300,0,0
NULL_X301Y221,NULL,299,301,0,0
NULL_X302Y221,NULL,299,302,0,0
VBRK_X303Y221,VBRK,299,303,0,0
CLBLL_L_X118Y212,CLBLL_L,299,304,2,0
INT_L_X118Y212,INT_L,299,305,1,0
INT_R_X119Y212,INT_R,299,306,1,0
CLBLM_R_X119Y212,CLBLM_R,299,307,2,0
VBRK_X308Y221,VBRK,299,308,0,0
NULL_X309Y221,NULL,299,309,0,0
BRAM_INT_INTERFACE_L_X120Y212,BRAM_INT_INTERFACE_L,299,310,0,0
INT_L_X120Y212,INT_L,299,311,1,0
INT_R_X121Y212,INT_R,299,312,1,0
CLBLM_R_X121Y212,CLBLM_R,299,313,2,0
CLBLM_L_X122Y212,CLBLM_L,299,314,2,0
INT_L_X122Y212,INT_L,299,315,1,0
INT_R_X123Y212,INT_R,299,316,1,0
INT_INTERFACE_R_X123Y212,INT_INTERFACE_R,299,317,0,0
NULL_X318Y221,NULL,299,318,0,0
VBRK_X319Y221,VBRK,299,319,0,0
CLBLM_L_X124Y212,CLBLM_L,299,320,2,0
INT_L_X124Y212,INT_L,299,321,1,0
INT_R_X125Y212,INT_R,299,322,1,0
CLBLM_R_X125Y212,CLBLM_R,299,323,2,0
CLBLL_L_X126Y212,CLBLL_L,299,324,2,0
INT_L_X126Y212,INT_L,299,325,1,0
INT_R_X127Y212,INT_R,299,326,1,0
CLBLM_R_X127Y212,CLBLM_R,299,327,2,0
VBRK_X328Y221,VBRK,299,328,0,0
CLBLM_L_X128Y212,CLBLM_L,299,329,2,0
INT_L_X128Y212,INT_L,299,330,1,0
INT_R_X129Y212,INT_R,299,331,1,0
INT_INTERFACE_R_X129Y212,INT_INTERFACE_R,299,332,0,0
NULL_X333Y221,NULL,299,333,0,0
VBRK_X334Y221,VBRK,299,334,0,0
CLBLM_L_X130Y212,CLBLM_L,299,335,2,0
INT_L_X130Y212,INT_L,299,336,1,0
INT_R_X131Y212,INT_R,299,337,1,0
CLBLM_R_X131Y212,CLBLM_R,299,338,2,0
NULL_X339Y221,NULL,299,339,0,0
BRAM_INT_INTERFACE_L_X132Y212,BRAM_INT_INTERFACE_L,299,340,0,0
INT_L_X132Y212,INT_L,299,341,1,0
INT_R_X133Y212,INT_R,299,342,1,0
CLBLM_R_X133Y212,CLBLM_R,299,343,2,0
VBRK_X344Y221,VBRK,299,344,0,0
CLBLL_L_X134Y212,CLBLL_L,299,345,2,0
INT_L_X134Y212,INT_L,299,346,1,0
INT_R_X135Y212,INT_R,299,347,1,0
CLBLM_R_X135Y212,CLBLM_R,299,348,2,0
CLBLL_L_X136Y212,CLBLL_L,299,349,2,0
INT_L_X136Y212,INT_L,299,350,1,0
INT_R_X137Y212,INT_R,299,351,1,0
CLBLM_R_X137Y212,CLBLM_R,299,352,2,0
VBRK_X353Y221,VBRK,299,353,0,0
CLBLL_L_X138Y212,CLBLL_L,299,354,2,0
INT_L_X138Y212,INT_L,299,355,1,0
INT_R_X139Y212,INT_R,299,356,1,0
CLBLM_R_X139Y212,CLBLM_R,299,357,2,0
NULL_X358Y221,NULL,299,358,0,0
BRAM_INT_INTERFACE_L_X140Y212,BRAM_INT_INTERFACE_L,299,359,0,0
INT_L_X140Y212,INT_L,299,360,1,0
INT_R_X141Y212,INT_R,299,361,1,0
CLBLM_R_X141Y212,CLBLM_R,299,362,2,0
VBRK_X363Y221,VBRK,299,363,0,0
CLBLM_L_X142Y212,CLBLM_L,299,364,2,0
INT_L_X142Y212,INT_L,299,365,1,0
INT_R_X143Y212,INT_R,299,366,1,0
INT_INTERFACE_R_X143Y212,INT_INTERFACE_R,299,367,0,0
NULL_X368Y221,NULL,299,368,0,0
CLBLM_L_X144Y212,CLBLM_L,299,369,2,0
INT_L_X144Y212,INT_L,299,370,1,0
INT_R_X145Y212,INT_R,299,371,1,0
CLBLM_R_X145Y212,CLBLM_R,299,372,2,0
VBRK_X373Y221,VBRK,299,373,0,0
NULL_X374Y221,NULL,299,374,0,0
BRAM_INT_INTERFACE_L_X146Y212,BRAM_INT_INTERFACE_L,299,375,0,0
INT_L_X146Y212,INT_L,299,376,1,0
INT_R_X147Y212,INT_R,299,377,1,0
CLBLL_R_X147Y212,CLBLL_R,299,378,2,0
VBRK_X379Y221,VBRK,299,379,0,0
CLBLM_L_X148Y212,CLBLM_L,299,380,2,0
INT_L_X148Y212,INT_L,299,381,1,0
INT_R_X149Y212,INT_R,299,382,1,0
CLBLL_R_X149Y212,CLBLL_R,299,383,2,0
CLBLM_L_X150Y212,CLBLM_L,299,384,2,0
INT_L_X150Y212,INT_L,299,385,1,0
INT_R_X151Y212,INT_R,299,386,1,0
GTH_INT_INTERFACE_X151Y212,GTH_INT_INTERFACE,299,387,0,0
R_TERM_INT_GTX_X388Y221,R_TERM_INT_GTX,299,388,0,0
VBRK_EXT_X389Y221,VBRK_EXT,299,389,0,0
NULL_X390Y221,NULL,299,390,0,0
NULL_X391Y221,NULL,299,391,0,0
NULL_X392Y221,NULL,299,392,0,0
NULL_X393Y221,NULL,299,393,0,0
NULL_X394Y221,NULL,299,394,0,0
NULL_X395Y221,NULL,299,395,0,0
NULL_X396Y221,NULL,299,396,0,0
NULL_X397Y221,NULL,299,397,0,0
NULL_X398Y221,NULL,299,398,0,0
NULL_X399Y221,NULL,299,399,0,0
NULL_X400Y221,NULL,299,400,0,0
NULL_X401Y221,NULL,299,401,0,0
NULL_X402Y221,NULL,299,402,0,0
NULL_X403Y221,NULL,299,403,0,0
NULL_X404Y221,NULL,299,404,0,0
NULL_X405Y221,NULL,299,405,0,0
NULL_X406Y221,NULL,299,406,0,0
NULL_X407Y221,NULL,299,407,0,0
NULL_X0Y220,NULL,300,0,0,0
L_TERM_INT_X1Y220,L_TERM_INT,300,1,0,0
GTH_INT_INTERFACE_L_X0Y211,GTH_INT_INTERFACE_L,300,2,0,0
INT_L_X0Y211,INT_L,300,3,1,0
INT_R_X1Y211,INT_R,300,4,1,0
CLBLL_R_X1Y211,CLBLL_R,300,5,2,0
CLBLM_L_X2Y211,CLBLM_L,300,6,2,0
INT_L_X2Y211,INT_L,300,7,1,0
INT_R_X3Y211,INT_R,300,8,1,0
CLBLL_R_X3Y211,CLBLL_R,300,9,2,0
VBRK_X10Y220,VBRK,300,10,0,0
CLBLM_L_X4Y211,CLBLM_L,300,11,2,0
INT_L_X4Y211,INT_L,300,12,1,0
INT_R_X5Y211,INT_R,300,13,1,0
BRAM_INT_INTERFACE_R_X5Y211,BRAM_INT_INTERFACE_R,300,14,0,0
NULL_X15Y220,NULL,300,15,0,0
VBRK_X16Y220,VBRK,300,16,0,0
CLBLM_L_X6Y211,CLBLM_L,300,17,2,0
INT_L_X6Y211,INT_L,300,18,1,0
INT_R_X7Y211,INT_R,300,19,1,0
CLBLM_R_X7Y211,CLBLM_R,300,20,2,0
NULL_X21Y220,NULL,300,21,0,0
INT_INTERFACE_L_X8Y211,INT_INTERFACE_L,300,22,0,0
INT_L_X8Y211,INT_L,300,23,1,0
INT_R_X9Y211,INT_R,300,24,1,0
CLBLM_R_X9Y211,CLBLM_R,300,25,2,0
VBRK_X26Y220,VBRK,300,26,0,0
CLBLM_L_X10Y211,CLBLM_L,300,27,2,0
INT_L_X10Y211,INT_L,300,28,1,0
INT_R_X11Y211,INT_R,300,29,1,0
BRAM_INT_INTERFACE_R_X11Y211,BRAM_INT_INTERFACE_R,300,30,0,0
NULL_X31Y220,NULL,300,31,0,0
CLBLL_L_X12Y211,CLBLL_L,300,32,2,0
INT_L_X12Y211,INT_L,300,33,1,0
INT_R_X13Y211,INT_R,300,34,1,0
CLBLM_R_X13Y211,CLBLM_R,300,35,2,0
VBRK_X36Y220,VBRK,300,36,0,0
CLBLL_L_X14Y211,CLBLL_L,300,37,2,0
INT_L_X14Y211,INT_L,300,38,1,0
INT_R_X15Y211,INT_R,300,39,1,0
CLBLM_R_X15Y211,CLBLM_R,300,40,2,0
CLBLM_L_X16Y211,CLBLM_L,300,41,2,0
INT_L_X16Y211,INT_L,300,42,1,0
INT_R_X17Y211,INT_R,300,43,1,0
CLBLM_R_X17Y211,CLBLM_R,300,44,2,0
VBRK_X45Y220,VBRK,300,45,0,0
CLBLL_L_X18Y211,CLBLL_L,300,46,2,0
INT_L_X18Y211,INT_L,300,47,1,0
INT_R_X19Y211,INT_R,300,48,1,0
BRAM_INT_INTERFACE_R_X19Y211,BRAM_INT_INTERFACE_R,300,49,0,0
NULL_X50Y220,NULL,300,50,0,0
VBRK_X51Y220,VBRK,300,51,0,0
CLBLM_L_X20Y211,CLBLM_L,300,52,2,0
INT_L_X20Y211,INT_L,300,53,1,0
INT_R_X21Y211,INT_R,300,54,1,0
CLBLM_R_X21Y211,CLBLM_R,300,55,2,0
NULL_X56Y220,NULL,300,56,0,0
INT_INTERFACE_L_X22Y211,INT_INTERFACE_L,300,57,0,0
INT_L_X22Y211,INT_L,300,58,1,0
INT_R_X23Y211,INT_R,300,59,1,0
CLBLM_R_X23Y211,CLBLM_R,300,60,2,0
VBRK_X61Y220,VBRK,300,61,0,0
CLBLM_L_X24Y211,CLBLM_L,300,62,2,0
INT_L_X24Y211,INT_L,300,63,1,0
INT_R_X25Y211,INT_R,300,64,1,0
CLBLL_R_X25Y211,CLBLL_R,300,65,2,0
CLBLM_L_X26Y211,CLBLM_L,300,66,2,0
INT_L_X26Y211,INT_L,300,67,1,0
INT_R_X27Y211,INT_R,300,68,1,0
CLBLM_R_X27Y211,CLBLM_R,300,69,2,0
VBRK_X70Y220,VBRK,300,70,0,0
NULL_X71Y220,NULL,300,71,0,0
INT_INTERFACE_L_X28Y211,INT_INTERFACE_L,300,72,0,0
INT_L_X28Y211,INT_L,300,73,1,0
INT_R_X29Y211,INT_R,300,74,1,0
CLBLM_R_X29Y211,CLBLM_R,300,75,2,0
VBRK_X76Y220,VBRK,300,76,0,0
CLBLM_L_X30Y211,CLBLM_L,300,77,2,0
INT_L_X30Y211,INT_L,300,78,1,0
INT_R_X31Y211,INT_R,300,79,1,0
BRAM_INT_INTERFACE_R_X31Y211,BRAM_INT_INTERFACE_R,300,80,0,0
NULL_X81Y220,NULL,300,81,0,0
CLBLL_L_X32Y211,CLBLL_L,300,82,2,0
INT_L_X32Y211,INT_L,300,83,1,0
INT_R_X33Y211,INT_R,300,84,1,0
CLBLM_R_X33Y211,CLBLM_R,300,85,2,0
VBRK_X86Y220,VBRK,300,86,0,0
LIOB18_X87Y220,LIOB18,300,87,2,0
LIOI_X88Y220,LIOI,300,88,8,0
IO_INT_INTERFACE_L_X34Y211,IO_INT_INTERFACE_L,300,89,0,0
INT_L_X34Y211,INT_L,300,90,1,0
INT_R_X35Y211,INT_R,300,91,1,0
INT_INTERFACE_R_X35Y211,INT_INTERFACE_R,300,92,0,0
NULL_X93Y220,NULL,300,93,0,0
NULL_X94Y220,NULL,300,94,0,0
VBRK_X95Y220,VBRK,300,95,0,0
CLBLM_L_X36Y211,CLBLM_L,300,96,2,0
INT_L_X36Y211,INT_L,300,97,1,0
INT_R_X37Y211,INT_R,300,98,1,0
CLBLM_R_X37Y211,CLBLM_R,300,99,2,0
NULL_X100Y220,NULL,300,100,0,0
INT_INTERFACE_L_X38Y211,INT_INTERFACE_L,300,101,0,0
INT_L_X38Y211,INT_L,300,102,1,0
INT_R_X39Y211,INT_R,300,103,1,0
CLBLM_R_X39Y211,CLBLM_R,300,104,2,0
VBRK_X105Y220,VBRK,300,105,0,0
CLBLM_L_X40Y211,CLBLM_L,300,106,2,0
INT_L_X40Y211,INT_L,300,107,1,0
INT_R_X41Y211,INT_R,300,108,1,0
BRAM_INT_INTERFACE_R_X41Y211,BRAM_INT_INTERFACE_R,300,109,0,0
NULL_X110Y220,NULL,300,110,0,0
CLBLM_L_X42Y211,CLBLM_L,300,111,2,0
INT_L_X42Y211,INT_L,300,112,1,0
INT_R_X43Y211,INT_R,300,113,1,0
CLBLM_R_X43Y211,CLBLM_R,300,114,2,0
VBRK_X115Y220,VBRK,300,115,0,0
NULL_X116Y220,NULL,300,116,0,0
INT_INTERFACE_L_X44Y211,INT_INTERFACE_L,300,117,0,0
INT_L_X44Y211,INT_L,300,118,1,0
INT_R_X45Y211,INT_R,300,119,1,0
CLBLM_R_X45Y211,CLBLM_R,300,120,2,0
CLBLM_L_X46Y211,CLBLM_L,300,121,2,0
INT_L_X46Y211,INT_L,300,122,1,0
INT_R_X47Y211,INT_R,300,123,1,0
CLBLM_R_X47Y211,CLBLM_R,300,124,2,0
VBRK_X125Y220,VBRK,300,125,0,0
CLBLM_L_X48Y211,CLBLM_L,300,126,2,0
INT_L_X48Y211,INT_L,300,127,1,0
INT_R_X49Y211,INT_R,300,128,1,0
INT_INTERFACE_R_X49Y211,INT_INTERFACE_R,300,129,0,0
NULL_X130Y220,NULL,300,130,0,0
CLBLM_L_X50Y211,CLBLM_L,300,131,2,0
INT_L_X50Y211,INT_L,300,132,1,0
INT_R_X51Y211,INT_R,300,133,1,0
CLBLM_R_X51Y211,CLBLM_R,300,134,2,0
VBRK_X135Y220,VBRK,300,135,0,0
NULL_X136Y220,NULL,300,136,0,0
BRAM_INT_INTERFACE_L_X52Y211,BRAM_INT_INTERFACE_L,300,137,0,0
INT_L_X52Y211,INT_L,300,138,1,0
INT_R_X53Y211,INT_R,300,139,1,0
CLBLL_R_X53Y211,CLBLL_R,300,140,2,0
VBRK_X141Y220,VBRK,300,141,0,0
INT_FEEDTHRU_1_X142Y220,INT_FEEDTHRU_1,300,142,0,0
INT_FEEDTHRU_2_X143Y220,INT_FEEDTHRU_2,300,143,0,0
INT_FEEDTHRU_2_X144Y220,INT_FEEDTHRU_2,300,144,0,0
INT_FEEDTHRU_1_X145Y220,INT_FEEDTHRU_1,300,145,0,0
INT_FEEDTHRU_1_X146Y220,INT_FEEDTHRU_1,300,146,0,0
INT_FEEDTHRU_2_X147Y220,INT_FEEDTHRU_2,300,147,0,0
INT_FEEDTHRU_2_X148Y220,INT_FEEDTHRU_2,300,148,0,0
INT_FEEDTHRU_1_X149Y220,INT_FEEDTHRU_1,300,149,0,0
INT_FEEDTHRU_1_X150Y220,INT_FEEDTHRU_1,300,150,0,0
INT_FEEDTHRU_2_X151Y220,INT_FEEDTHRU_2,300,151,0,0
INT_FEEDTHRU_2_X152Y220,INT_FEEDTHRU_2,300,152,0,0
NULL_X153Y220,NULL,300,153,0,0
VFRAME_X154Y220,VFRAME,300,154,0,0
INT_INTERFACE_L_X60Y211,INT_INTERFACE_L,300,155,0,0
INT_L_X60Y211,INT_L,300,156,1,0
INT_R_X61Y211,INT_R,300,157,1,0
CLBLL_R_X61Y211,CLBLL_R,300,158,2,0
CLBLM_L_X62Y211,CLBLM_L,300,159,2,0
INT_L_X62Y211,INT_L,300,160,1,0
INT_R_X63Y211,INT_R,300,161,1,0
CLBLL_R_X63Y211,CLBLL_R,300,162,2,0
CLBLM_L_X64Y211,CLBLM_L,300,163,2,0
INT_L_X64Y211,INT_L,300,164,1,0
INT_R_X65Y211,INT_R,300,165,1,0
BRAM_INT_INTERFACE_R_X65Y211,BRAM_INT_INTERFACE_R,300,166,0,0
NULL_X167Y220,NULL,300,167,0,0
VBRK_X168Y220,VBRK,300,168,0,0
CLBLM_L_X66Y211,CLBLM_L,300,169,2,0
INT_L_X66Y211,INT_L,300,170,1,0
INT_R_X67Y211,INT_R,300,171,1,0
CLBLM_R_X67Y211,CLBLM_R,300,172,2,0
NULL_X173Y220,NULL,300,173,0,0
INT_INTERFACE_L_X68Y211,INT_INTERFACE_L,300,174,0,0
INT_L_X68Y211,INT_L,300,175,1,0
INT_R_X69Y211,INT_R,300,176,1,0
CLBLM_R_X69Y211,CLBLM_R,300,177,2,0
CLBLM_L_X70Y211,CLBLM_L,300,178,2,0
INT_L_X70Y211,INT_L,300,179,1,0
INT_R_X71Y211,INT_R,300,180,1,0
INT_INTERFACE_R_X71Y211,INT_INTERFACE_R,300,181,0,0
CLK_FEED_X182Y220,CLK_FEED,300,182,0,0
VBRK_X183Y220,VBRK,300,183,0,0
CLBLM_L_X72Y211,CLBLM_L,300,184,2,0
INT_L_X72Y211,INT_L,300,185,1,0
INT_R_X73Y211,INT_R,300,186,1,0
CLBLM_R_X73Y211,CLBLM_R,300,187,2,0
NULL_X188Y220,NULL,300,188,0,0
INT_INTERFACE_L_X74Y211,INT_INTERFACE_L,300,189,0,0
INT_L_X74Y211,INT_L,300,190,1,0
INT_R_X75Y211,INT_R,300,191,1,0
CLBLM_R_X75Y211,CLBLM_R,300,192,2,0
VBRK_X193Y220,VBRK,300,193,0,0
CLBLM_L_X76Y211,CLBLM_L,300,194,2,0
INT_L_X76Y211,INT_L,300,195,1,0
INT_R_X77Y211,INT_R,300,196,1,0
BRAM_INT_INTERFACE_R_X77Y211,BRAM_INT_INTERFACE_R,300,197,0,0
NULL_X198Y220,NULL,300,198,0,0
CLBLM_L_X78Y211,CLBLM_L,300,199,2,0
INT_L_X78Y211,INT_L,300,200,1,0
INT_R_X79Y211,INT_R,300,201,1,0
CLBLM_R_X79Y211,CLBLM_R,300,202,2,0
VBRK_X203Y220,VBRK,300,203,0,0
NULL_X204Y220,NULL,300,204,0,0
INT_INTERFACE_L_X80Y211,INT_INTERFACE_L,300,205,0,0
INT_L_X80Y211,INT_L,300,206,1,0
INT_R_X81Y211,INT_R,300,207,1,0
CLBLM_R_X81Y211,CLBLM_R,300,208,2,0
CLBLM_L_X82Y211,CLBLM_L,300,209,2,0
INT_L_X82Y211,INT_L,300,210,1,0
INT_R_X83Y211,INT_R,300,211,1,0
CLBLM_R_X83Y211,CLBLM_R,300,212,2,0
VBRK_X213Y220,VBRK,300,213,0,0
CLBLM_L_X84Y211,CLBLM_L,300,214,2,0
INT_L_X84Y211,INT_L,300,215,1,0
INT_R_X85Y211,INT_R,300,216,1,0
INT_INTERFACE_R_X85Y211,INT_INTERFACE_R,300,217,0,0
NULL_X218Y220,NULL,300,218,0,0
CLBLM_L_X86Y211,CLBLM_L,300,219,2,0
INT_L_X86Y211,INT_L,300,220,1,0
INT_R_X87Y211,INT_R,300,221,1,0
CLBLM_R_X87Y211,CLBLM_R,300,222,2,0
VBRK_X223Y220,VBRK,300,223,0,0
NULL_X224Y220,NULL,300,224,0,0
BRAM_INT_INTERFACE_L_X88Y211,BRAM_INT_INTERFACE_L,300,225,0,0
INT_L_X88Y211,INT_L,300,226,1,0
INT_R_X89Y211,INT_R,300,227,1,0
CLBLM_R_X89Y211,CLBLM_R,300,228,2,0
CLBLM_L_X90Y211,CLBLM_L,300,229,2,0
INT_L_X90Y211,INT_L,300,230,1,0
INT_R_X91Y211,INT_R,300,231,1,0
INT_INTERFACE_R_X91Y211,INT_INTERFACE_R,300,232,0,0
NULL_X233Y220,NULL,300,233,0,0
VBRK_X234Y220,VBRK,300,234,0,0
CLBLM_L_X92Y211,CLBLM_L,300,235,2,0
INT_L_X92Y211,INT_L,300,236,1,0
INT_R_X93Y211,INT_R,300,237,1,0
CLBLM_R_X93Y211,CLBLM_R,300,238,2,0
CLBLM_L_X94Y211,CLBLM_L,300,239,2,0
INT_L_X94Y211,INT_L,300,240,1,0
INT_R_X95Y211,INT_R,300,241,1,0
CLBLM_R_X95Y211,CLBLM_R,300,242,2,0
VBRK_X243Y220,VBRK,300,243,0,0
NULL_X244Y220,NULL,300,244,0,0
INT_INTERFACE_L_X96Y211,INT_INTERFACE_L,300,245,0,0
INT_L_X96Y211,INT_L,300,246,1,0
INT_R_X97Y211,INT_R,300,247,1,0
CLBLM_R_X97Y211,CLBLM_R,300,248,2,0
CLBLM_L_X98Y211,CLBLM_L,300,249,2,0
INT_L_X98Y211,INT_L,300,250,1,0
INT_R_X99Y211,INT_R,300,251,1,0
BRAM_INT_INTERFACE_R_X99Y211,BRAM_INT_INTERFACE_R,300,252,0,0
NULL_X253Y220,NULL,300,253,0,0
VBRK_X254Y220,VBRK,300,254,0,0
CLBLM_L_X100Y211,CLBLM_L,300,255,2,0
INT_L_X100Y211,INT_L,300,256,1,0
INT_R_X101Y211,INT_R,300,257,1,0
CLBLM_R_X101Y211,CLBLM_R,300,258,2,0
NULL_X259Y220,NULL,300,259,0,0
INT_INTERFACE_L_X102Y211,INT_INTERFACE_L,300,260,0,0
INT_L_X102Y211,INT_L,300,261,1,0
INT_R_X103Y211,INT_R,300,262,1,0
CLBLM_R_X103Y211,CLBLM_R,300,263,2,0
VBRK_X264Y220,VBRK,300,264,0,0
CLBLM_L_X104Y211,CLBLM_L,300,265,2,0
INT_L_X104Y211,INT_L,300,266,1,0
INT_R_X105Y211,INT_R,300,267,1,0
CLBLM_R_X105Y211,CLBLM_R,300,268,2,0
CLBLM_L_X106Y211,CLBLM_L,300,269,2,0
INT_L_X106Y211,INT_L,300,270,1,0
INT_R_X107Y211,INT_R,300,271,1,0
INT_INTERFACE_R_X107Y211,INT_INTERFACE_R,300,272,0,0
NULL_X273Y220,NULL,300,273,0,0
VBRK_X274Y220,VBRK,300,274,0,0
CLBLM_L_X108Y211,CLBLM_L,300,275,2,0
INT_L_X108Y211,INT_L,300,276,1,0
INT_R_X109Y211,INT_R,300,277,1,0
CLBLM_R_X109Y211,CLBLM_R,300,278,2,0
NULL_X279Y220,NULL,300,279,0,0
