Name,Type,Row,Col,Sites,Cells
INT_L_X148Y146,INT_L,368,381,1,0
INT_R_X149Y146,INT_R,368,382,1,0
CLBLL_R_X149Y146,CLBLL_R,368,383,2,0
CLBLM_L_X150Y146,CLBLM_L,368,384,2,0
INT_L_X150Y146,INT_L,368,385,1,0
INT_R_X151Y146,INT_R,368,386,1,0
GTH_INT_INTERFACE_X151Y146,GTH_INT_INTERFACE,368,387,0,0
R_TERM_INT_GTX_X388Y152,R_TERM_INT_GTX,368,388,0,0
VBRK_EXT_X389Y152,VBRK_EXT,368,389,0,0
NULL_X390Y152,NULL,368,390,0,0
NULL_X391Y152,NULL,368,391,0,0
NULL_X392Y152,NULL,368,392,0,0
NULL_X393Y152,NULL,368,393,0,0
NULL_X394Y152,NULL,368,394,0,0
NULL_X395Y152,NULL,368,395,0,0
NULL_X396Y152,NULL,368,396,0,0
NULL_X397Y152,NULL,368,397,0,0
NULL_X398Y152,NULL,368,398,0,0
NULL_X399Y152,NULL,368,399,0,0
NULL_X400Y152,NULL,368,400,0,0
NULL_X401Y152,NULL,368,401,0,0
NULL_X402Y152,NULL,368,402,0,0
NULL_X403Y152,NULL,368,403,0,0
NULL_X404Y152,NULL,368,404,0,0
NULL_X405Y152,NULL,368,405,0,0
NULL_X406Y152,NULL,368,406,0,0
NULL_X407Y152,NULL,368,407,0,0
NULL_X0Y151,NULL,369,0,0,0
L_TERM_INT_X1Y151,L_TERM_INT,369,1,0,0
GTH_INT_INTERFACE_L_X0Y145,GTH_INT_INTERFACE_L,369,2,0,0
INT_L_X0Y145,INT_L,369,3,1,0
INT_R_X1Y145,INT_R,369,4,1,0
CLBLL_R_X1Y145,CLBLL_R,369,5,2,0
CLBLM_L_X2Y145,CLBLM_L,369,6,2,0
INT_L_X2Y145,INT_L,369,7,1,0
INT_R_X3Y145,INT_R,369,8,1,0
CLBLL_R_X3Y145,CLBLL_R,369,9,2,0
VBRK_X10Y151,VBRK,369,10,0,0
CLBLM_L_X4Y145,CLBLM_L,369,11,2,0
INT_L_X4Y145,INT_L,369,12,1,0
INT_R_X5Y145,INT_R,369,13,1,0
BRAM_INT_INTERFACE_R_X5Y145,BRAM_INT_INTERFACE_R,369,14,0,0
BRAM_R_X5Y145,BRAM_R,369,15,3,0
VBRK_X16Y151,VBRK,369,16,0,0
CLBLM_L_X6Y145,CLBLM_L,369,17,2,0
INT_L_X6Y145,INT_L,369,18,1,0
INT_R_X7Y145,INT_R,369,19,1,0
CLBLM_R_X7Y145,CLBLM_R,369,20,2,0
DSP_L_X8Y145,DSP_L,369,21,3,0
INT_INTERFACE_L_X8Y145,INT_INTERFACE_L,369,22,0,0
INT_L_X8Y145,INT_L,369,23,1,0
INT_R_X9Y145,INT_R,369,24,1,0
CLBLM_R_X9Y145,CLBLM_R,369,25,2,0
VBRK_X26Y151,VBRK,369,26,0,0
CLBLM_L_X10Y145,CLBLM_L,369,27,2,0
INT_L_X10Y145,INT_L,369,28,1,0
INT_R_X11Y145,INT_R,369,29,1,0
BRAM_INT_INTERFACE_R_X11Y145,BRAM_INT_INTERFACE_R,369,30,0,0
BRAM_R_X11Y145,BRAM_R,369,31,3,0
CLBLL_L_X12Y145,CLBLL_L,369,32,2,0
INT_L_X12Y145,INT_L,369,33,1,0
INT_R_X13Y145,INT_R,369,34,1,0
CLBLM_R_X13Y145,CLBLM_R,369,35,2,0
VBRK_X36Y151,VBRK,369,36,0,0
CLBLL_L_X14Y145,CLBLL_L,369,37,2,0
INT_L_X14Y145,INT_L,369,38,1,0
INT_R_X15Y145,INT_R,369,39,1,0
CLBLM_R_X15Y145,CLBLM_R,369,40,2,0
CLBLM_L_X16Y145,CLBLM_L,369,41,2,0
INT_L_X16Y145,INT_L,369,42,1,0
INT_R_X17Y145,INT_R,369,43,1,0
CLBLM_R_X17Y145,CLBLM_R,369,44,2,0
VBRK_X45Y151,VBRK,369,45,0,0
CLBLL_L_X18Y145,CLBLL_L,369,46,2,0
INT_L_X18Y145,INT_L,369,47,1,0
INT_R_X19Y145,INT_R,369,48,1,0
BRAM_INT_INTERFACE_R_X19Y145,BRAM_INT_INTERFACE_R,369,49,0,0
BRAM_R_X19Y145,BRAM_R,369,50,3,0
VBRK_X51Y151,VBRK,369,51,0,0
CLBLM_L_X20Y145,CLBLM_L,369,52,2,0
INT_L_X20Y145,INT_L,369,53,1,0
INT_R_X21Y145,INT_R,369,54,1,0
CLBLM_R_X21Y145,CLBLM_R,369,55,2,0
DSP_L_X22Y145,DSP_L,369,56,3,0
INT_INTERFACE_L_X22Y145,INT_INTERFACE_L,369,57,0,0
INT_L_X22Y145,INT_L,369,58,1,0
INT_R_X23Y145,INT_R,369,59,1,0
CLBLM_R_X23Y145,CLBLM_R,369,60,2,0
VBRK_X61Y151,VBRK,369,61,0,0
CLBLM_L_X24Y145,CLBLM_L,369,62,2,0
INT_L_X24Y145,INT_L,369,63,1,0
INT_R_X25Y145,INT_R,369,64,1,0
CLBLL_R_X25Y145,CLBLL_R,369,65,2,0
CLBLM_L_X26Y145,CLBLM_L,369,66,2,0
INT_L_X26Y145,INT_L,369,67,1,0
INT_R_X27Y145,INT_R,369,68,1,0
CLBLM_R_X27Y145,CLBLM_R,369,69,2,0
VBRK_X70Y151,VBRK,369,70,0,0
DSP_L_X28Y145,DSP_L,369,71,3,0
INT_INTERFACE_L_X28Y145,INT_INTERFACE_L,369,72,0,0
INT_L_X28Y145,INT_L,369,73,1,0
INT_R_X29Y145,INT_R,369,74,1,0
CLBLM_R_X29Y145,CLBLM_R,369,75,2,0
VBRK_X76Y151,VBRK,369,76,0,0
CLBLM_L_X30Y145,CLBLM_L,369,77,2,0
INT_L_X30Y145,INT_L,369,78,1,0
INT_R_X31Y145,INT_R,369,79,1,0
BRAM_INT_INTERFACE_R_X31Y145,BRAM_INT_INTERFACE_R,369,80,0,0
BRAM_R_X31Y145,BRAM_R,369,81,3,0
CLBLL_L_X32Y145,CLBLL_L,369,82,2,0
INT_L_X32Y145,INT_L,369,83,1,0
INT_R_X33Y145,INT_R,369,84,1,0
CLBLM_R_X33Y145,CLBLM_R,369,85,2,0
VBRK_X86Y151,VBRK,369,86,0,0
LIOB18_X87Y151,LIOB18,369,87,2,0
LIOI_X88Y151,LIOI,369,88,8,0
IO_INT_INTERFACE_L_X34Y145,IO_INT_INTERFACE_L,369,89,0,0
INT_L_X34Y145,INT_L,369,90,1,0
INT_R_X35Y145,INT_R,369,91,1,0
INT_INTERFACE_R_X35Y145,INT_INTERFACE_R,369,92,0,0
NULL_X93Y151,NULL,369,93,0,0
NULL_X94Y151,NULL,369,94,0,0
VBRK_X95Y151,VBRK,369,95,0,0
CLBLM_L_X36Y145,CLBLM_L,369,96,2,0
INT_L_X36Y145,INT_L,369,97,1,0
INT_R_X37Y145,INT_R,369,98,1,0
CLBLM_R_X37Y145,CLBLM_R,369,99,2,0
DSP_L_X38Y145,DSP_L,369,100,3,0
INT_INTERFACE_L_X38Y145,INT_INTERFACE_L,369,101,0,0
INT_L_X38Y145,INT_L,369,102,1,0
INT_R_X39Y145,INT_R,369,103,1,0
CLBLM_R_X39Y145,CLBLM_R,369,104,2,0
VBRK_X105Y151,VBRK,369,105,0,0
CLBLM_L_X40Y145,CLBLM_L,369,106,2,0
INT_L_X40Y145,INT_L,369,107,1,0
INT_R_X41Y145,INT_R,369,108,1,0
BRAM_INT_INTERFACE_R_X41Y145,BRAM_INT_INTERFACE_R,369,109,0,0
BRAM_R_X41Y145,BRAM_R,369,110,3,0
CLBLM_L_X42Y145,CLBLM_L,369,111,2,0
INT_L_X42Y145,INT_L,369,112,1,0
INT_R_X43Y145,INT_R,369,113,1,0
CLBLM_R_X43Y145,CLBLM_R,369,114,2,0
VBRK_X115Y151,VBRK,369,115,0,0
DSP_L_X44Y145,DSP_L,369,116,3,0
INT_INTERFACE_L_X44Y145,INT_INTERFACE_L,369,117,0,0
INT_L_X44Y145,INT_L,369,118,1,0
INT_R_X45Y145,INT_R,369,119,1,0
CLBLM_R_X45Y145,CLBLM_R,369,120,2,0
CLBLM_L_X46Y145,CLBLM_L,369,121,2,0
INT_L_X46Y145,INT_L,369,122,1,0
INT_R_X47Y145,INT_R,369,123,1,0
CLBLM_R_X47Y145,CLBLM_R,369,124,2,0
VBRK_X125Y151,VBRK,369,125,0,0
CLBLM_L_X48Y145,CLBLM_L,369,126,2,0
INT_L_X48Y145,INT_L,369,127,1,0
INT_R_X49Y145,INT_R,369,128,1,0
INT_INTERFACE_R_X49Y145,INT_INTERFACE_R,369,129,0,0
DSP_R_X49Y145,DSP_R,369,130,3,0
CLBLM_L_X50Y145,CLBLM_L,369,131,2,0
INT_L_X50Y145,INT_L,369,132,1,0
INT_R_X51Y145,INT_R,369,133,1,0
CLBLM_R_X51Y145,CLBLM_R,369,134,2,0
VBRK_X135Y151,VBRK,369,135,0,0
BRAM_L_X52Y145,BRAM_L,369,136,3,0
BRAM_INT_INTERFACE_L_X52Y145,BRAM_INT_INTERFACE_L,369,137,0,0
INT_L_X52Y145,INT_L,369,138,1,0
INT_R_X53Y145,INT_R,369,139,1,0
CLBLL_R_X53Y145,CLBLL_R,369,140,2,0
VBRK_X141Y151,VBRK,369,141,0,0
CLBLL_L_X54Y145,CLBLL_L,369,142,2,0
INT_L_X54Y145,INT_L,369,143,1,0
INT_R_X55Y145,INT_R,369,144,1,0
CLBLL_R_X55Y145,CLBLL_R,369,145,2,0
CLBLL_L_X56Y145,CLBLL_L,369,146,2,0
INT_L_X56Y145,INT_L,369,147,1,0
INT_R_X57Y145,INT_R,369,148,1,0
CLBLL_R_X57Y145,CLBLL_R,369,149,2,0
CLBLL_L_X58Y145,CLBLL_L,369,150,2,0
INT_L_X58Y145,INT_L,369,151,1,0
INT_R_X59Y145,INT_R,369,152,1,0
CLBLL_R_X59Y145,CLBLL_R,369,153,2,0
VFRAME_X154Y151,VFRAME,369,154,0,0
INT_INTERFACE_L_X60Y145,INT_INTERFACE_L,369,155,0,0
INT_L_X60Y145,INT_L,369,156,1,0
INT_R_X61Y145,INT_R,369,157,1,0
CLBLL_R_X61Y145,CLBLL_R,369,158,2,0
CLBLM_L_X62Y145,CLBLM_L,369,159,2,0
INT_L_X62Y145,INT_L,369,160,1,0
INT_R_X63Y145,INT_R,369,161,1,0
CLBLL_R_X63Y145,CLBLL_R,369,162,2,0
CLBLM_L_X64Y145,CLBLM_L,369,163,2,0
INT_L_X64Y145,INT_L,369,164,1,0
INT_R_X65Y145,INT_R,369,165,1,0
BRAM_INT_INTERFACE_R_X65Y145,BRAM_INT_INTERFACE_R,369,166,0,0
BRAM_R_X65Y145,BRAM_R,369,167,3,0
VBRK_X168Y151,VBRK,369,168,0,0
CLBLM_L_X66Y145,CLBLM_L,369,169,2,0
INT_L_X66Y145,INT_L,369,170,1,0
INT_R_X67Y145,INT_R,369,171,1,0
CLBLM_R_X67Y145,CLBLM_R,369,172,2,0
DSP_L_X68Y145,DSP_L,369,173,3,0
INT_INTERFACE_L_X68Y145,INT_INTERFACE_L,369,174,0,0
INT_L_X68Y145,INT_L,369,175,1,0
INT_R_X69Y145,INT_R,369,176,1,0
CLBLM_R_X69Y145,CLBLM_R,369,177,2,0
CLBLM_L_X70Y145,CLBLM_L,369,178,2,0
INT_L_X70Y145,INT_L,369,179,1,0
INT_R_X71Y145,INT_R,369,180,1,0
INT_INTERFACE_R_X71Y145,INT_INTERFACE_R,369,181,0,0
CLK_FEED_X182Y151,CLK_FEED,369,182,0,0
VBRK_X183Y151,VBRK,369,183,0,0
CLBLM_L_X72Y145,CLBLM_L,369,184,2,0
INT_L_X72Y145,INT_L,369,185,1,0
INT_R_X73Y145,INT_R,369,186,1,0
CLBLM_R_X73Y145,CLBLM_R,369,187,2,0
DSP_L_X74Y145,DSP_L,369,188,3,0
INT_INTERFACE_L_X74Y145,INT_INTERFACE_L,369,189,0,0
INT_L_X74Y145,INT_L,369,190,1,0
INT_R_X75Y145,INT_R,369,191,1,0
CLBLM_R_X75Y145,CLBLM_R,369,192,2,0
VBRK_X193Y151,VBRK,369,193,0,0
CLBLM_L_X76Y145,CLBLM_L,369,194,2,0
INT_L_X76Y145,INT_L,369,195,1,0
INT_R_X77Y145,INT_R,369,196,1,0
BRAM_INT_INTERFACE_R_X77Y145,BRAM_INT_INTERFACE_R,369,197,0,0
BRAM_R_X77Y145,BRAM_R,369,198,3,0
CLBLM_L_X78Y145,CLBLM_L,369,199,2,0
INT_L_X78Y145,INT_L,369,200,1,0
INT_R_X79Y145,INT_R,369,201,1,0
CLBLM_R_X79Y145,CLBLM_R,369,202,2,0
VBRK_X203Y151,VBRK,369,203,0,0
DSP_L_X80Y145,DSP_L,369,204,3,0
INT_INTERFACE_L_X80Y145,INT_INTERFACE_L,369,205,0,0
INT_L_X80Y145,INT_L,369,206,1,0
INT_R_X81Y145,INT_R,369,207,1,0
CLBLM_R_X81Y145,CLBLM_R,369,208,2,0
CLBLM_L_X82Y145,CLBLM_L,369,209,2,0
INT_L_X82Y145,INT_L,369,210,1,0
INT_R_X83Y145,INT_R,369,211,1,0
CLBLM_R_X83Y145,CLBLM_R,369,212,2,0
VBRK_X213Y151,VBRK,369,213,0,0
CLBLM_L_X84Y145,CLBLM_L,369,214,2,0
INT_L_X84Y145,INT_L,369,215,1,0
INT_R_X85Y145,INT_R,369,216,1,0
INT_INTERFACE_R_X85Y145,INT_INTERFACE_R,369,217,0,0
DSP_R_X85Y145,DSP_R,369,218,3,0
CLBLM_L_X86Y145,CLBLM_L,369,219,2,0
INT_L_X86Y145,INT_L,369,220,1,0
INT_R_X87Y145,INT_R,369,221,1,0
CLBLM_R_X87Y145,CLBLM_R,369,222,2,0
VBRK_X223Y151,VBRK,369,223,0,0
BRAM_L_X88Y145,BRAM_L,369,224,3,0
BRAM_INT_INTERFACE_L_X88Y145,BRAM_INT_INTERFACE_L,369,225,0,0
INT_L_X88Y145,INT_L,369,226,1,0
INT_R_X89Y145,INT_R,369,227,1,0
CLBLM_R_X89Y145,CLBLM_R,369,228,2,0
CLBLM_L_X90Y145,CLBLM_L,369,229,2,0
INT_L_X90Y145,INT_L,369,230,1,0
INT_R_X91Y145,INT_R,369,231,1,0
INT_INTERFACE_R_X91Y145,INT_INTERFACE_R,369,232,0,0
DSP_R_X91Y145,DSP_R,369,233,3,0
VBRK_X234Y151,VBRK,369,234,0,0
CLBLM_L_X92Y145,CLBLM_L,369,235,2,0
INT_L_X92Y145,INT_L,369,236,1,0
INT_R_X93Y145,INT_R,369,237,1,0
CLBLM_R_X93Y145,CLBLM_R,369,238,2,0
CLBLM_L_X94Y145,CLBLM_L,369,239,2,0
INT_L_X94Y145,INT_L,369,240,1,0
INT_R_X95Y145,INT_R,369,241,1,0
CLBLM_R_X95Y145,CLBLM_R,369,242,2,0
VBRK_X243Y151,VBRK,369,243,0,0
DSP_L_X96Y145,DSP_L,369,244,3,0
INT_INTERFACE_L_X96Y145,INT_INTERFACE_L,369,245,0,0
INT_L_X96Y145,INT_L,369,246,1,0
INT_R_X97Y145,INT_R,369,247,1,0
CLBLM_R_X97Y145,CLBLM_R,369,248,2,0
CLBLM_L_X98Y145,CLBLM_L,369,249,2,0
INT_L_X98Y145,INT_L,369,250,1,0
INT_R_X99Y145,INT_R,369,251,1,0
BRAM_INT_INTERFACE_R_X99Y145,BRAM_INT_INTERFACE_R,369,252,0,0
BRAM_R_X99Y145,BRAM_R,369,253,3,0
VBRK_X254Y151,VBRK,369,254,0,0
CLBLM_L_X100Y145,CLBLM_L,369,255,2,0
INT_L_X100Y145,INT_L,369,256,1,0
INT_R_X101Y145,INT_R,369,257,1,0
CLBLM_R_X101Y145,CLBLM_R,369,258,2,0
DSP_L_X102Y145,DSP_L,369,259,3,0
INT_INTERFACE_L_X102Y145,INT_INTERFACE_L,369,260,0,0
INT_L_X102Y145,INT_L,369,261,1,0
INT_R_X103Y145,INT_R,369,262,1,0
CLBLM_R_X103Y145,CLBLM_R,369,263,2,0
VBRK_X264Y151,VBRK,369,264,0,0
CLBLM_L_X104Y145,CLBLM_L,369,265,2,0
INT_L_X104Y145,INT_L,369,266,1,0
INT_R_X105Y145,INT_R,369,267,1,0
CLBLM_R_X105Y145,CLBLM_R,369,268,2,0
CLBLM_L_X106Y145,CLBLM_L,369,269,2,0
INT_L_X106Y145,INT_L,369,270,1,0
INT_R_X107Y145,INT_R,369,271,1,0
INT_INTERFACE_R_X107Y145,INT_INTERFACE_R,369,272,0,0
DSP_R_X107Y145,DSP_R,369,273,3,0
VBRK_X274Y151,VBRK,369,274,0,0
CLBLM_L_X108Y145,CLBLM_L,369,275,2,0
INT_L_X108Y145,INT_L,369,276,1,0
INT_R_X109Y145,INT_R,369,277,1,0
CLBLM_R_X109Y145,CLBLM_R,369,278,2,0
BRAM_L_X110Y145,BRAM_L,369,279,3,0
BRAM_INT_INTERFACE_L_X110Y145,BRAM_INT_INTERFACE_L,369,280,0,0
INT_L_X110Y145,INT_L,369,281,1,0
INT_R_X111Y145,INT_R,369,282,1,0
CLBLM_R_X111Y145,CLBLM_R,369,283,2,0
VBRK_X284Y151,VBRK,369,284,0,0
CLBLM_L_X112Y145,CLBLM_L,369,285,2,0
INT_L_X112Y145,INT_L,369,286,1,0
INT_R_X113Y145,INT_R,369,287,1,0
INT_INTERFACE_R_X113Y145,INT_INTERFACE_R,369,288,0,0
DSP_R_X113Y145,DSP_R,369,289,3,0
CLBLM_L_X114Y145,CLBLM_L,369,290,2,0
INT_L_X114Y145,INT_L,369,291,1,0
INT_R_X115Y145,INT_R,369,292,1,0
CLBLM_R_X115Y145,CLBLM_R,369,293,2,0
VBRK_X294Y151,VBRK,369,294,0,0
NULL_X295Y151,NULL,369,295,0,0
NULL_X296Y151,NULL,369,296,0,0
INT_INTERFACE_L_X116Y145,INT_INTERFACE_L,369,297,0,0
INT_L_X116Y145,INT_L,369,298,1,0
INT_R_X117Y145,INT_R,369,299,1,0
IO_INT_INTERFACE_R_X117Y145,IO_INT_INTERFACE_R,369,300,0,0
RIOI_X301Y151,RIOI,369,301,8,0
RIOB18_X302Y151,RIOB18,369,302,2,0
VBRK_X303Y151,VBRK,369,303,0,0
CLBLL_L_X118Y145,CLBLL_L,369,304,2,0
INT_L_X118Y145,INT_L,369,305,1,0
INT_R_X119Y145,INT_R,369,306,1,0
CLBLM_R_X119Y145,CLBLM_R,369,307,2,0
VBRK_X308Y151,VBRK,369,308,0,0
BRAM_L_X120Y145,BRAM_L,369,309,3,0
BRAM_INT_INTERFACE_L_X120Y145,BRAM_INT_INTERFACE_L,369,310,0,0
INT_L_X120Y145,INT_L,369,311,1,0
INT_R_X121Y145,INT_R,369,312,1,0
CLBLM_R_X121Y145,CLBLM_R,369,313,2,0
CLBLM_L_X122Y145,CLBLM_L,369,314,2,0
INT_L_X122Y145,INT_L,369,315,1,0
INT_R_X123Y145,INT_R,369,316,1,0
INT_INTERFACE_R_X123Y145,INT_INTERFACE_R,369,317,0,0
DSP_R_X123Y145,DSP_R,369,318,3,0
VBRK_X319Y151,VBRK,369,319,0,0
CLBLM_L_X124Y145,CLBLM_L,369,320,2,0
INT_L_X124Y145,INT_L,369,321,1,0
INT_R_X125Y145,INT_R,369,322,1,0
CLBLM_R_X125Y145,CLBLM_R,369,323,2,0
CLBLL_L_X126Y145,CLBLL_L,369,324,2,0
INT_L_X126Y145,INT_L,369,325,1,0
INT_R_X127Y145,INT_R,369,326,1,0
CLBLM_R_X127Y145,CLBLM_R,369,327,2,0
VBRK_X328Y151,VBRK,369,328,0,0
CLBLM_L_X128Y145,CLBLM_L,369,329,2,0
INT_L_X128Y145,INT_L,369,330,1,0
INT_R_X129Y145,INT_R,369,331,1,0
INT_INTERFACE_R_X129Y145,INT_INTERFACE_R,369,332,0,0
DSP_R_X129Y145,DSP_R,369,333,3,0
VBRK_X334Y151,VBRK,369,334,0,0
CLBLM_L_X130Y145,CLBLM_L,369,335,2,0
INT_L_X130Y145,INT_L,369,336,1,0
INT_R_X131Y145,INT_R,369,337,1,0
CLBLM_R_X131Y145,CLBLM_R,369,338,2,0
BRAM_L_X132Y145,BRAM_L,369,339,3,0
BRAM_INT_INTERFACE_L_X132Y145,BRAM_INT_INTERFACE_L,369,340,0,0
INT_L_X132Y145,INT_L,369,341,1,0
INT_R_X133Y145,INT_R,369,342,1,0
CLBLM_R_X133Y145,CLBLM_R,369,343,2,0
VBRK_X344Y151,VBRK,369,344,0,0
CLBLL_L_X134Y145,CLBLL_L,369,345,2,0
INT_L_X134Y145,INT_L,369,346,1,0
INT_R_X135Y145,INT_R,369,347,1,0
CLBLM_R_X135Y145,CLBLM_R,369,348,2,0
CLBLL_L_X136Y145,CLBLL_L,369,349,2,0
INT_L_X136Y145,INT_L,369,350,1,0
INT_R_X137Y145,INT_R,369,351,1,0
CLBLM_R_X137Y145,CLBLM_R,369,352,2,0
VBRK_X353Y151,VBRK,369,353,0,0
CLBLL_L_X138Y145,CLBLL_L,369,354,2,0
INT_L_X138Y145,INT_L,369,355,1,0
INT_R_X139Y145,INT_R,369,356,1,0
CLBLM_R_X139Y145,CLBLM_R,369,357,2,0
BRAM_L_X140Y145,BRAM_L,369,358,3,0
BRAM_INT_INTERFACE_L_X140Y145,BRAM_INT_INTERFACE_L,369,359,0,0
INT_L_X140Y145,INT_L,369,360,1,0
INT_R_X141Y145,INT_R,369,361,1,0
CLBLM_R_X141Y145,CLBLM_R,369,362,2,0
VBRK_X363Y151,VBRK,369,363,0,0
CLBLM_L_X142Y145,CLBLM_L,369,364,2,0
INT_L_X142Y145,INT_L,369,365,1,0
INT_R_X143Y145,INT_R,369,366,1,0
INT_INTERFACE_R_X143Y145,INT_INTERFACE_R,369,367,0,0
DSP_R_X143Y145,DSP_R,369,368,3,0
CLBLM_L_X144Y145,CLBLM_L,369,369,2,0
INT_L_X144Y145,INT_L,369,370,1,0
INT_R_X145Y145,INT_R,369,371,1,0
CLBLM_R_X145Y145,CLBLM_R,369,372,2,0
VBRK_X373Y151,VBRK,369,373,0,0
BRAM_L_X146Y145,BRAM_L,369,374,3,0
BRAM_INT_INTERFACE_L_X146Y145,BRAM_INT_INTERFACE_L,369,375,0,0
INT_L_X146Y145,INT_L,369,376,1,0
INT_R_X147Y145,INT_R,369,377,1,0
CLBLL_R_X147Y145,CLBLL_R,369,378,2,0
VBRK_X379Y151,VBRK,369,379,0,0
CLBLM_L_X148Y145,CLBLM_L,369,380,2,0
INT_L_X148Y145,INT_L,369,381,1,0
INT_R_X149Y145,INT_R,369,382,1,0
CLBLL_R_X149Y145,CLBLL_R,369,383,2,0
CLBLM_L_X150Y145,CLBLM_L,369,384,2,0
INT_L_X150Y145,INT_L,369,385,1,0
INT_R_X151Y145,INT_R,369,386,1,0
GTH_INT_INTERFACE_X151Y145,GTH_INT_INTERFACE,369,387,0,0
R_TERM_INT_GTX_X388Y151,R_TERM_INT_GTX,369,388,0,0
VBRK_EXT_X389Y151,VBRK_EXT,369,389,0,0
NULL_X390Y151,NULL,369,390,0,0
NULL_X391Y151,NULL,369,391,0,0
NULL_X392Y151,NULL,369,392,0,0
NULL_X393Y151,NULL,369,393,0,0
NULL_X394Y151,NULL,369,394,0,0
NULL_X395Y151,NULL,369,395,0,0
NULL_X396Y151,NULL,369,396,0,0
NULL_X397Y151,NULL,369,397,0,0
NULL_X398Y151,NULL,369,398,0,0
NULL_X399Y151,NULL,369,399,0,0
NULL_X400Y151,NULL,369,400,0,0
NULL_X401Y151,NULL,369,401,0,0
NULL_X402Y151,NULL,369,402,0,0
NULL_X403Y151,NULL,369,403,0,0
NULL_X404Y151,NULL,369,404,0,0
NULL_X405Y151,NULL,369,405,0,0
NULL_X406Y151,NULL,369,406,0,0
NULL_X407Y151,NULL,369,407,0,0
GTH_CHANNEL_3_X0Y150,GTH_CHANNEL_3,370,0,5,0
L_TERM_INT_X1Y150,L_TERM_INT,370,1,0,0
GTH_INT_INTERFACE_L_X0Y144,GTH_INT_INTERFACE_L,370,2,0,0
INT_L_X0Y144,INT_L,370,3,1,0
INT_R_X1Y144,INT_R,370,4,1,0
CLBLL_R_X1Y144,CLBLL_R,370,5,2,0
CLBLM_L_X2Y144,CLBLM_L,370,6,2,0
INT_L_X2Y144,INT_L,370,7,1,0
INT_R_X3Y144,INT_R,370,8,1,0
CLBLL_R_X3Y144,CLBLL_R,370,9,2,0
VBRK_X10Y150,VBRK,370,10,0,0
CLBLM_L_X4Y144,CLBLM_L,370,11,2,0
INT_L_X4Y144,INT_L,370,12,1,0
INT_R_X5Y144,INT_R,370,13,1,0
BRAM_INT_INTERFACE_R_X5Y144,BRAM_INT_INTERFACE_R,370,14,0,0
NULL_X15Y150,NULL,370,15,0,0
VBRK_X16Y150,VBRK,370,16,0,0
CLBLM_L_X6Y144,CLBLM_L,370,17,2,0
INT_L_X6Y144,INT_L,370,18,1,0
INT_R_X7Y144,INT_R,370,19,1,0
CLBLM_R_X7Y144,CLBLM_R,370,20,2,0
NULL_X21Y150,NULL,370,21,0,0
INT_INTERFACE_L_X8Y144,INT_INTERFACE_L,370,22,0,0
INT_L_X8Y144,INT_L,370,23,1,0
INT_R_X9Y144,INT_R,370,24,1,0
CLBLM_R_X9Y144,CLBLM_R,370,25,2,0
VBRK_X26Y150,VBRK,370,26,0,0
CLBLM_L_X10Y144,CLBLM_L,370,27,2,0
INT_L_X10Y144,INT_L,370,28,1,0
INT_R_X11Y144,INT_R,370,29,1,0
BRAM_INT_INTERFACE_R_X11Y144,BRAM_INT_INTERFACE_R,370,30,0,0
NULL_X31Y150,NULL,370,31,0,0
CLBLL_L_X12Y144,CLBLL_L,370,32,2,0
INT_L_X12Y144,INT_L,370,33,1,0
INT_R_X13Y144,INT_R,370,34,1,0
CLBLM_R_X13Y144,CLBLM_R,370,35,2,0
VBRK_X36Y150,VBRK,370,36,0,0
CLBLL_L_X14Y144,CLBLL_L,370,37,2,0
INT_L_X14Y144,INT_L,370,38,1,0
INT_R_X15Y144,INT_R,370,39,1,0
CLBLM_R_X15Y144,CLBLM_R,370,40,2,0
CLBLM_L_X16Y144,CLBLM_L,370,41,2,0
INT_L_X16Y144,INT_L,370,42,1,0
INT_R_X17Y144,INT_R,370,43,1,0
CLBLM_R_X17Y144,CLBLM_R,370,44,2,0
VBRK_X45Y150,VBRK,370,45,0,0
CLBLL_L_X18Y144,CLBLL_L,370,46,2,0
INT_L_X18Y144,INT_L,370,47,1,0
INT_R_X19Y144,INT_R,370,48,1,0
BRAM_INT_INTERFACE_R_X19Y144,BRAM_INT_INTERFACE_R,370,49,0,0
NULL_X50Y150,NULL,370,50,0,0
VBRK_X51Y150,VBRK,370,51,0,0
CLBLM_L_X20Y144,CLBLM_L,370,52,2,0
INT_L_X20Y144,INT_L,370,53,1,0
INT_R_X21Y144,INT_R,370,54,1,0
CLBLM_R_X21Y144,CLBLM_R,370,55,2,0
NULL_X56Y150,NULL,370,56,0,0
INT_INTERFACE_L_X22Y144,INT_INTERFACE_L,370,57,0,0
INT_L_X22Y144,INT_L,370,58,1,0
INT_R_X23Y144,INT_R,370,59,1,0
CLBLM_R_X23Y144,CLBLM_R,370,60,2,0
VBRK_X61Y150,VBRK,370,61,0,0
CLBLM_L_X24Y144,CLBLM_L,370,62,2,0
INT_L_X24Y144,INT_L,370,63,1,0
INT_R_X25Y144,INT_R,370,64,1,0
CLBLL_R_X25Y144,CLBLL_R,370,65,2,0
CLBLM_L_X26Y144,CLBLM_L,370,66,2,0
INT_L_X26Y144,INT_L,370,67,1,0
INT_R_X27Y144,INT_R,370,68,1,0
CLBLM_R_X27Y144,CLBLM_R,370,69,2,0
VBRK_X70Y150,VBRK,370,70,0,0
NULL_X71Y150,NULL,370,71,0,0
