Name,Type,Row,Col,Sites,Cells
CLBLM_R_X87Y355,CLBLM_R,150,222,2,0
VBRK_X223Y370,VBRK,150,223,0,0
BRAM_L_X88Y355,BRAM_L,150,224,3,0
BRAM_INT_INTERFACE_L_X88Y355,BRAM_INT_INTERFACE_L,150,225,0,0
INT_L_X88Y355,INT_L,150,226,1,0
INT_R_X89Y355,INT_R,150,227,1,0
CLBLM_R_X89Y355,CLBLM_R,150,228,2,0
CLBLM_L_X90Y355,CLBLM_L,150,229,2,0
INT_L_X90Y355,INT_L,150,230,1,0
INT_R_X91Y355,INT_R,150,231,1,0
INT_INTERFACE_R_X91Y355,INT_INTERFACE_R,150,232,0,0
DSP_R_X91Y355,DSP_R,150,233,3,0
VBRK_X234Y370,VBRK,150,234,0,0
CLBLM_L_X92Y355,CLBLM_L,150,235,2,0
INT_L_X92Y355,INT_L,150,236,1,0
INT_R_X93Y355,INT_R,150,237,1,0
CLBLM_R_X93Y355,CLBLM_R,150,238,2,0
CLBLM_L_X94Y355,CLBLM_L,150,239,2,0
INT_L_X94Y355,INT_L,150,240,1,0
INT_R_X95Y355,INT_R,150,241,1,0
CLBLM_R_X95Y355,CLBLM_R,150,242,2,0
VBRK_X243Y370,VBRK,150,243,0,0
DSP_L_X96Y355,DSP_L,150,244,3,0
INT_INTERFACE_L_X96Y355,INT_INTERFACE_L,150,245,0,0
INT_L_X96Y355,INT_L,150,246,1,0
INT_R_X97Y355,INT_R,150,247,1,0
CLBLM_R_X97Y355,CLBLM_R,150,248,2,0
CLBLM_L_X98Y355,CLBLM_L,150,249,2,0
INT_L_X98Y355,INT_L,150,250,1,0
INT_R_X99Y355,INT_R,150,251,1,0
BRAM_INT_INTERFACE_R_X99Y355,BRAM_INT_INTERFACE_R,150,252,0,0
BRAM_R_X99Y355,BRAM_R,150,253,3,0
VBRK_X254Y370,VBRK,150,254,0,0
CLBLM_L_X100Y355,CLBLM_L,150,255,2,0
INT_L_X100Y355,INT_L,150,256,1,0
INT_R_X101Y355,INT_R,150,257,1,0
CLBLM_R_X101Y355,CLBLM_R,150,258,2,0
DSP_L_X102Y355,DSP_L,150,259,3,0
INT_INTERFACE_L_X102Y355,INT_INTERFACE_L,150,260,0,0
INT_L_X102Y355,INT_L,150,261,1,0
INT_R_X103Y355,INT_R,150,262,1,0
CLBLM_R_X103Y355,CLBLM_R,150,263,2,0
VBRK_X264Y370,VBRK,150,264,0,0
CLBLM_L_X104Y355,CLBLM_L,150,265,2,0
INT_L_X104Y355,INT_L,150,266,1,0
INT_R_X105Y355,INT_R,150,267,1,0
CLBLM_R_X105Y355,CLBLM_R,150,268,2,0
CLBLM_L_X106Y355,CLBLM_L,150,269,2,0
INT_L_X106Y355,INT_L,150,270,1,0
INT_R_X107Y355,INT_R,150,271,1,0
INT_INTERFACE_R_X107Y355,INT_INTERFACE_R,150,272,0,0
DSP_R_X107Y355,DSP_R,150,273,3,0
VBRK_X274Y370,VBRK,150,274,0,0
CLBLM_L_X108Y355,CLBLM_L,150,275,2,0
INT_L_X108Y355,INT_L,150,276,1,0
INT_R_X109Y355,INT_R,150,277,1,0
CLBLM_R_X109Y355,CLBLM_R,150,278,2,0
BRAM_L_X110Y355,BRAM_L,150,279,3,0
BRAM_INT_INTERFACE_L_X110Y355,BRAM_INT_INTERFACE_L,150,280,0,0
INT_L_X110Y355,INT_L,150,281,1,0
INT_R_X111Y355,INT_R,150,282,1,0
CLBLM_R_X111Y355,CLBLM_R,150,283,2,0
VBRK_X284Y370,VBRK,150,284,0,0
CLBLM_L_X112Y355,CLBLM_L,150,285,2,0
INT_L_X112Y355,INT_L,150,286,1,0
INT_R_X113Y355,INT_R,150,287,1,0
INT_INTERFACE_R_X113Y355,INT_INTERFACE_R,150,288,0,0
DSP_R_X113Y355,DSP_R,150,289,3,0
CLBLM_L_X114Y355,CLBLM_L,150,290,2,0
INT_L_X114Y355,INT_L,150,291,1,0
INT_R_X115Y355,INT_R,150,292,1,0
CLBLM_R_X115Y355,CLBLM_R,150,293,2,0
VBRK_X294Y370,VBRK,150,294,0,0
NULL_X295Y370,NULL,150,295,0,0
NULL_X296Y370,NULL,150,296,0,0
INT_INTERFACE_L_X116Y355,INT_INTERFACE_L,150,297,0,0
INT_L_X116Y355,INT_L,150,298,1,0
INT_R_X117Y355,INT_R,150,299,1,0
IO_INT_INTERFACE_R_X117Y355,IO_INT_INTERFACE_R,150,300,0,0
RIOI_X301Y370,RIOI,150,301,8,0
RIOB18_X302Y370,RIOB18,150,302,2,0
VBRK_X303Y370,VBRK,150,303,0,0
CLBLL_L_X118Y355,CLBLL_L,150,304,2,0
INT_L_X118Y355,INT_L,150,305,1,0
INT_R_X119Y355,INT_R,150,306,1,0
CLBLM_R_X119Y355,CLBLM_R,150,307,2,0
VBRK_X308Y370,VBRK,150,308,0,0
BRAM_L_X120Y355,BRAM_L,150,309,3,0
BRAM_INT_INTERFACE_L_X120Y355,BRAM_INT_INTERFACE_L,150,310,0,0
INT_L_X120Y355,INT_L,150,311,1,0
INT_R_X121Y355,INT_R,150,312,1,0
CLBLM_R_X121Y355,CLBLM_R,150,313,2,0
CLBLM_L_X122Y355,CLBLM_L,150,314,2,0
INT_L_X122Y355,INT_L,150,315,1,0
INT_R_X123Y355,INT_R,150,316,1,0
INT_INTERFACE_R_X123Y355,INT_INTERFACE_R,150,317,0,0
DSP_R_X123Y355,DSP_R,150,318,3,0
VBRK_X319Y370,VBRK,150,319,0,0
CLBLM_L_X124Y355,CLBLM_L,150,320,2,0
INT_L_X124Y355,INT_L,150,321,1,0
INT_R_X125Y355,INT_R,150,322,1,0
CLBLM_R_X125Y355,CLBLM_R,150,323,2,0
CLBLL_L_X126Y355,CLBLL_L,150,324,2,0
INT_L_X126Y355,INT_L,150,325,1,0
INT_R_X127Y355,INT_R,150,326,1,0
CLBLM_R_X127Y355,CLBLM_R,150,327,2,0
VBRK_X328Y370,VBRK,150,328,0,0
CLBLM_L_X128Y355,CLBLM_L,150,329,2,0
INT_L_X128Y355,INT_L,150,330,1,0
INT_R_X129Y355,INT_R,150,331,1,0
INT_INTERFACE_R_X129Y355,INT_INTERFACE_R,150,332,0,0
DSP_R_X129Y355,DSP_R,150,333,3,0
VBRK_X334Y370,VBRK,150,334,0,0
CLBLM_L_X130Y355,CLBLM_L,150,335,2,0
INT_L_X130Y355,INT_L,150,336,1,0
INT_R_X131Y355,INT_R,150,337,1,0
CLBLM_R_X131Y355,CLBLM_R,150,338,2,0
BRAM_L_X132Y355,BRAM_L,150,339,3,0
BRAM_INT_INTERFACE_L_X132Y355,BRAM_INT_INTERFACE_L,150,340,0,0
INT_L_X132Y355,INT_L,150,341,1,0
INT_R_X133Y355,INT_R,150,342,1,0
CLBLM_R_X133Y355,CLBLM_R,150,343,2,0
VBRK_X344Y370,VBRK,150,344,0,0
CLBLL_L_X134Y355,CLBLL_L,150,345,2,0
INT_L_X134Y355,INT_L,150,346,1,0
INT_R_X135Y355,INT_R,150,347,1,0
CLBLM_R_X135Y355,CLBLM_R,150,348,2,0
CLBLL_L_X136Y355,CLBLL_L,150,349,2,0
INT_L_X136Y355,INT_L,150,350,1,0
INT_R_X137Y355,INT_R,150,351,1,0
CLBLM_R_X137Y355,CLBLM_R,150,352,2,0
VBRK_X353Y370,VBRK,150,353,0,0
CLBLL_L_X138Y355,CLBLL_L,150,354,2,0
INT_L_X138Y355,INT_L,150,355,1,0
INT_R_X139Y355,INT_R,150,356,1,0
CLBLM_R_X139Y355,CLBLM_R,150,357,2,0
BRAM_L_X140Y355,BRAM_L,150,358,3,0
BRAM_INT_INTERFACE_L_X140Y355,BRAM_INT_INTERFACE_L,150,359,0,0
INT_L_X140Y355,INT_L,150,360,1,0
INT_R_X141Y355,INT_R,150,361,1,0
CLBLM_R_X141Y355,CLBLM_R,150,362,2,0
VBRK_X363Y370,VBRK,150,363,0,0
CLBLM_L_X142Y355,CLBLM_L,150,364,2,0
INT_L_X142Y355,INT_L,150,365,1,0
INT_R_X143Y355,INT_R,150,366,1,0
INT_INTERFACE_R_X143Y355,INT_INTERFACE_R,150,367,0,0
DSP_R_X143Y355,DSP_R,150,368,3,0
CLBLM_L_X144Y355,CLBLM_L,150,369,2,0
INT_L_X144Y355,INT_L,150,370,1,0
INT_R_X145Y355,INT_R,150,371,1,0
CLBLM_R_X145Y355,CLBLM_R,150,372,2,0
VBRK_X373Y370,VBRK,150,373,0,0
BRAM_L_X146Y355,BRAM_L,150,374,3,0
BRAM_INT_INTERFACE_L_X146Y355,BRAM_INT_INTERFACE_L,150,375,0,0
INT_L_X146Y355,INT_L,150,376,1,0
INT_R_X147Y355,INT_R,150,377,1,0
CLBLL_R_X147Y355,CLBLL_R,150,378,2,0
VBRK_X379Y370,VBRK,150,379,0,0
CLBLM_L_X148Y355,CLBLM_L,150,380,2,0
INT_L_X148Y355,INT_L,150,381,1,0
INT_R_X149Y355,INT_R,150,382,1,0
CLBLL_R_X149Y355,CLBLL_R,150,383,2,0
CLBLM_L_X150Y355,CLBLM_L,150,384,2,0
INT_L_X150Y355,INT_L,150,385,1,0
INT_R_X151Y355,INT_R,150,386,1,0
GTH_INT_INTERFACE_X151Y355,GTH_INT_INTERFACE,150,387,0,0
R_TERM_INT_GTX_X388Y370,R_TERM_INT_GTX,150,388,0,0
VBRK_EXT_X389Y370,VBRK_EXT,150,389,0,0
GTH_CHANNEL_0_X390Y370,GTH_CHANNEL_0,150,390,5,0
NULL_X391Y370,NULL,150,391,0,0
NULL_X392Y370,NULL,150,392,0,0
NULL_X393Y370,NULL,150,393,0,0
NULL_X394Y370,NULL,150,394,0,0
NULL_X395Y370,NULL,150,395,0,0
NULL_X396Y370,NULL,150,396,0,0
NULL_X397Y370,NULL,150,397,0,0
NULL_X398Y370,NULL,150,398,0,0
NULL_X399Y370,NULL,150,399,0,0
NULL_X400Y370,NULL,150,400,0,0
NULL_X401Y370,NULL,150,401,0,0
NULL_X402Y370,NULL,150,402,0,0
NULL_X403Y370,NULL,150,403,0,0
NULL_X404Y370,NULL,150,404,0,0
NULL_X405Y370,NULL,150,405,0,0
NULL_X406Y370,NULL,150,406,0,0
NULL_X407Y370,NULL,150,407,0,0
NULL_X0Y369,NULL,151,0,0,0
L_TERM_INT_X1Y369,L_TERM_INT,151,1,0,0
GTH_INT_INTERFACE_L_X0Y354,GTH_INT_INTERFACE_L,151,2,0,0
INT_L_X0Y354,INT_L,151,3,1,0
INT_R_X1Y354,INT_R,151,4,1,0
CLBLL_R_X1Y354,CLBLL_R,151,5,2,0
CLBLM_L_X2Y354,CLBLM_L,151,6,2,0
INT_L_X2Y354,INT_L,151,7,1,0
INT_R_X3Y354,INT_R,151,8,1,0
CLBLL_R_X3Y354,CLBLL_R,151,9,2,0
VBRK_X10Y369,VBRK,151,10,0,0
CLBLM_L_X4Y354,CLBLM_L,151,11,2,0
INT_L_X4Y354,INT_L,151,12,1,0
INT_R_X5Y354,INT_R,151,13,1,0
BRAM_INT_INTERFACE_R_X5Y354,BRAM_INT_INTERFACE_R,151,14,0,0
NULL_X15Y369,NULL,151,15,0,0
VBRK_X16Y369,VBRK,151,16,0,0
CLBLM_L_X6Y354,CLBLM_L,151,17,2,0
INT_L_X6Y354,INT_L,151,18,1,0
INT_R_X7Y354,INT_R,151,19,1,0
CLBLM_R_X7Y354,CLBLM_R,151,20,2,0
NULL_X21Y369,NULL,151,21,0,0
INT_INTERFACE_L_X8Y354,INT_INTERFACE_L,151,22,0,0
INT_L_X8Y354,INT_L,151,23,1,0
INT_R_X9Y354,INT_R,151,24,1,0
CLBLM_R_X9Y354,CLBLM_R,151,25,2,0
VBRK_X26Y369,VBRK,151,26,0,0
CLBLM_L_X10Y354,CLBLM_L,151,27,2,0
INT_L_X10Y354,INT_L,151,28,1,0
INT_R_X11Y354,INT_R,151,29,1,0
BRAM_INT_INTERFACE_R_X11Y354,BRAM_INT_INTERFACE_R,151,30,0,0
NULL_X31Y369,NULL,151,31,0,0
CLBLL_L_X12Y354,CLBLL_L,151,32,2,0
INT_L_X12Y354,INT_L,151,33,1,0
INT_R_X13Y354,INT_R,151,34,1,0
CLBLM_R_X13Y354,CLBLM_R,151,35,2,0
VBRK_X36Y369,VBRK,151,36,0,0
CLBLL_L_X14Y354,CLBLL_L,151,37,2,0
INT_L_X14Y354,INT_L,151,38,1,0
INT_R_X15Y354,INT_R,151,39,1,0
CLBLM_R_X15Y354,CLBLM_R,151,40,2,0
CLBLM_L_X16Y354,CLBLM_L,151,41,2,0
INT_L_X16Y354,INT_L,151,42,1,0
INT_R_X17Y354,INT_R,151,43,1,0
CLBLM_R_X17Y354,CLBLM_R,151,44,2,0
VBRK_X45Y369,VBRK,151,45,0,0
CLBLL_L_X18Y354,CLBLL_L,151,46,2,0
INT_L_X18Y354,INT_L,151,47,1,0
INT_R_X19Y354,INT_R,151,48,1,0
BRAM_INT_INTERFACE_R_X19Y354,BRAM_INT_INTERFACE_R,151,49,0,0
NULL_X50Y369,NULL,151,50,0,0
VBRK_X51Y369,VBRK,151,51,0,0
CLBLM_L_X20Y354,CLBLM_L,151,52,2,0
INT_L_X20Y354,INT_L,151,53,1,0
INT_R_X21Y354,INT_R,151,54,1,0
CLBLM_R_X21Y354,CLBLM_R,151,55,2,0
NULL_X56Y369,NULL,151,56,0,0
INT_INTERFACE_L_X22Y354,INT_INTERFACE_L,151,57,0,0
INT_L_X22Y354,INT_L,151,58,1,0
INT_R_X23Y354,INT_R,151,59,1,0
CLBLM_R_X23Y354,CLBLM_R,151,60,2,0
VBRK_X61Y369,VBRK,151,61,0,0
CLBLM_L_X24Y354,CLBLM_L,151,62,2,0
INT_L_X24Y354,INT_L,151,63,1,0
INT_R_X25Y354,INT_R,151,64,1,0
CLBLL_R_X25Y354,CLBLL_R,151,65,2,0
CLBLM_L_X26Y354,CLBLM_L,151,66,2,0
INT_L_X26Y354,INT_L,151,67,1,0
INT_R_X27Y354,INT_R,151,68,1,0
CLBLM_R_X27Y354,CLBLM_R,151,69,2,0
VBRK_X70Y369,VBRK,151,70,0,0
NULL_X71Y369,NULL,151,71,0,0
INT_INTERFACE_L_X28Y354,INT_INTERFACE_L,151,72,0,0
INT_L_X28Y354,INT_L,151,73,1,0
INT_R_X29Y354,INT_R,151,74,1,0
CLBLM_R_X29Y354,CLBLM_R,151,75,2,0
VBRK_X76Y369,VBRK,151,76,0,0
CLBLM_L_X30Y354,CLBLM_L,151,77,2,0
INT_L_X30Y354,INT_L,151,78,1,0
INT_R_X31Y354,INT_R,151,79,1,0
BRAM_INT_INTERFACE_R_X31Y354,BRAM_INT_INTERFACE_R,151,80,0,0
NULL_X81Y369,NULL,151,81,0,0
CLBLL_L_X32Y354,CLBLL_L,151,82,2,0
INT_L_X32Y354,INT_L,151,83,1,0
INT_R_X33Y354,INT_R,151,84,1,0
CLBLM_R_X33Y354,CLBLM_R,151,85,2,0
VBRK_X86Y369,VBRK,151,86,0,0
NULL_X87Y369,NULL,151,87,0,0
NULL_X88Y369,NULL,151,88,0,0
IO_INT_INTERFACE_L_X34Y354,IO_INT_INTERFACE_L,151,89,0,0
INT_L_X34Y354,INT_L,151,90,1,0
INT_R_X35Y354,INT_R,151,91,1,0
INT_INTERFACE_R_X35Y354,INT_INTERFACE_R,151,92,0,0
NULL_X93Y369,NULL,151,93,0,0
NULL_X94Y369,NULL,151,94,0,0
VBRK_X95Y369,VBRK,151,95,0,0
CLBLM_L_X36Y354,CLBLM_L,151,96,2,0
INT_L_X36Y354,INT_L,151,97,1,0
INT_R_X37Y354,INT_R,151,98,1,0
CLBLM_R_X37Y354,CLBLM_R,151,99,2,0
NULL_X100Y369,NULL,151,100,0,0
INT_INTERFACE_L_X38Y354,INT_INTERFACE_L,151,101,0,0
INT_L_X38Y354,INT_L,151,102,1,0
INT_R_X39Y354,INT_R,151,103,1,0
CLBLM_R_X39Y354,CLBLM_R,151,104,2,0
VBRK_X105Y369,VBRK,151,105,0,0
CLBLM_L_X40Y354,CLBLM_L,151,106,2,0
INT_L_X40Y354,INT_L,151,107,1,0
INT_R_X41Y354,INT_R,151,108,1,0
BRAM_INT_INTERFACE_R_X41Y354,BRAM_INT_INTERFACE_R,151,109,0,0
NULL_X110Y369,NULL,151,110,0,0
CLBLM_L_X42Y354,CLBLM_L,151,111,2,0
INT_L_X42Y354,INT_L,151,112,1,0
INT_R_X43Y354,INT_R,151,113,1,0
CLBLM_R_X43Y354,CLBLM_R,151,114,2,0
VBRK_X115Y369,VBRK,151,115,0,0
NULL_X116Y369,NULL,151,116,0,0
INT_INTERFACE_L_X44Y354,INT_INTERFACE_L,151,117,0,0
INT_L_X44Y354,INT_L,151,118,1,0
INT_R_X45Y354,INT_R,151,119,1,0
CLBLM_R_X45Y354,CLBLM_R,151,120,2,0
CLBLM_L_X46Y354,CLBLM_L,151,121,2,0
INT_L_X46Y354,INT_L,151,122,1,0
INT_R_X47Y354,INT_R,151,123,1,0
CLBLM_R_X47Y354,CLBLM_R,151,124,2,0
VBRK_X125Y369,VBRK,151,125,0,0
CLBLM_L_X48Y354,CLBLM_L,151,126,2,0
INT_L_X48Y354,INT_L,151,127,1,0
INT_R_X49Y354,INT_R,151,128,1,0
INT_INTERFACE_R_X49Y354,INT_INTERFACE_R,151,129,0,0
NULL_X130Y369,NULL,151,130,0,0
CLBLM_L_X50Y354,CLBLM_L,151,131,2,0
INT_L_X50Y354,INT_L,151,132,1,0
INT_R_X51Y354,INT_R,151,133,1,0
CLBLM_R_X51Y354,CLBLM_R,151,134,2,0
VBRK_X135Y369,VBRK,151,135,0,0
NULL_X136Y369,NULL,151,136,0,0
BRAM_INT_INTERFACE_L_X52Y354,BRAM_INT_INTERFACE_L,151,137,0,0
INT_L_X52Y354,INT_L,151,138,1,0
INT_R_X53Y354,INT_R,151,139,1,0
CLBLL_R_X53Y354,CLBLL_R,151,140,2,0
VBRK_X141Y369,VBRK,151,141,0,0
CLBLL_L_X54Y354,CLBLL_L,151,142,2,0
INT_L_X54Y354,INT_L,151,143,1,0
INT_R_X55Y354,INT_R,151,144,1,0
CLBLL_R_X55Y354,CLBLL_R,151,145,2,0
CLBLL_L_X56Y354,CLBLL_L,151,146,2,0
INT_L_X56Y354,INT_L,151,147,1,0
INT_R_X57Y354,INT_R,151,148,1,0
CLBLL_R_X57Y354,CLBLL_R,151,149,2,0
CLBLL_L_X58Y354,CLBLL_L,151,150,2,0
INT_L_X58Y354,INT_L,151,151,1,0
INT_R_X59Y354,INT_R,151,152,1,0
CLBLL_R_X59Y354,CLBLL_R,151,153,2,0
VFRAME_X154Y369,VFRAME,151,154,0,0
INT_INTERFACE_L_X60Y354,INT_INTERFACE_L,151,155,0,0
INT_L_X60Y354,INT_L,151,156,1,0
INT_R_X61Y354,INT_R,151,157,1,0
CLBLL_R_X61Y354,CLBLL_R,151,158,2,0
CLBLM_L_X62Y354,CLBLM_L,151,159,2,0
INT_L_X62Y354,INT_L,151,160,1,0
INT_R_X63Y354,INT_R,151,161,1,0
CLBLL_R_X63Y354,CLBLL_R,151,162,2,0
CLBLM_L_X64Y354,CLBLM_L,151,163,2,0
INT_L_X64Y354,INT_L,151,164,1,0
INT_R_X65Y354,INT_R,151,165,1,0
BRAM_INT_INTERFACE_R_X65Y354,BRAM_INT_INTERFACE_R,151,166,0,0
NULL_X167Y369,NULL,151,167,0,0
VBRK_X168Y369,VBRK,151,168,0,0
CLBLM_L_X66Y354,CLBLM_L,151,169,2,0
INT_L_X66Y354,INT_L,151,170,1,0
INT_R_X67Y354,INT_R,151,171,1,0
CLBLM_R_X67Y354,CLBLM_R,151,172,2,0
NULL_X173Y369,NULL,151,173,0,0
INT_INTERFACE_L_X68Y354,INT_INTERFACE_L,151,174,0,0
INT_L_X68Y354,INT_L,151,175,1,0
INT_R_X69Y354,INT_R,151,176,1,0
CLBLM_R_X69Y354,CLBLM_R,151,177,2,0
CLBLM_L_X70Y354,CLBLM_L,151,178,2,0
INT_L_X70Y354,INT_L,151,179,1,0
INT_R_X71Y354,INT_R,151,180,1,0
INT_INTERFACE_R_X71Y354,INT_INTERFACE_R,151,181,0,0
CLK_FEED_X182Y369,CLK_FEED,151,182,0,0
VBRK_X183Y369,VBRK,151,183,0,0
CLBLM_L_X72Y354,CLBLM_L,151,184,2,0
INT_L_X72Y354,INT_L,151,185,1,0
INT_R_X73Y354,INT_R,151,186,1,0
CLBLM_R_X73Y354,CLBLM_R,151,187,2,0
NULL_X188Y369,NULL,151,188,0,0
INT_INTERFACE_L_X74Y354,INT_INTERFACE_L,151,189,0,0
INT_L_X74Y354,INT_L,151,190,1,0
INT_R_X75Y354,INT_R,151,191,1,0
CLBLM_R_X75Y354,CLBLM_R,151,192,2,0
VBRK_X193Y369,VBRK,151,193,0,0
CLBLM_L_X76Y354,CLBLM_L,151,194,2,0
INT_L_X76Y354,INT_L,151,195,1,0
INT_R_X77Y354,INT_R,151,196,1,0
BRAM_INT_INTERFACE_R_X77Y354,BRAM_INT_INTERFACE_R,151,197,0,0
NULL_X198Y369,NULL,151,198,0,0
CLBLM_L_X78Y354,CLBLM_L,151,199,2,0
INT_L_X78Y354,INT_L,151,200,1,0
INT_R_X79Y354,INT_R,151,201,1,0
CLBLM_R_X79Y354,CLBLM_R,151,202,2,0
VBRK_X203Y369,VBRK,151,203,0,0
NULL_X204Y369,NULL,151,204,0,0
INT_INTERFACE_L_X80Y354,INT_INTERFACE_L,151,205,0,0
INT_L_X80Y354,INT_L,151,206,1,0
INT_R_X81Y354,INT_R,151,207,1,0
CLBLM_R_X81Y354,CLBLM_R,151,208,2,0
CLBLM_L_X82Y354,CLBLM_L,151,209,2,0
INT_L_X82Y354,INT_L,151,210,1,0
INT_R_X83Y354,INT_R,151,211,1,0
CLBLM_R_X83Y354,CLBLM_R,151,212,2,0
VBRK_X213Y369,VBRK,151,213,0,0
CLBLM_L_X84Y354,CLBLM_L,151,214,2,0
INT_L_X84Y354,INT_L,151,215,1,0
INT_R_X85Y354,INT_R,151,216,1,0
INT_INTERFACE_R_X85Y354,INT_INTERFACE_R,151,217,0,0
NULL_X218Y369,NULL,151,218,0,0
CLBLM_L_X86Y354,CLBLM_L,151,219,2,0
INT_L_X86Y354,INT_L,151,220,1,0
INT_R_X87Y354,INT_R,151,221,1,0
CLBLM_R_X87Y354,CLBLM_R,151,222,2,0
VBRK_X223Y369,VBRK,151,223,0,0
NULL_X224Y369,NULL,151,224,0,0
BRAM_INT_INTERFACE_L_X88Y354,BRAM_INT_INTERFACE_L,151,225,0,0
INT_L_X88Y354,INT_L,151,226,1,0
INT_R_X89Y354,INT_R,151,227,1,0
CLBLM_R_X89Y354,CLBLM_R,151,228,2,0
CLBLM_L_X90Y354,CLBLM_L,151,229,2,0
INT_L_X90Y354,INT_L,151,230,1,0
INT_R_X91Y354,INT_R,151,231,1,0
INT_INTERFACE_R_X91Y354,INT_INTERFACE_R,151,232,0,0
NULL_X233Y369,NULL,151,233,0,0
VBRK_X234Y369,VBRK,151,234,0,0
CLBLM_L_X92Y354,CLBLM_L,151,235,2,0
INT_L_X92Y354,INT_L,151,236,1,0
INT_R_X93Y354,INT_R,151,237,1,0
CLBLM_R_X93Y354,CLBLM_R,151,238,2,0
CLBLM_L_X94Y354,CLBLM_L,151,239,2,0
INT_L_X94Y354,INT_L,151,240,1,0
INT_R_X95Y354,INT_R,151,241,1,0
CLBLM_R_X95Y354,CLBLM_R,151,242,2,0
VBRK_X243Y369,VBRK,151,243,0,0
NULL_X244Y369,NULL,151,244,0,0
INT_INTERFACE_L_X96Y354,INT_INTERFACE_L,151,245,0,0
INT_L_X96Y354,INT_L,151,246,1,0
INT_R_X97Y354,INT_R,151,247,1,0
CLBLM_R_X97Y354,CLBLM_R,151,248,2,0
CLBLM_L_X98Y354,CLBLM_L,151,249,2,0
INT_L_X98Y354,INT_L,151,250,1,0
INT_R_X99Y354,INT_R,151,251,1,0
BRAM_INT_INTERFACE_R_X99Y354,BRAM_INT_INTERFACE_R,151,252,0,0
NULL_X253Y369,NULL,151,253,0,0
VBRK_X254Y369,VBRK,151,254,0,0
CLBLM_L_X100Y354,CLBLM_L,151,255,2,0
INT_L_X100Y354,INT_L,151,256,1,0
INT_R_X101Y354,INT_R,151,257,1,0
CLBLM_R_X101Y354,CLBLM_R,151,258,2,0
NULL_X259Y369,NULL,151,259,0,0
INT_INTERFACE_L_X102Y354,INT_INTERFACE_L,151,260,0,0
INT_L_X102Y354,INT_L,151,261,1,0
INT_R_X103Y354,INT_R,151,262,1,0
CLBLM_R_X103Y354,CLBLM_R,151,263,2,0
VBRK_X264Y369,VBRK,151,264,0,0
CLBLM_L_X104Y354,CLBLM_L,151,265,2,0
INT_L_X104Y354,INT_L,151,266,1,0
INT_R_X105Y354,INT_R,151,267,1,0
CLBLM_R_X105Y354,CLBLM_R,151,268,2,0
CLBLM_L_X106Y354,CLBLM_L,151,269,2,0
INT_L_X106Y354,INT_L,151,270,1,0
INT_R_X107Y354,INT_R,151,271,1,0
INT_INTERFACE_R_X107Y354,INT_INTERFACE_R,151,272,0,0
NULL_X273Y369,NULL,151,273,0,0
VBRK_X274Y369,VBRK,151,274,0,0
CLBLM_L_X108Y354,CLBLM_L,151,275,2,0
INT_L_X108Y354,INT_L,151,276,1,0
INT_R_X109Y354,INT_R,151,277,1,0
CLBLM_R_X109Y354,CLBLM_R,151,278,2,0
NULL_X279Y369,NULL,151,279,0,0
BRAM_INT_INTERFACE_L_X110Y354,BRAM_INT_INTERFACE_L,151,280,0,0
INT_L_X110Y354,INT_L,151,281,1,0
INT_R_X111Y354,INT_R,151,282,1,0
CLBLM_R_X111Y354,CLBLM_R,151,283,2,0
VBRK_X284Y369,VBRK,151,284,0,0
CLBLM_L_X112Y354,CLBLM_L,151,285,2,0
INT_L_X112Y354,INT_L,151,286,1,0
INT_R_X113Y354,INT_R,151,287,1,0
INT_INTERFACE_R_X113Y354,INT_INTERFACE_R,151,288,0,0
NULL_X289Y369,NULL,151,289,0,0
CLBLM_L_X114Y354,CLBLM_L,151,290,2,0
INT_L_X114Y354,INT_L,151,291,1,0
INT_R_X115Y354,INT_R,151,292,1,0
CLBLM_R_X115Y354,CLBLM_R,151,293,2,0
VBRK_X294Y369,VBRK,151,294,0,0
NULL_X295Y369,NULL,151,295,0,0
NULL_X296Y369,NULL,151,296,0,0
INT_INTERFACE_L_X116Y354,INT_INTERFACE_L,151,297,0,0
INT_L_X116Y354,INT_L,151,298,1,0
INT_R_X117Y354,INT_R,151,299,1,0
IO_INT_INTERFACE_R_X117Y354,IO_INT_INTERFACE_R,151,300,0,0
NULL_X301Y369,NULL,151,301,0,0
NULL_X302Y369,NULL,151,302,0,0
VBRK_X303Y369,VBRK,151,303,0,0
CLBLL_L_X118Y354,CLBLL_L,151,304,2,0
INT_L_X118Y354,INT_L,151,305,1,0
INT_R_X119Y354,INT_R,151,306,1,0
CLBLM_R_X119Y354,CLBLM_R,151,307,2,0
VBRK_X308Y369,VBRK,151,308,0,0
NULL_X309Y369,NULL,151,309,0,0
BRAM_INT_INTERFACE_L_X120Y354,BRAM_INT_INTERFACE_L,151,310,0,0
INT_L_X120Y354,INT_L,151,311,1,0
INT_R_X121Y354,INT_R,151,312,1,0
CLBLM_R_X121Y354,CLBLM_R,151,313,2,0
CLBLM_L_X122Y354,CLBLM_L,151,314,2,0
INT_L_X122Y354,INT_L,151,315,1,0
INT_R_X123Y354,INT_R,151,316,1,0
INT_INTERFACE_R_X123Y354,INT_INTERFACE_R,151,317,0,0
NULL_X318Y369,NULL,151,318,0,0
VBRK_X319Y369,VBRK,151,319,0,0
CLBLM_L_X124Y354,CLBLM_L,151,320,2,0
INT_L_X124Y354,INT_L,151,321,1,0
