Name,Type,Row,Col,Sites,Cells
INT_INTERFACE_L_X96Y431,INT_INTERFACE_L,71,245,0,0
INT_L_X96Y431,INT_L,71,246,1,0
INT_R_X97Y431,INT_R,71,247,1,0
CLBLM_R_X97Y431,CLBLM_R,71,248,2,0
CLBLM_L_X98Y431,CLBLM_L,71,249,2,0
INT_L_X98Y431,INT_L,71,250,1,0
INT_R_X99Y431,INT_R,71,251,1,0
BRAM_INT_INTERFACE_R_X99Y431,BRAM_INT_INTERFACE_R,71,252,0,0
NULL_X253Y449,NULL,71,253,0,0
VBRK_X254Y449,VBRK,71,254,0,0
CLBLM_L_X100Y431,CLBLM_L,71,255,2,0
INT_L_X100Y431,INT_L,71,256,1,0
INT_R_X101Y431,INT_R,71,257,1,0
CLBLM_R_X101Y431,CLBLM_R,71,258,2,0
NULL_X259Y449,NULL,71,259,0,0
INT_INTERFACE_L_X102Y431,INT_INTERFACE_L,71,260,0,0
INT_L_X102Y431,INT_L,71,261,1,0
INT_R_X103Y431,INT_R,71,262,1,0
CLBLM_R_X103Y431,CLBLM_R,71,263,2,0
VBRK_X264Y449,VBRK,71,264,0,0
CLBLM_L_X104Y431,CLBLM_L,71,265,2,0
INT_L_X104Y431,INT_L,71,266,1,0
INT_R_X105Y431,INT_R,71,267,1,0
CLBLM_R_X105Y431,CLBLM_R,71,268,2,0
CLBLM_L_X106Y431,CLBLM_L,71,269,2,0
INT_L_X106Y431,INT_L,71,270,1,0
INT_R_X107Y431,INT_R,71,271,1,0
INT_INTERFACE_R_X107Y431,INT_INTERFACE_R,71,272,0,0
NULL_X273Y449,NULL,71,273,0,0
VBRK_X274Y449,VBRK,71,274,0,0
CLBLM_L_X108Y431,CLBLM_L,71,275,2,0
INT_L_X108Y431,INT_L,71,276,1,0
INT_R_X109Y431,INT_R,71,277,1,0
CLBLM_R_X109Y431,CLBLM_R,71,278,2,0
NULL_X279Y449,NULL,71,279,0,0
BRAM_INT_INTERFACE_L_X110Y431,BRAM_INT_INTERFACE_L,71,280,0,0
INT_L_X110Y431,INT_L,71,281,1,0
INT_R_X111Y431,INT_R,71,282,1,0
CLBLM_R_X111Y431,CLBLM_R,71,283,2,0
VBRK_X284Y449,VBRK,71,284,0,0
CLBLM_L_X112Y431,CLBLM_L,71,285,2,0
INT_L_X112Y431,INT_L,71,286,1,0
INT_R_X113Y431,INT_R,71,287,1,0
INT_INTERFACE_R_X113Y431,INT_INTERFACE_R,71,288,0,0
NULL_X289Y449,NULL,71,289,0,0
CLBLM_L_X114Y431,CLBLM_L,71,290,2,0
INT_L_X114Y431,INT_L,71,291,1,0
INT_R_X115Y431,INT_R,71,292,1,0
CLBLM_R_X115Y431,CLBLM_R,71,293,2,0
VBRK_X294Y449,VBRK,71,294,0,0
NULL_X295Y449,NULL,71,295,0,0
CMT_FIFO_L_X296Y449,CMT_FIFO_L,71,296,2,0
INT_INTERFACE_L_X116Y431,INT_INTERFACE_L,71,297,0,0
INT_L_X116Y431,INT_L,71,298,1,0
INT_R_X117Y431,INT_R,71,299,1,0
IO_INT_INTERFACE_R_X117Y431,IO_INT_INTERFACE_R,71,300,0,0
RIOI_TBYTESRC_X301Y449,RIOI_TBYTESRC,71,301,8,0
RIOB18_X302Y449,RIOB18,71,302,2,0
VBRK_X303Y449,VBRK,71,303,0,0
CLBLL_L_X118Y431,CLBLL_L,71,304,2,0
INT_L_X118Y431,INT_L,71,305,1,0
INT_R_X119Y431,INT_R,71,306,1,0
CLBLM_R_X119Y431,CLBLM_R,71,307,2,0
VBRK_X308Y449,VBRK,71,308,0,0
NULL_X309Y449,NULL,71,309,0,0
BRAM_INT_INTERFACE_L_X120Y431,BRAM_INT_INTERFACE_L,71,310,0,0
INT_L_X120Y431,INT_L,71,311,1,0
INT_R_X121Y431,INT_R,71,312,1,0
CLBLM_R_X121Y431,CLBLM_R,71,313,2,0
CLBLM_L_X122Y431,CLBLM_L,71,314,2,0
INT_L_X122Y431,INT_L,71,315,1,0
INT_R_X123Y431,INT_R,71,316,1,0
INT_INTERFACE_R_X123Y431,INT_INTERFACE_R,71,317,0,0
NULL_X318Y449,NULL,71,318,0,0
VBRK_X319Y449,VBRK,71,319,0,0
CLBLM_L_X124Y431,CLBLM_L,71,320,2,0
INT_L_X124Y431,INT_L,71,321,1,0
INT_R_X125Y431,INT_R,71,322,1,0
CLBLM_R_X125Y431,CLBLM_R,71,323,2,0
CLBLL_L_X126Y431,CLBLL_L,71,324,2,0
INT_L_X126Y431,INT_L,71,325,1,0
INT_R_X127Y431,INT_R,71,326,1,0
CLBLM_R_X127Y431,CLBLM_R,71,327,2,0
VBRK_X328Y449,VBRK,71,328,0,0
CLBLM_L_X128Y431,CLBLM_L,71,329,2,0
INT_L_X128Y431,INT_L,71,330,1,0
INT_R_X129Y431,INT_R,71,331,1,0
INT_INTERFACE_R_X129Y431,INT_INTERFACE_R,71,332,0,0
NULL_X333Y449,NULL,71,333,0,0
VBRK_X334Y449,VBRK,71,334,0,0
CLBLM_L_X130Y431,CLBLM_L,71,335,2,0
INT_L_X130Y431,INT_L,71,336,1,0
INT_R_X131Y431,INT_R,71,337,1,0
CLBLM_R_X131Y431,CLBLM_R,71,338,2,0
NULL_X339Y449,NULL,71,339,0,0
BRAM_INT_INTERFACE_L_X132Y431,BRAM_INT_INTERFACE_L,71,340,0,0
INT_L_X132Y431,INT_L,71,341,1,0
INT_R_X133Y431,INT_R,71,342,1,0
CLBLM_R_X133Y431,CLBLM_R,71,343,2,0
VBRK_X344Y449,VBRK,71,344,0,0
CLBLL_L_X134Y431,CLBLL_L,71,345,2,0
INT_L_X134Y431,INT_L,71,346,1,0
INT_R_X135Y431,INT_R,71,347,1,0
CLBLM_R_X135Y431,CLBLM_R,71,348,2,0
CLBLL_L_X136Y431,CLBLL_L,71,349,2,0
INT_L_X136Y431,INT_L,71,350,1,0
INT_R_X137Y431,INT_R,71,351,1,0
CLBLM_R_X137Y431,CLBLM_R,71,352,2,0
VBRK_X353Y449,VBRK,71,353,0,0
CLBLL_L_X138Y431,CLBLL_L,71,354,2,0
INT_L_X138Y431,INT_L,71,355,1,0
INT_R_X139Y431,INT_R,71,356,1,0
CLBLM_R_X139Y431,CLBLM_R,71,357,2,0
NULL_X358Y449,NULL,71,358,0,0
BRAM_INT_INTERFACE_L_X140Y431,BRAM_INT_INTERFACE_L,71,359,0,0
INT_L_X140Y431,INT_L,71,360,1,0
INT_R_X141Y431,INT_R,71,361,1,0
CLBLM_R_X141Y431,CLBLM_R,71,362,2,0
VBRK_X363Y449,VBRK,71,363,0,0
CLBLM_L_X142Y431,CLBLM_L,71,364,2,0
INT_L_X142Y431,INT_L,71,365,1,0
INT_R_X143Y431,INT_R,71,366,1,0
INT_INTERFACE_R_X143Y431,INT_INTERFACE_R,71,367,0,0
NULL_X368Y449,NULL,71,368,0,0
CLBLM_L_X144Y431,CLBLM_L,71,369,2,0
INT_L_X144Y431,INT_L,71,370,1,0
INT_R_X145Y431,INT_R,71,371,1,0
CLBLM_R_X145Y431,CLBLM_R,71,372,2,0
VBRK_X373Y449,VBRK,71,373,0,0
NULL_X374Y449,NULL,71,374,0,0
BRAM_INT_INTERFACE_L_X146Y431,BRAM_INT_INTERFACE_L,71,375,0,0
INT_L_X146Y431,INT_L,71,376,1,0
INT_R_X147Y431,INT_R,71,377,1,0
CLBLL_R_X147Y431,CLBLL_R,71,378,2,0
VBRK_X379Y449,VBRK,71,379,0,0
CLBLM_L_X148Y431,CLBLM_L,71,380,2,0
INT_L_X148Y431,INT_L,71,381,1,0
INT_R_X149Y431,INT_R,71,382,1,0
CLBLL_R_X149Y431,CLBLL_R,71,383,2,0
CLBLM_L_X150Y431,CLBLM_L,71,384,2,0
INT_L_X150Y431,INT_L,71,385,1,0
INT_R_X151Y431,INT_R,71,386,1,0
GTH_INT_INTERFACE_X151Y431,GTH_INT_INTERFACE,71,387,0,0
R_TERM_INT_GTX_X388Y449,R_TERM_INT_GTX,71,388,0,0
VBRK_EXT_X389Y449,VBRK_EXT,71,389,0,0
NULL_X390Y449,NULL,71,390,0,0
NULL_X391Y449,NULL,71,391,0,0
NULL_X392Y449,NULL,71,392,0,0
NULL_X393Y449,NULL,71,393,0,0
NULL_X394Y449,NULL,71,394,0,0
NULL_X395Y449,NULL,71,395,0,0
NULL_X396Y449,NULL,71,396,0,0
NULL_X397Y449,NULL,71,397,0,0
NULL_X398Y449,NULL,71,398,0,0
NULL_X399Y449,NULL,71,399,0,0
NULL_X400Y449,NULL,71,400,0,0
NULL_X401Y449,NULL,71,401,0,0
NULL_X402Y449,NULL,71,402,0,0
NULL_X403Y449,NULL,71,403,0,0
NULL_X404Y449,NULL,71,404,0,0
NULL_X405Y449,NULL,71,405,0,0
NULL_X406Y449,NULL,71,406,0,0
NULL_X407Y449,NULL,71,407,0,0
NULL_X0Y448,NULL,72,0,0,0
L_TERM_INT_X1Y448,L_TERM_INT,72,1,0,0
GTH_INT_INTERFACE_L_X0Y430,GTH_INT_INTERFACE_L,72,2,0,0
INT_L_X0Y430,INT_L,72,3,1,0
INT_R_X1Y430,INT_R,72,4,1,0
CLBLL_R_X1Y430,CLBLL_R,72,5,2,0
CLBLM_L_X2Y430,CLBLM_L,72,6,2,0
INT_L_X2Y430,INT_L,72,7,1,0
INT_R_X3Y430,INT_R,72,8,1,0
CLBLL_R_X3Y430,CLBLL_R,72,9,2,0
VBRK_X10Y448,VBRK,72,10,0,0
CLBLM_L_X4Y430,CLBLM_L,72,11,2,0
INT_L_X4Y430,INT_L,72,12,1,0
INT_R_X5Y430,INT_R,72,13,1,0
BRAM_INT_INTERFACE_R_X5Y430,BRAM_INT_INTERFACE_R,72,14,0,0
BRAM_R_X5Y430,BRAM_R,72,15,3,0
VBRK_X16Y448,VBRK,72,16,0,0
CLBLM_L_X6Y430,CLBLM_L,72,17,2,0
INT_L_X6Y430,INT_L,72,18,1,0
INT_R_X7Y430,INT_R,72,19,1,0
CLBLM_R_X7Y430,CLBLM_R,72,20,2,0
DSP_L_X8Y430,DSP_L,72,21,3,0
INT_INTERFACE_L_X8Y430,INT_INTERFACE_L,72,22,0,0
INT_L_X8Y430,INT_L,72,23,1,0
INT_R_X9Y430,INT_R,72,24,1,0
CLBLM_R_X9Y430,CLBLM_R,72,25,2,0
VBRK_X26Y448,VBRK,72,26,0,0
CLBLM_L_X10Y430,CLBLM_L,72,27,2,0
INT_L_X10Y430,INT_L,72,28,1,0
INT_R_X11Y430,INT_R,72,29,1,0
BRAM_INT_INTERFACE_R_X11Y430,BRAM_INT_INTERFACE_R,72,30,0,0
BRAM_R_X11Y430,BRAM_R,72,31,3,0
CLBLL_L_X12Y430,CLBLL_L,72,32,2,0
INT_L_X12Y430,INT_L,72,33,1,0
INT_R_X13Y430,INT_R,72,34,1,0
CLBLM_R_X13Y430,CLBLM_R,72,35,2,0
VBRK_X36Y448,VBRK,72,36,0,0
CLBLL_L_X14Y430,CLBLL_L,72,37,2,0
INT_L_X14Y430,INT_L,72,38,1,0
INT_R_X15Y430,INT_R,72,39,1,0
CLBLM_R_X15Y430,CLBLM_R,72,40,2,0
CLBLM_L_X16Y430,CLBLM_L,72,41,2,0
INT_L_X16Y430,INT_L,72,42,1,0
INT_R_X17Y430,INT_R,72,43,1,0
CLBLM_R_X17Y430,CLBLM_R,72,44,2,0
VBRK_X45Y448,VBRK,72,45,0,0
CLBLL_L_X18Y430,CLBLL_L,72,46,2,0
INT_L_X18Y430,INT_L,72,47,1,0
INT_R_X19Y430,INT_R,72,48,1,0
BRAM_INT_INTERFACE_R_X19Y430,BRAM_INT_INTERFACE_R,72,49,0,0
BRAM_R_X19Y430,BRAM_R,72,50,3,0
VBRK_X51Y448,VBRK,72,51,0,0
CLBLM_L_X20Y430,CLBLM_L,72,52,2,0
INT_L_X20Y430,INT_L,72,53,1,0
INT_R_X21Y430,INT_R,72,54,1,0
CLBLM_R_X21Y430,CLBLM_R,72,55,2,0
DSP_L_X22Y430,DSP_L,72,56,3,0
INT_INTERFACE_L_X22Y430,INT_INTERFACE_L,72,57,0,0
INT_L_X22Y430,INT_L,72,58,1,0
INT_R_X23Y430,INT_R,72,59,1,0
CLBLM_R_X23Y430,CLBLM_R,72,60,2,0
VBRK_X61Y448,VBRK,72,61,0,0
CLBLM_L_X24Y430,CLBLM_L,72,62,2,0
INT_L_X24Y430,INT_L,72,63,1,0
INT_R_X25Y430,INT_R,72,64,1,0
CLBLL_R_X25Y430,CLBLL_R,72,65,2,0
CLBLM_L_X26Y430,CLBLM_L,72,66,2,0
INT_L_X26Y430,INT_L,72,67,1,0
INT_R_X27Y430,INT_R,72,68,1,0
CLBLM_R_X27Y430,CLBLM_R,72,69,2,0
VBRK_X70Y448,VBRK,72,70,0,0
DSP_L_X28Y430,DSP_L,72,71,3,0
INT_INTERFACE_L_X28Y430,INT_INTERFACE_L,72,72,0,0
INT_L_X28Y430,INT_L,72,73,1,0
INT_R_X29Y430,INT_R,72,74,1,0
CLBLM_R_X29Y430,CLBLM_R,72,75,2,0
VBRK_X76Y448,VBRK,72,76,0,0
CLBLM_L_X30Y430,CLBLM_L,72,77,2,0
INT_L_X30Y430,INT_L,72,78,1,0
INT_R_X31Y430,INT_R,72,79,1,0
BRAM_INT_INTERFACE_R_X31Y430,BRAM_INT_INTERFACE_R,72,80,0,0
BRAM_R_X31Y430,BRAM_R,72,81,3,0
CLBLL_L_X32Y430,CLBLL_L,72,82,2,0
INT_L_X32Y430,INT_L,72,83,1,0
INT_R_X33Y430,INT_R,72,84,1,0
CLBLM_R_X33Y430,CLBLM_R,72,85,2,0
VBRK_X86Y448,VBRK,72,86,0,0
NULL_X87Y448,NULL,72,87,0,0
NULL_X88Y448,NULL,72,88,0,0
IO_INT_INTERFACE_L_X34Y430,IO_INT_INTERFACE_L,72,89,0,0
INT_L_X34Y430,INT_L,72,90,1,0
INT_R_X35Y430,INT_R,72,91,1,0
INT_INTERFACE_R_X35Y430,INT_INTERFACE_R,72,92,0,0
NULL_X93Y448,NULL,72,93,0,0
NULL_X94Y448,NULL,72,94,0,0
VBRK_X95Y448,VBRK,72,95,0,0
CLBLM_L_X36Y430,CLBLM_L,72,96,2,0
INT_L_X36Y430,INT_L,72,97,1,0
INT_R_X37Y430,INT_R,72,98,1,0
CLBLM_R_X37Y430,CLBLM_R,72,99,2,0
DSP_L_X38Y430,DSP_L,72,100,3,0
INT_INTERFACE_L_X38Y430,INT_INTERFACE_L,72,101,0,0
INT_L_X38Y430,INT_L,72,102,1,0
INT_R_X39Y430,INT_R,72,103,1,0
CLBLM_R_X39Y430,CLBLM_R,72,104,2,0
VBRK_X105Y448,VBRK,72,105,0,0
CLBLM_L_X40Y430,CLBLM_L,72,106,2,0
INT_L_X40Y430,INT_L,72,107,1,0
INT_R_X41Y430,INT_R,72,108,1,0
BRAM_INT_INTERFACE_R_X41Y430,BRAM_INT_INTERFACE_R,72,109,0,0
BRAM_R_X41Y430,BRAM_R,72,110,3,0
CLBLM_L_X42Y430,CLBLM_L,72,111,2,0
INT_L_X42Y430,INT_L,72,112,1,0
INT_R_X43Y430,INT_R,72,113,1,0
CLBLM_R_X43Y430,CLBLM_R,72,114,2,0
VBRK_X115Y448,VBRK,72,115,0,0
DSP_L_X44Y430,DSP_L,72,116,3,0
INT_INTERFACE_L_X44Y430,INT_INTERFACE_L,72,117,0,0
INT_L_X44Y430,INT_L,72,118,1,0
INT_R_X45Y430,INT_R,72,119,1,0
CLBLM_R_X45Y430,CLBLM_R,72,120,2,0
CLBLM_L_X46Y430,CLBLM_L,72,121,2,0
INT_L_X46Y430,INT_L,72,122,1,0
INT_R_X47Y430,INT_R,72,123,1,0
CLBLM_R_X47Y430,CLBLM_R,72,124,2,0
VBRK_X125Y448,VBRK,72,125,0,0
CLBLM_L_X48Y430,CLBLM_L,72,126,2,0
INT_L_X48Y430,INT_L,72,127,1,0
INT_R_X49Y430,INT_R,72,128,1,0
INT_INTERFACE_R_X49Y430,INT_INTERFACE_R,72,129,0,0
DSP_R_X49Y430,DSP_R,72,130,3,0
CLBLM_L_X50Y430,CLBLM_L,72,131,2,0
INT_L_X50Y430,INT_L,72,132,1,0
INT_R_X51Y430,INT_R,72,133,1,0
CLBLM_R_X51Y430,CLBLM_R,72,134,2,0
VBRK_X135Y448,VBRK,72,135,0,0
BRAM_L_X52Y430,BRAM_L,72,136,3,0
BRAM_INT_INTERFACE_L_X52Y430,BRAM_INT_INTERFACE_L,72,137,0,0
INT_L_X52Y430,INT_L,72,138,1,0
INT_R_X53Y430,INT_R,72,139,1,0
CLBLL_R_X53Y430,CLBLL_R,72,140,2,0
VBRK_X141Y448,VBRK,72,141,0,0
CLBLL_L_X54Y430,CLBLL_L,72,142,2,0
INT_L_X54Y430,INT_L,72,143,1,0
INT_R_X55Y430,INT_R,72,144,1,0
CLBLL_R_X55Y430,CLBLL_R,72,145,2,0
CLBLL_L_X56Y430,CLBLL_L,72,146,2,0
INT_L_X56Y430,INT_L,72,147,1,0
INT_R_X57Y430,INT_R,72,148,1,0
CLBLL_R_X57Y430,CLBLL_R,72,149,2,0
CLBLL_L_X58Y430,CLBLL_L,72,150,2,0
INT_L_X58Y430,INT_L,72,151,1,0
INT_R_X59Y430,INT_R,72,152,1,0
CLBLL_R_X59Y430,CLBLL_R,72,153,2,0
VFRAME_X154Y448,VFRAME,72,154,0,0
INT_INTERFACE_L_X60Y430,INT_INTERFACE_L,72,155,0,0
INT_L_X60Y430,INT_L,72,156,1,0
INT_R_X61Y430,INT_R,72,157,1,0
CLBLL_R_X61Y430,CLBLL_R,72,158,2,0
CLBLM_L_X62Y430,CLBLM_L,72,159,2,0
INT_L_X62Y430,INT_L,72,160,1,0
INT_R_X63Y430,INT_R,72,161,1,0
CLBLL_R_X63Y430,CLBLL_R,72,162,2,0
CLBLM_L_X64Y430,CLBLM_L,72,163,2,0
INT_L_X64Y430,INT_L,72,164,1,0
INT_R_X65Y430,INT_R,72,165,1,0
BRAM_INT_INTERFACE_R_X65Y430,BRAM_INT_INTERFACE_R,72,166,0,0
BRAM_R_X65Y430,BRAM_R,72,167,3,0
VBRK_X168Y448,VBRK,72,168,0,0
CLBLM_L_X66Y430,CLBLM_L,72,169,2,0
INT_L_X66Y430,INT_L,72,170,1,0
INT_R_X67Y430,INT_R,72,171,1,0
CLBLM_R_X67Y430,CLBLM_R,72,172,2,0
DSP_L_X68Y430,DSP_L,72,173,3,0
INT_INTERFACE_L_X68Y430,INT_INTERFACE_L,72,174,0,0
INT_L_X68Y430,INT_L,72,175,1,0
INT_R_X69Y430,INT_R,72,176,1,0
CLBLM_R_X69Y430,CLBLM_R,72,177,2,0
CLBLM_L_X70Y430,CLBLM_L,72,178,2,0
INT_L_X70Y430,INT_L,72,179,1,0
INT_R_X71Y430,INT_R,72,180,1,0
INT_INTERFACE_R_X71Y430,INT_INTERFACE_R,72,181,0,0
CLK_FEED_X182Y448,CLK_FEED,72,182,0,0
VBRK_X183Y448,VBRK,72,183,0,0
CLBLM_L_X72Y430,CLBLM_L,72,184,2,0
INT_L_X72Y430,INT_L,72,185,1,0
INT_R_X73Y430,INT_R,72,186,1,0
CLBLM_R_X73Y430,CLBLM_R,72,187,2,0
DSP_L_X74Y430,DSP_L,72,188,3,0
INT_INTERFACE_L_X74Y430,INT_INTERFACE_L,72,189,0,0
INT_L_X74Y430,INT_L,72,190,1,0
INT_R_X75Y430,INT_R,72,191,1,0
CLBLM_R_X75Y430,CLBLM_R,72,192,2,0
VBRK_X193Y448,VBRK,72,193,0,0
CLBLM_L_X76Y430,CLBLM_L,72,194,2,0
INT_L_X76Y430,INT_L,72,195,1,0
INT_R_X77Y430,INT_R,72,196,1,0
BRAM_INT_INTERFACE_R_X77Y430,BRAM_INT_INTERFACE_R,72,197,0,0
BRAM_R_X77Y430,BRAM_R,72,198,3,0
CLBLM_L_X78Y430,CLBLM_L,72,199,2,0
INT_L_X78Y430,INT_L,72,200,1,0
INT_R_X79Y430,INT_R,72,201,1,0
CLBLM_R_X79Y430,CLBLM_R,72,202,2,0
VBRK_X203Y448,VBRK,72,203,0,0
DSP_L_X80Y430,DSP_L,72,204,3,0
INT_INTERFACE_L_X80Y430,INT_INTERFACE_L,72,205,0,0
INT_L_X80Y430,INT_L,72,206,1,0
INT_R_X81Y430,INT_R,72,207,1,0
CLBLM_R_X81Y430,CLBLM_R,72,208,2,0
CLBLM_L_X82Y430,CLBLM_L,72,209,2,0
INT_L_X82Y430,INT_L,72,210,1,0
INT_R_X83Y430,INT_R,72,211,1,0
CLBLM_R_X83Y430,CLBLM_R,72,212,2,0
VBRK_X213Y448,VBRK,72,213,0,0
CLBLM_L_X84Y430,CLBLM_L,72,214,2,0
INT_L_X84Y430,INT_L,72,215,1,0
INT_R_X85Y430,INT_R,72,216,1,0
INT_INTERFACE_R_X85Y430,INT_INTERFACE_R,72,217,0,0
DSP_R_X85Y430,DSP_R,72,218,3,0
CLBLM_L_X86Y430,CLBLM_L,72,219,2,0
INT_L_X86Y430,INT_L,72,220,1,0
INT_R_X87Y430,INT_R,72,221,1,0
CLBLM_R_X87Y430,CLBLM_R,72,222,2,0
VBRK_X223Y448,VBRK,72,223,0,0
BRAM_L_X88Y430,BRAM_L,72,224,3,0
BRAM_INT_INTERFACE_L_X88Y430,BRAM_INT_INTERFACE_L,72,225,0,0
INT_L_X88Y430,INT_L,72,226,1,0
INT_R_X89Y430,INT_R,72,227,1,0
CLBLM_R_X89Y430,CLBLM_R,72,228,2,0
CLBLM_L_X90Y430,CLBLM_L,72,229,2,0
INT_L_X90Y430,INT_L,72,230,1,0
INT_R_X91Y430,INT_R,72,231,1,0
INT_INTERFACE_R_X91Y430,INT_INTERFACE_R,72,232,0,0
DSP_R_X91Y430,DSP_R,72,233,3,0
VBRK_X234Y448,VBRK,72,234,0,0
CLBLM_L_X92Y430,CLBLM_L,72,235,2,0
INT_L_X92Y430,INT_L,72,236,1,0
INT_R_X93Y430,INT_R,72,237,1,0
CLBLM_R_X93Y430,CLBLM_R,72,238,2,0
CLBLM_L_X94Y430,CLBLM_L,72,239,2,0
INT_L_X94Y430,INT_L,72,240,1,0
INT_R_X95Y430,INT_R,72,241,1,0
CLBLM_R_X95Y430,CLBLM_R,72,242,2,0
VBRK_X243Y448,VBRK,72,243,0,0
DSP_L_X96Y430,DSP_L,72,244,3,0
INT_INTERFACE_L_X96Y430,INT_INTERFACE_L,72,245,0,0
INT_L_X96Y430,INT_L,72,246,1,0
INT_R_X97Y430,INT_R,72,247,1,0
CLBLM_R_X97Y430,CLBLM_R,72,248,2,0
CLBLM_L_X98Y430,CLBLM_L,72,249,2,0
INT_L_X98Y430,INT_L,72,250,1,0
INT_R_X99Y430,INT_R,72,251,1,0
BRAM_INT_INTERFACE_R_X99Y430,BRAM_INT_INTERFACE_R,72,252,0,0
BRAM_R_X99Y430,BRAM_R,72,253,3,0
VBRK_X254Y448,VBRK,72,254,0,0
CLBLM_L_X100Y430,CLBLM_L,72,255,2,0
INT_L_X100Y430,INT_L,72,256,1,0
INT_R_X101Y430,INT_R,72,257,1,0
CLBLM_R_X101Y430,CLBLM_R,72,258,2,0
DSP_L_X102Y430,DSP_L,72,259,3,0
INT_INTERFACE_L_X102Y430,INT_INTERFACE_L,72,260,0,0
INT_L_X102Y430,INT_L,72,261,1,0
INT_R_X103Y430,INT_R,72,262,1,0
CLBLM_R_X103Y430,CLBLM_R,72,263,2,0
VBRK_X264Y448,VBRK,72,264,0,0
CLBLM_L_X104Y430,CLBLM_L,72,265,2,0
INT_L_X104Y430,INT_L,72,266,1,0
INT_R_X105Y430,INT_R,72,267,1,0
CLBLM_R_X105Y430,CLBLM_R,72,268,2,0
CLBLM_L_X106Y430,CLBLM_L,72,269,2,0
INT_L_X106Y430,INT_L,72,270,1,0
INT_R_X107Y430,INT_R,72,271,1,0
INT_INTERFACE_R_X107Y430,INT_INTERFACE_R,72,272,0,0
DSP_R_X107Y430,DSP_R,72,273,3,0
VBRK_X274Y448,VBRK,72,274,0,0
CLBLM_L_X108Y430,CLBLM_L,72,275,2,0
INT_L_X108Y430,INT_L,72,276,1,0
INT_R_X109Y430,INT_R,72,277,1,0
CLBLM_R_X109Y430,CLBLM_R,72,278,2,0
BRAM_L_X110Y430,BRAM_L,72,279,3,0
BRAM_INT_INTERFACE_L_X110Y430,BRAM_INT_INTERFACE_L,72,280,0,0
INT_L_X110Y430,INT_L,72,281,1,0
INT_R_X111Y430,INT_R,72,282,1,0
CLBLM_R_X111Y430,CLBLM_R,72,283,2,0
VBRK_X284Y448,VBRK,72,284,0,0
CLBLM_L_X112Y430,CLBLM_L,72,285,2,0
INT_L_X112Y430,INT_L,72,286,1,0
INT_R_X113Y430,INT_R,72,287,1,0
INT_INTERFACE_R_X113Y430,INT_INTERFACE_R,72,288,0,0
DSP_R_X113Y430,DSP_R,72,289,3,0
CLBLM_L_X114Y430,CLBLM_L,72,290,2,0
INT_L_X114Y430,INT_L,72,291,1,0
INT_R_X115Y430,INT_R,72,292,1,0
CLBLM_R_X115Y430,CLBLM_R,72,293,2,0
VBRK_X294Y448,VBRK,72,294,0,0
NULL_X295Y448,NULL,72,295,0,0
NULL_X296Y448,NULL,72,296,0,0
INT_INTERFACE_L_X116Y430,INT_INTERFACE_L,72,297,0,0
INT_L_X116Y430,INT_L,72,298,1,0
INT_R_X117Y430,INT_R,72,299,1,0
IO_INT_INTERFACE_R_X117Y430,IO_INT_INTERFACE_R,72,300,0,0
NULL_X301Y448,NULL,72,301,0,0
NULL_X302Y448,NULL,72,302,0,0
VBRK_X303Y448,VBRK,72,303,0,0
CLBLL_L_X118Y430,CLBLL_L,72,304,2,0
INT_L_X118Y430,INT_L,72,305,1,0
INT_R_X119Y430,INT_R,72,306,1,0
CLBLM_R_X119Y430,CLBLM_R,72,307,2,0
VBRK_X308Y448,VBRK,72,308,0,0
BRAM_L_X120Y430,BRAM_L,72,309,3,0
BRAM_INT_INTERFACE_L_X120Y430,BRAM_INT_INTERFACE_L,72,310,0,0
INT_L_X120Y430,INT_L,72,311,1,0
INT_R_X121Y430,INT_R,72,312,1,0
CLBLM_R_X121Y430,CLBLM_R,72,313,2,0
CLBLM_L_X122Y430,CLBLM_L,72,314,2,0
INT_L_X122Y430,INT_L,72,315,1,0
INT_R_X123Y430,INT_R,72,316,1,0
INT_INTERFACE_R_X123Y430,INT_INTERFACE_R,72,317,0,0
DSP_R_X123Y430,DSP_R,72,318,3,0
VBRK_X319Y448,VBRK,72,319,0,0
CLBLM_L_X124Y430,CLBLM_L,72,320,2,0
INT_L_X124Y430,INT_L,72,321,1,0
INT_R_X125Y430,INT_R,72,322,1,0
CLBLM_R_X125Y430,CLBLM_R,72,323,2,0
CLBLL_L_X126Y430,CLBLL_L,72,324,2,0
INT_L_X126Y430,INT_L,72,325,1,0
INT_R_X127Y430,INT_R,72,326,1,0
CLBLM_R_X127Y430,CLBLM_R,72,327,2,0
VBRK_X328Y448,VBRK,72,328,0,0
CLBLM_L_X128Y430,CLBLM_L,72,329,2,0
INT_L_X128Y430,INT_L,72,330,1,0
INT_R_X129Y430,INT_R,72,331,1,0
INT_INTERFACE_R_X129Y430,INT_INTERFACE_R,72,332,0,0
DSP_R_X129Y430,DSP_R,72,333,3,0
VBRK_X334Y448,VBRK,72,334,0,0
CLBLM_L_X130Y430,CLBLM_L,72,335,2,0
INT_L_X130Y430,INT_L,72,336,1,0
INT_R_X131Y430,INT_R,72,337,1,0
CLBLM_R_X131Y430,CLBLM_R,72,338,2,0
BRAM_L_X132Y430,BRAM_L,72,339,3,0
BRAM_INT_INTERFACE_L_X132Y430,BRAM_INT_INTERFACE_L,72,340,0,0
INT_L_X132Y430,INT_L,72,341,1,0
