Name,Type,Row,Col,Sites,Cells
CLBLM_R_X21Y11,CLBLM_R,508,55,2,0
NULL_X56Y12,NULL,508,56,0,0
INT_INTERFACE_L_X22Y11,INT_INTERFACE_L,508,57,0,0
INT_L_X22Y11,INT_L,508,58,1,0
INT_R_X23Y11,INT_R,508,59,1,0
CLBLM_R_X23Y11,CLBLM_R,508,60,2,0
VBRK_X61Y12,VBRK,508,61,0,0
CLBLM_L_X24Y11,CLBLM_L,508,62,2,0
INT_L_X24Y11,INT_L,508,63,1,0
INT_R_X25Y11,INT_R,508,64,1,0
CLBLL_R_X25Y11,CLBLL_R,508,65,2,0
CLBLM_L_X26Y11,CLBLM_L,508,66,2,0
INT_L_X26Y11,INT_L,508,67,1,0
INT_R_X27Y11,INT_R,508,68,1,0
CLBLM_R_X27Y11,CLBLM_R,508,69,2,0
VBRK_X70Y12,VBRK,508,70,0,0
NULL_X71Y12,NULL,508,71,0,0
INT_INTERFACE_L_X28Y11,INT_INTERFACE_L,508,72,0,0
INT_L_X28Y11,INT_L,508,73,1,0
INT_R_X29Y11,INT_R,508,74,1,0
CLBLM_R_X29Y11,CLBLM_R,508,75,2,0
VBRK_X76Y12,VBRK,508,76,0,0
CLBLM_L_X30Y11,CLBLM_L,508,77,2,0
INT_L_X30Y11,INT_L,508,78,1,0
INT_R_X31Y11,INT_R,508,79,1,0
BRAM_INT_INTERFACE_R_X31Y11,BRAM_INT_INTERFACE_R,508,80,0,0
NULL_X81Y12,NULL,508,81,0,0
CLBLL_L_X32Y11,CLBLL_L,508,82,2,0
INT_L_X32Y11,INT_L,508,83,1,0
INT_R_X33Y11,INT_R,508,84,1,0
CLBLM_R_X33Y11,CLBLM_R,508,85,2,0
VBRK_X86Y12,VBRK,508,86,0,0
LIOB18_X87Y12,LIOB18,508,87,2,0
LIOI_X88Y12,LIOI,508,88,8,0
IO_INT_INTERFACE_L_X34Y11,IO_INT_INTERFACE_L,508,89,0,0
INT_L_X34Y11,INT_L,508,90,1,0
INT_R_X35Y11,INT_R,508,91,1,0
INT_INTERFACE_R_X35Y11,INT_INTERFACE_R,508,92,0,0
NULL_X93Y12,NULL,508,93,0,0
NULL_X94Y12,NULL,508,94,0,0
VBRK_X95Y12,VBRK,508,95,0,0
CLBLM_L_X36Y11,CLBLM_L,508,96,2,0
INT_L_X36Y11,INT_L,508,97,1,0
INT_R_X37Y11,INT_R,508,98,1,0
CLBLM_R_X37Y11,CLBLM_R,508,99,2,0
NULL_X100Y12,NULL,508,100,0,0
INT_INTERFACE_L_X38Y11,INT_INTERFACE_L,508,101,0,0
INT_L_X38Y11,INT_L,508,102,1,0
INT_R_X39Y11,INT_R,508,103,1,0
CLBLM_R_X39Y11,CLBLM_R,508,104,2,0
VBRK_X105Y12,VBRK,508,105,0,0
CLBLM_L_X40Y11,CLBLM_L,508,106,2,0
INT_L_X40Y11,INT_L,508,107,1,0
INT_R_X41Y11,INT_R,508,108,1,0
BRAM_INT_INTERFACE_R_X41Y11,BRAM_INT_INTERFACE_R,508,109,0,0
NULL_X110Y12,NULL,508,110,0,0
CLBLM_L_X42Y11,CLBLM_L,508,111,2,0
INT_L_X42Y11,INT_L,508,112,1,0
INT_R_X43Y11,INT_R,508,113,1,0
CLBLM_R_X43Y11,CLBLM_R,508,114,2,0
VBRK_X115Y12,VBRK,508,115,0,0
NULL_X116Y12,NULL,508,116,0,0
INT_INTERFACE_L_X44Y11,INT_INTERFACE_L,508,117,0,0
INT_L_X44Y11,INT_L,508,118,1,0
INT_R_X45Y11,INT_R,508,119,1,0
CLBLM_R_X45Y11,CLBLM_R,508,120,2,0
CLBLM_L_X46Y11,CLBLM_L,508,121,2,0
INT_L_X46Y11,INT_L,508,122,1,0
INT_R_X47Y11,INT_R,508,123,1,0
CLBLM_R_X47Y11,CLBLM_R,508,124,2,0
VBRK_X125Y12,VBRK,508,125,0,0
CLBLM_L_X48Y11,CLBLM_L,508,126,2,0
INT_L_X48Y11,INT_L,508,127,1,0
INT_R_X49Y11,INT_R,508,128,1,0
INT_INTERFACE_R_X49Y11,INT_INTERFACE_R,508,129,0,0
NULL_X130Y12,NULL,508,130,0,0
CLBLM_L_X50Y11,CLBLM_L,508,131,2,0
INT_L_X50Y11,INT_L,508,132,1,0
INT_R_X51Y11,INT_R,508,133,1,0
CLBLM_R_X51Y11,CLBLM_R,508,134,2,0
VBRK_X135Y12,VBRK,508,135,0,0
NULL_X136Y12,NULL,508,136,0,0
BRAM_INT_INTERFACE_L_X52Y11,BRAM_INT_INTERFACE_L,508,137,0,0
INT_L_X52Y11,INT_L,508,138,1,0
INT_R_X53Y11,INT_R,508,139,1,0
CLBLL_R_X53Y11,CLBLL_R,508,140,2,0
VBRK_X141Y12,VBRK,508,141,0,0
CLBLL_L_X54Y11,CLBLL_L,508,142,2,0
INT_L_X54Y11,INT_L,508,143,1,0
INT_R_X55Y11,INT_R,508,144,1,0
CLBLL_R_X55Y11,CLBLL_R,508,145,2,0
CLBLL_L_X56Y11,CLBLL_L,508,146,2,0
INT_L_X56Y11,INT_L,508,147,1,0
INT_R_X57Y11,INT_R,508,148,1,0
CLBLL_R_X57Y11,CLBLL_R,508,149,2,0
CLBLL_L_X58Y11,CLBLL_L,508,150,2,0
INT_L_X58Y11,INT_L,508,151,1,0
INT_R_X59Y11,INT_R,508,152,1,0
CLBLL_R_X59Y11,CLBLL_R,508,153,2,0
VFRAME_X154Y12,VFRAME,508,154,0,0
INT_INTERFACE_L_X60Y11,INT_INTERFACE_L,508,155,0,0
INT_L_X60Y11,INT_L,508,156,1,0
INT_R_X61Y11,INT_R,508,157,1,0
CLBLL_R_X61Y11,CLBLL_R,508,158,2,0
CLBLM_L_X62Y11,CLBLM_L,508,159,2,0
INT_L_X62Y11,INT_L,508,160,1,0
INT_R_X63Y11,INT_R,508,161,1,0
CLBLL_R_X63Y11,CLBLL_R,508,162,2,0
CLBLM_L_X64Y11,CLBLM_L,508,163,2,0
INT_L_X64Y11,INT_L,508,164,1,0
INT_R_X65Y11,INT_R,508,165,1,0
BRAM_INT_INTERFACE_R_X65Y11,BRAM_INT_INTERFACE_R,508,166,0,0
NULL_X167Y12,NULL,508,167,0,0
VBRK_X168Y12,VBRK,508,168,0,0
CLBLM_L_X66Y11,CLBLM_L,508,169,2,0
INT_L_X66Y11,INT_L,508,170,1,0
INT_R_X67Y11,INT_R,508,171,1,0
CLBLM_R_X67Y11,CLBLM_R,508,172,2,0
NULL_X173Y12,NULL,508,173,0,0
INT_INTERFACE_L_X68Y11,INT_INTERFACE_L,508,174,0,0
INT_L_X68Y11,INT_L,508,175,1,0
INT_R_X69Y11,INT_R,508,176,1,0
CLBLM_R_X69Y11,CLBLM_R,508,177,2,0
CLBLM_L_X70Y11,CLBLM_L,508,178,2,0
INT_L_X70Y11,INT_L,508,179,1,0
INT_R_X71Y11,INT_R,508,180,1,0
INT_INTERFACE_R_X71Y11,INT_INTERFACE_R,508,181,0,0
CLK_FEED_X182Y12,CLK_FEED,508,182,0,0
VBRK_X183Y12,VBRK,508,183,0,0
CLBLM_L_X72Y11,CLBLM_L,508,184,2,0
INT_L_X72Y11,INT_L,508,185,1,0
INT_R_X73Y11,INT_R,508,186,1,0
CLBLM_R_X73Y11,CLBLM_R,508,187,2,0
NULL_X188Y12,NULL,508,188,0,0
INT_INTERFACE_L_X74Y11,INT_INTERFACE_L,508,189,0,0
INT_L_X74Y11,INT_L,508,190,1,0
INT_R_X75Y11,INT_R,508,191,1,0
CLBLM_R_X75Y11,CLBLM_R,508,192,2,0
VBRK_X193Y12,VBRK,508,193,0,0
CLBLM_L_X76Y11,CLBLM_L,508,194,2,0
INT_L_X76Y11,INT_L,508,195,1,0
INT_R_X77Y11,INT_R,508,196,1,0
BRAM_INT_INTERFACE_R_X77Y11,BRAM_INT_INTERFACE_R,508,197,0,0
NULL_X198Y12,NULL,508,198,0,0
CLBLM_L_X78Y11,CLBLM_L,508,199,2,0
INT_L_X78Y11,INT_L,508,200,1,0
INT_R_X79Y11,INT_R,508,201,1,0
CLBLM_R_X79Y11,CLBLM_R,508,202,2,0
VBRK_X203Y12,VBRK,508,203,0,0
NULL_X204Y12,NULL,508,204,0,0
INT_INTERFACE_L_X80Y11,INT_INTERFACE_L,508,205,0,0
INT_L_X80Y11,INT_L,508,206,1,0
INT_R_X81Y11,INT_R,508,207,1,0
CLBLM_R_X81Y11,CLBLM_R,508,208,2,0
CLBLM_L_X82Y11,CLBLM_L,508,209,2,0
INT_L_X82Y11,INT_L,508,210,1,0
INT_R_X83Y11,INT_R,508,211,1,0
CLBLM_R_X83Y11,CLBLM_R,508,212,2,0
VBRK_X213Y12,VBRK,508,213,0,0
CLBLM_L_X84Y11,CLBLM_L,508,214,2,0
INT_L_X84Y11,INT_L,508,215,1,0
INT_R_X85Y11,INT_R,508,216,1,0
INT_INTERFACE_R_X85Y11,INT_INTERFACE_R,508,217,0,0
NULL_X218Y12,NULL,508,218,0,0
CLBLM_L_X86Y11,CLBLM_L,508,219,2,0
INT_L_X86Y11,INT_L,508,220,1,0
INT_R_X87Y11,INT_R,508,221,1,0
CLBLM_R_X87Y11,CLBLM_R,508,222,2,0
VBRK_X223Y12,VBRK,508,223,0,0
NULL_X224Y12,NULL,508,224,0,0
BRAM_INT_INTERFACE_L_X88Y11,BRAM_INT_INTERFACE_L,508,225,0,0
INT_L_X88Y11,INT_L,508,226,1,0
INT_R_X89Y11,INT_R,508,227,1,0
CLBLM_R_X89Y11,CLBLM_R,508,228,2,0
CLBLM_L_X90Y11,CLBLM_L,508,229,2,0
INT_L_X90Y11,INT_L,508,230,1,0
INT_R_X91Y11,INT_R,508,231,1,0
INT_INTERFACE_R_X91Y11,INT_INTERFACE_R,508,232,0,0
NULL_X233Y12,NULL,508,233,0,0
VBRK_X234Y12,VBRK,508,234,0,0
CLBLM_L_X92Y11,CLBLM_L,508,235,2,0
INT_L_X92Y11,INT_L,508,236,1,0
INT_R_X93Y11,INT_R,508,237,1,0
CLBLM_R_X93Y11,CLBLM_R,508,238,2,0
CLBLM_L_X94Y11,CLBLM_L,508,239,2,0
INT_L_X94Y11,INT_L,508,240,1,0
INT_R_X95Y11,INT_R,508,241,1,0
CLBLM_R_X95Y11,CLBLM_R,508,242,2,0
VBRK_X243Y12,VBRK,508,243,0,0
NULL_X244Y12,NULL,508,244,0,0
INT_INTERFACE_L_X96Y11,INT_INTERFACE_L,508,245,0,0
INT_L_X96Y11,INT_L,508,246,1,0
INT_R_X97Y11,INT_R,508,247,1,0
CLBLM_R_X97Y11,CLBLM_R,508,248,2,0
CLBLM_L_X98Y11,CLBLM_L,508,249,2,0
INT_L_X98Y11,INT_L,508,250,1,0
INT_R_X99Y11,INT_R,508,251,1,0
BRAM_INT_INTERFACE_R_X99Y11,BRAM_INT_INTERFACE_R,508,252,0,0
NULL_X253Y12,NULL,508,253,0,0
VBRK_X254Y12,VBRK,508,254,0,0
CLBLM_L_X100Y11,CLBLM_L,508,255,2,0
INT_L_X100Y11,INT_L,508,256,1,0
INT_R_X101Y11,INT_R,508,257,1,0
CLBLM_R_X101Y11,CLBLM_R,508,258,2,0
NULL_X259Y12,NULL,508,259,0,0
INT_INTERFACE_L_X102Y11,INT_INTERFACE_L,508,260,0,0
INT_L_X102Y11,INT_L,508,261,1,0
INT_R_X103Y11,INT_R,508,262,1,0
CLBLM_R_X103Y11,CLBLM_R,508,263,2,0
VBRK_X264Y12,VBRK,508,264,0,0
CLBLM_L_X104Y11,CLBLM_L,508,265,2,0
INT_L_X104Y11,INT_L,508,266,1,0
INT_R_X105Y11,INT_R,508,267,1,0
CLBLM_R_X105Y11,CLBLM_R,508,268,2,0
CLBLM_L_X106Y11,CLBLM_L,508,269,2,0
INT_L_X106Y11,INT_L,508,270,1,0
INT_R_X107Y11,INT_R,508,271,1,0
INT_INTERFACE_R_X107Y11,INT_INTERFACE_R,508,272,0,0
NULL_X273Y12,NULL,508,273,0,0
VBRK_X274Y12,VBRK,508,274,0,0
CLBLM_L_X108Y11,CLBLM_L,508,275,2,0
INT_L_X108Y11,INT_L,508,276,1,0
INT_R_X109Y11,INT_R,508,277,1,0
CLBLM_R_X109Y11,CLBLM_R,508,278,2,0
NULL_X279Y12,NULL,508,279,0,0
BRAM_INT_INTERFACE_L_X110Y11,BRAM_INT_INTERFACE_L,508,280,0,0
INT_L_X110Y11,INT_L,508,281,1,0
INT_R_X111Y11,INT_R,508,282,1,0
CLBLM_R_X111Y11,CLBLM_R,508,283,2,0
VBRK_X284Y12,VBRK,508,284,0,0
CLBLM_L_X112Y11,CLBLM_L,508,285,2,0
INT_L_X112Y11,INT_L,508,286,1,0
INT_R_X113Y11,INT_R,508,287,1,0
INT_INTERFACE_R_X113Y11,INT_INTERFACE_R,508,288,0,0
NULL_X289Y12,NULL,508,289,0,0
CLBLM_L_X114Y11,CLBLM_L,508,290,2,0
INT_L_X114Y11,INT_L,508,291,1,0
INT_R_X115Y11,INT_R,508,292,1,0
CLBLM_R_X115Y11,CLBLM_R,508,293,2,0
VBRK_X294Y12,VBRK,508,294,0,0
NULL_X295Y12,NULL,508,295,0,0
NULL_X296Y12,NULL,508,296,0,0
INT_INTERFACE_L_X116Y11,INT_INTERFACE_L,508,297,0,0
INT_L_X116Y11,INT_L,508,298,1,0
INT_R_X117Y11,INT_R,508,299,1,0
IO_INT_INTERFACE_R_X117Y11,IO_INT_INTERFACE_R,508,300,0,0
RIOI_X301Y12,RIOI,508,301,8,0
RIOB18_X302Y12,RIOB18,508,302,2,0
VBRK_X303Y12,VBRK,508,303,0,0
CLBLL_L_X118Y11,CLBLL_L,508,304,2,0
INT_L_X118Y11,INT_L,508,305,1,0
INT_R_X119Y11,INT_R,508,306,1,0
CLBLM_R_X119Y11,CLBLM_R,508,307,2,0
VBRK_X308Y12,VBRK,508,308,0,0
NULL_X309Y12,NULL,508,309,0,0
BRAM_INT_INTERFACE_L_X120Y11,BRAM_INT_INTERFACE_L,508,310,0,0
INT_L_X120Y11,INT_L,508,311,1,0
INT_R_X121Y11,INT_R,508,312,1,0
CLBLM_R_X121Y11,CLBLM_R,508,313,2,0
CLBLM_L_X122Y11,CLBLM_L,508,314,2,0
INT_L_X122Y11,INT_L,508,315,1,0
INT_R_X123Y11,INT_R,508,316,1,0
INT_INTERFACE_R_X123Y11,INT_INTERFACE_R,508,317,0,0
NULL_X318Y12,NULL,508,318,0,0
VBRK_X319Y12,VBRK,508,319,0,0
CLBLM_L_X124Y11,CLBLM_L,508,320,2,0
INT_L_X124Y11,INT_L,508,321,1,0
INT_R_X125Y11,INT_R,508,322,1,0
CLBLM_R_X125Y11,CLBLM_R,508,323,2,0
CLBLL_L_X126Y11,CLBLL_L,508,324,2,0
INT_L_X126Y11,INT_L,508,325,1,0
INT_R_X127Y11,INT_R,508,326,1,0
CLBLM_R_X127Y11,CLBLM_R,508,327,2,0
VBRK_X328Y12,VBRK,508,328,0,0
CLBLM_L_X128Y11,CLBLM_L,508,329,2,0
INT_L_X128Y11,INT_L,508,330,1,0
INT_R_X129Y11,INT_R,508,331,1,0
INT_INTERFACE_R_X129Y11,INT_INTERFACE_R,508,332,0,0
NULL_X333Y12,NULL,508,333,0,0
VBRK_X334Y12,VBRK,508,334,0,0
CLBLM_L_X130Y11,CLBLM_L,508,335,2,0
INT_L_X130Y11,INT_L,508,336,1,0
INT_R_X131Y11,INT_R,508,337,1,0
CLBLM_R_X131Y11,CLBLM_R,508,338,2,0
NULL_X339Y12,NULL,508,339,0,0
BRAM_INT_INTERFACE_L_X132Y11,BRAM_INT_INTERFACE_L,508,340,0,0
INT_L_X132Y11,INT_L,508,341,1,0
INT_R_X133Y11,INT_R,508,342,1,0
CLBLM_R_X133Y11,CLBLM_R,508,343,2,0
VBRK_X344Y12,VBRK,508,344,0,0
CLBLL_L_X134Y11,CLBLL_L,508,345,2,0
INT_L_X134Y11,INT_L,508,346,1,0
INT_R_X135Y11,INT_R,508,347,1,0
CLBLM_R_X135Y11,CLBLM_R,508,348,2,0
CLBLL_L_X136Y11,CLBLL_L,508,349,2,0
INT_L_X136Y11,INT_L,508,350,1,0
INT_R_X137Y11,INT_R,508,351,1,0
CLBLM_R_X137Y11,CLBLM_R,508,352,2,0
VBRK_X353Y12,VBRK,508,353,0,0
CLBLL_L_X138Y11,CLBLL_L,508,354,2,0
INT_L_X138Y11,INT_L,508,355,1,0
INT_R_X139Y11,INT_R,508,356,1,0
CLBLM_R_X139Y11,CLBLM_R,508,357,2,0
NULL_X358Y12,NULL,508,358,0,0
BRAM_INT_INTERFACE_L_X140Y11,BRAM_INT_INTERFACE_L,508,359,0,0
INT_L_X140Y11,INT_L,508,360,1,0
INT_R_X141Y11,INT_R,508,361,1,0
CLBLM_R_X141Y11,CLBLM_R,508,362,2,0
VBRK_X363Y12,VBRK,508,363,0,0
CLBLM_L_X142Y11,CLBLM_L,508,364,2,0
INT_L_X142Y11,INT_L,508,365,1,0
INT_R_X143Y11,INT_R,508,366,1,0
INT_INTERFACE_R_X143Y11,INT_INTERFACE_R,508,367,0,0
NULL_X368Y12,NULL,508,368,0,0
CLBLM_L_X144Y11,CLBLM_L,508,369,2,0
INT_L_X144Y11,INT_L,508,370,1,0
INT_R_X145Y11,INT_R,508,371,1,0
CLBLM_R_X145Y11,CLBLM_R,508,372,2,0
VBRK_X373Y12,VBRK,508,373,0,0
NULL_X374Y12,NULL,508,374,0,0
BRAM_INT_INTERFACE_L_X146Y11,BRAM_INT_INTERFACE_L,508,375,0,0
INT_L_X146Y11,INT_L,508,376,1,0
INT_R_X147Y11,INT_R,508,377,1,0
CLBLL_R_X147Y11,CLBLL_R,508,378,2,0
VBRK_X379Y12,VBRK,508,379,0,0
CLBLM_L_X148Y11,CLBLM_L,508,380,2,0
INT_L_X148Y11,INT_L,508,381,1,0
INT_R_X149Y11,INT_R,508,382,1,0
CLBLL_R_X149Y11,CLBLL_R,508,383,2,0
CLBLM_L_X150Y11,CLBLM_L,508,384,2,0
INT_L_X150Y11,INT_L,508,385,1,0
INT_R_X151Y11,INT_R,508,386,1,0
GTH_INT_INTERFACE_X151Y11,GTH_INT_INTERFACE,508,387,0,0
R_TERM_INT_GTX_X388Y12,R_TERM_INT_GTX,508,388,0,0
VBRK_EXT_X389Y12,VBRK_EXT,508,389,0,0
NULL_X390Y12,NULL,508,390,0,0
NULL_X391Y12,NULL,508,391,0,0
NULL_X392Y12,NULL,508,392,0,0
NULL_X393Y12,NULL,508,393,0,0
NULL_X394Y12,NULL,508,394,0,0
NULL_X395Y12,NULL,508,395,0,0
NULL_X396Y12,NULL,508,396,0,0
NULL_X397Y12,NULL,508,397,0,0
NULL_X398Y12,NULL,508,398,0,0
NULL_X399Y12,NULL,508,399,0,0
NULL_X400Y12,NULL,508,400,0,0
NULL_X401Y12,NULL,508,401,0,0
NULL_X402Y12,NULL,508,402,0,0
NULL_X403Y12,NULL,508,403,0,0
NULL_X404Y12,NULL,508,404,0,0
NULL_X405Y12,NULL,508,405,0,0
NULL_X406Y12,NULL,508,406,0,0
NULL_X407Y12,NULL,508,407,0,0
NULL_X0Y11,NULL,509,0,0,0
L_TERM_INT_X1Y11,L_TERM_INT,509,1,0,0
GTH_INT_INTERFACE_L_X0Y10,GTH_INT_INTERFACE_L,509,2,0,0
INT_L_X0Y10,INT_L,509,3,1,0
INT_R_X1Y10,INT_R,509,4,1,0
CLBLL_R_X1Y10,CLBLL_R,509,5,2,0
CLBLM_L_X2Y10,CLBLM_L,509,6,2,0
INT_L_X2Y10,INT_L,509,7,1,0
INT_R_X3Y10,INT_R,509,8,1,0
CLBLL_R_X3Y10,CLBLL_R,509,9,2,0
VBRK_X10Y11,VBRK,509,10,0,0
CLBLM_L_X4Y10,CLBLM_L,509,11,2,0
INT_L_X4Y10,INT_L,509,12,1,0
INT_R_X5Y10,INT_R,509,13,1,0
BRAM_INT_INTERFACE_R_X5Y10,BRAM_INT_INTERFACE_R,509,14,0,0
BRAM_R_X5Y10,BRAM_R,509,15,3,0
VBRK_X16Y11,VBRK,509,16,0,0
CLBLM_L_X6Y10,CLBLM_L,509,17,2,0
INT_L_X6Y10,INT_L,509,18,1,0
INT_R_X7Y10,INT_R,509,19,1,0
CLBLM_R_X7Y10,CLBLM_R,509,20,2,0
DSP_L_X8Y10,DSP_L,509,21,3,0
INT_INTERFACE_L_X8Y10,INT_INTERFACE_L,509,22,0,0
INT_L_X8Y10,INT_L,509,23,1,0
INT_R_X9Y10,INT_R,509,24,1,0
CLBLM_R_X9Y10,CLBLM_R,509,25,2,0
VBRK_X26Y11,VBRK,509,26,0,0
CLBLM_L_X10Y10,CLBLM_L,509,27,2,0
INT_L_X10Y10,INT_L,509,28,1,0
INT_R_X11Y10,INT_R,509,29,1,0
BRAM_INT_INTERFACE_R_X11Y10,BRAM_INT_INTERFACE_R,509,30,0,0
BRAM_R_X11Y10,BRAM_R,509,31,3,0
CLBLL_L_X12Y10,CLBLL_L,509,32,2,0
INT_L_X12Y10,INT_L,509,33,1,0
INT_R_X13Y10,INT_R,509,34,1,0
CLBLM_R_X13Y10,CLBLM_R,509,35,2,0
VBRK_X36Y11,VBRK,509,36,0,0
CLBLL_L_X14Y10,CLBLL_L,509,37,2,0
INT_L_X14Y10,INT_L,509,38,1,0
INT_R_X15Y10,INT_R,509,39,1,0
CLBLM_R_X15Y10,CLBLM_R,509,40,2,0
CLBLM_L_X16Y10,CLBLM_L,509,41,2,0
INT_L_X16Y10,INT_L,509,42,1,0
INT_R_X17Y10,INT_R,509,43,1,0
CLBLM_R_X17Y10,CLBLM_R,509,44,2,0
VBRK_X45Y11,VBRK,509,45,0,0
CLBLL_L_X18Y10,CLBLL_L,509,46,2,0
INT_L_X18Y10,INT_L,509,47,1,0
INT_R_X19Y10,INT_R,509,48,1,0
BRAM_INT_INTERFACE_R_X19Y10,BRAM_INT_INTERFACE_R,509,49,0,0
BRAM_R_X19Y10,BRAM_R,509,50,3,0
VBRK_X51Y11,VBRK,509,51,0,0
CLBLM_L_X20Y10,CLBLM_L,509,52,2,0
INT_L_X20Y10,INT_L,509,53,1,0
INT_R_X21Y10,INT_R,509,54,1,0
CLBLM_R_X21Y10,CLBLM_R,509,55,2,0
DSP_L_X22Y10,DSP_L,509,56,3,0
INT_INTERFACE_L_X22Y10,INT_INTERFACE_L,509,57,0,0
INT_L_X22Y10,INT_L,509,58,1,0
INT_R_X23Y10,INT_R,509,59,1,0
CLBLM_R_X23Y10,CLBLM_R,509,60,2,0
VBRK_X61Y11,VBRK,509,61,0,0
CLBLM_L_X24Y10,CLBLM_L,509,62,2,0
INT_L_X24Y10,INT_L,509,63,1,0
INT_R_X25Y10,INT_R,509,64,1,0
CLBLL_R_X25Y10,CLBLL_R,509,65,2,0
CLBLM_L_X26Y10,CLBLM_L,509,66,2,0
INT_L_X26Y10,INT_L,509,67,1,0
INT_R_X27Y10,INT_R,509,68,1,0
CLBLM_R_X27Y10,CLBLM_R,509,69,2,0
VBRK_X70Y11,VBRK,509,70,0,0
DSP_L_X28Y10,DSP_L,509,71,3,0
INT_INTERFACE_L_X28Y10,INT_INTERFACE_L,509,72,0,0
INT_L_X28Y10,INT_L,509,73,1,0
INT_R_X29Y10,INT_R,509,74,1,0
CLBLM_R_X29Y10,CLBLM_R,509,75,2,0
VBRK_X76Y11,VBRK,509,76,0,0
CLBLM_L_X30Y10,CLBLM_L,509,77,2,0
INT_L_X30Y10,INT_L,509,78,1,0
INT_R_X31Y10,INT_R,509,79,1,0
BRAM_INT_INTERFACE_R_X31Y10,BRAM_INT_INTERFACE_R,509,80,0,0
BRAM_R_X31Y10,BRAM_R,509,81,3,0
CLBLL_L_X32Y10,CLBLL_L,509,82,2,0
INT_L_X32Y10,INT_L,509,83,1,0
INT_R_X33Y10,INT_R,509,84,1,0
CLBLM_R_X33Y10,CLBLM_R,509,85,2,0
VBRK_X86Y11,VBRK,509,86,0,0
NULL_X87Y11,NULL,509,87,0,0
NULL_X88Y11,NULL,509,88,0,0
IO_INT_INTERFACE_L_X34Y10,IO_INT_INTERFACE_L,509,89,0,0
INT_L_X34Y10,INT_L,509,90,1,0
INT_R_X35Y10,INT_R,509,91,1,0
INT_INTERFACE_R_X35Y10,INT_INTERFACE_R,509,92,0,0
NULL_X93Y11,NULL,509,93,0,0
NULL_X94Y11,NULL,509,94,0,0
VBRK_X95Y11,VBRK,509,95,0,0
CLBLM_L_X36Y10,CLBLM_L,509,96,2,0
INT_L_X36Y10,INT_L,509,97,1,0
INT_R_X37Y10,INT_R,509,98,1,0
CLBLM_R_X37Y10,CLBLM_R,509,99,2,0
DSP_L_X38Y10,DSP_L,509,100,3,0
INT_INTERFACE_L_X38Y10,INT_INTERFACE_L,509,101,0,0
INT_L_X38Y10,INT_L,509,102,1,0
INT_R_X39Y10,INT_R,509,103,1,0
CLBLM_R_X39Y10,CLBLM_R,509,104,2,0
VBRK_X105Y11,VBRK,509,105,0,0
CLBLM_L_X40Y10,CLBLM_L,509,106,2,0
INT_L_X40Y10,INT_L,509,107,1,0
INT_R_X41Y10,INT_R,509,108,1,0
BRAM_INT_INTERFACE_R_X41Y10,BRAM_INT_INTERFACE_R,509,109,0,0
BRAM_R_X41Y10,BRAM_R,509,110,3,0
CLBLM_L_X42Y10,CLBLM_L,509,111,2,0
INT_L_X42Y10,INT_L,509,112,1,0
INT_R_X43Y10,INT_R,509,113,1,0
CLBLM_R_X43Y10,CLBLM_R,509,114,2,0
VBRK_X115Y11,VBRK,509,115,0,0
DSP_L_X44Y10,DSP_L,509,116,3,0
INT_INTERFACE_L_X44Y10,INT_INTERFACE_L,509,117,0,0
INT_L_X44Y10,INT_L,509,118,1,0
INT_R_X45Y10,INT_R,509,119,1,0
CLBLM_R_X45Y10,CLBLM_R,509,120,2,0
CLBLM_L_X46Y10,CLBLM_L,509,121,2,0
INT_L_X46Y10,INT_L,509,122,1,0
INT_R_X47Y10,INT_R,509,123,1,0
CLBLM_R_X47Y10,CLBLM_R,509,124,2,0
VBRK_X125Y11,VBRK,509,125,0,0
CLBLM_L_X48Y10,CLBLM_L,509,126,2,0
INT_L_X48Y10,INT_L,509,127,1,0
INT_R_X49Y10,INT_R,509,128,1,0
INT_INTERFACE_R_X49Y10,INT_INTERFACE_R,509,129,0,0
DSP_R_X49Y10,DSP_R,509,130,3,0
CLBLM_L_X50Y10,CLBLM_L,509,131,2,0
INT_L_X50Y10,INT_L,509,132,1,0
INT_R_X51Y10,INT_R,509,133,1,0
CLBLM_R_X51Y10,CLBLM_R,509,134,2,0
VBRK_X135Y11,VBRK,509,135,0,0
BRAM_L_X52Y10,BRAM_L,509,136,3,0
BRAM_INT_INTERFACE_L_X52Y10,BRAM_INT_INTERFACE_L,509,137,0,0
INT_L_X52Y10,INT_L,509,138,1,0
INT_R_X53Y10,INT_R,509,139,1,0
CLBLL_R_X53Y10,CLBLL_R,509,140,2,0
VBRK_X141Y11,VBRK,509,141,0,0
CLBLL_L_X54Y10,CLBLL_L,509,142,2,0
INT_L_X54Y10,INT_L,509,143,1,0
INT_R_X55Y10,INT_R,509,144,1,0
CLBLL_R_X55Y10,CLBLL_R,509,145,2,0
CLBLL_L_X56Y10,CLBLL_L,509,146,2,0
INT_L_X56Y10,INT_L,509,147,1,0
INT_R_X57Y10,INT_R,509,148,1,0
CLBLL_R_X57Y10,CLBLL_R,509,149,2,0
CLBLL_L_X58Y10,CLBLL_L,509,150,2,0
INT_L_X58Y10,INT_L,509,151,1,0
INT_R_X59Y10,INT_R,509,152,1,0
CLBLL_R_X59Y10,CLBLL_R,509,153,2,0
VFRAME_X154Y11,VFRAME,509,154,0,0
INT_INTERFACE_L_X60Y10,INT_INTERFACE_L,509,155,0,0
